"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"79","Alessandro Zanoli","Full-Back",1794,"Napoli","Serie A",22,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","ITA",0,1,12,0,0,0,0.1,0,1,0,2,1,1,0,0,0.06,11,81.8,0,0,0,0,1,0,0,0,0,1,1,0,NA,14,3,0,0,NA,7,1,1,0,1,0
"80","Alessio Cragno","Goalkeeper",1723,"Monza","Serie A",28,"https://fbref.com/en/players/f554e29b/Alessio-Cragno","ITA",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,NA,19,0,0,0,0,NA
"81","Alessio Romagnoli","Centre-Back",1218,"Lazio","Serie A",28,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli","ITA",25,26,2222,1,0,1,0.5,0.1,3,41,3,7,2,0.14,0.5,0.07,1341,89.9,0.3,67,3,0,10,3,13,27,26,56,87,10,50,1543,21,1,1,100,749,4,1,13,0,62.2
"82","Alex Baena","Winger",2653,"Villarreal","La Liga",21,"https://fbref.com/en/players/518f2234/Alex-Baena","ESP",14,25,1467,4,2,4,2.6,4.5,37,88,79,46,16,0.09,0.25,0.06,580,78.8,2.8,52,33,1,60,5,12,13,5,27,14,12,41.4,764,338,48,20,41.7,515,32,10,46,16,4.8
"83","Álex Berenguer","Winger",177,"Athletic Club","La Liga",27,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer","ESP",21,27,1759,3,1,3,3.5,3.3,44,62,184,41,14,0.07,0.21,0.09,709,67.3,3.5,21,28,9,69,3,28,25,8,51,6,17,39.5,972,588,56,20,35.7,543,40,23,21,99,47.5
"84","Álex Centelles","Full-Back",40,"Almería","La Liga",25,"https://fbref.com/en/players/ae852b7d/Alex-Centelles","ESP",3,6,405,0,0,0,0.1,0.3,7,14,21,1,0,0,NA,0.09,204,67.6,0.2,13,3,3,12,1,5,5,3,9,12,4,66.7,243,64,3,1,33.3,140,1,0,0,18,11.1
"85","Álex Collado","Attacking Midfield",779,"Elche","La Liga",23,"https://fbref.com/en/players/85dace26/Alex-Collado","ESP",8,10,539,1,1,1,0.5,0.9,10,16,34,11,5,0.09,0.2,0.04,219,80.8,1.1,14,4,1,19,2,11,10,2,24,3,7,63.6,300,125,16,6,37.5,192,15,3,7,11,40
"86","Álex Fernández","Attacking Midfield",694,"Cádiz","La Liga",30,"https://fbref.com/en/players/aa677a35/Alex-Fernandez","ESP",16,24,1447,3,0,2,1.8,1.2,16,60,24,14,7,0.14,0.29,0.13,649,84.1,1.4,50,4,2,31,1,6,14,7,19,16,4,33.3,766,177,7,3,42.9,430,18,3,14,31,28.2
"87","Alex Ferrari","Centre-Back",638,"Cremonese","Serie A",28,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","ITA",10,11,749,0,0,0,0,0.1,1,22,2,0,0,NA,NA,NA,362,74.6,0.2,24,3,0,4,0,18,13,19,49,33,21,72.4,462,20,4,1,25,230,3,0,5,2,68.8
"88","Alex Iwobi","Winger",877,"Everton","Premier League",26,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA",30,30,2658,1,6,1,1.9,4.2,61,149,108,28,9,0.04,0.11,0.07,1241,76.1,3.2,109,45,13,88,7,34,26,18,78,24,29,54.7,1532,536,85,38,44.7,936,50,9,9,77,26.9
"89","Alex Král","Midfield",2248,"Schalke 04","Bundesliga",24,"https://fbref.com/en/players/e717705a/Alex-Kral","CZE",19,22,1727,0,0,0,1.2,0.3,29,66,50,24,2,0,0,0.05,587,65.8,0.8,49,5,1,34,1,19,27,14,43,38,14,48.3,784,166,29,10,34.5,383,16,2,12,18,46.5
"90","Alex Meret","Goalkeeper",1781,"Napoli","Serie A",26,"https://fbref.com/en/players/9413b19f/Alex-Meret","ITA",28,28,2520,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,786,87.2,0,1,0,0,1,0,0,0,0,0,6,0,NA,825,0,0,0,NA,455,0,0,0,0,100
"91","Álex Moreno","Full-Back",141,"Aston Villa","Premier League",29,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno","ESP",8,12,838,0,2,0,0.5,1.8,36,19,79,10,2,0,0,0.05,497,78.5,1.3,12,15,7,24,2,10,13,4,20,21,11,44,630,186,41,18,43.9,333,14,13,8,25,63.6
"92","Alex Oxlade-Chamberlain","Midfield",1407,"Liverpool","Premier League",29,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG",4,9,335,1,0,1,1.3,0.9,11,14,28,7,3,0.14,0.33,0.19,106,70.8,0.2,8,2,0,9,0,4,5,1,6,4,1,20,153,67,14,5,35.7,90,8,3,4,2,20
"93","Álex Remiro","Goalkeeper",2039,"Real Sociedad","La Liga",28,"https://fbref.com/en/players/374ee424/Alex-Remiro","ESP",28,28,2520,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1008,72.2,0.1,20,0,0,4,0,0,0,0,0,12,0,0,1063,0,0,0,NA,607,0,0,2,0,100
"94","Alex Sandro","Full-Back",1169,"Juventus","Serie A",32,"https://fbref.com/en/players/0d82903c/Alex-Sandro","BRA",18,22,1545,0,1,0,0.2,0.9,42,87,20,4,0,0,NA,0.04,1086,86.6,1,75,7,2,33,3,14,22,13,38,57,11,64.7,1254,166,24,17,70.8,647,28,3,22,14,66
"95","Alex Sola","Full-Back",2043,"Real Sociedad","La Liga",23,"https://fbref.com/en/players/5fa714d5/Alex-Sola","ESP",3,10,349,0,0,0,0.1,0.1,8,4,19,4,1,0,0,0.02,198,79.8,0.1,6,1,1,6,2,9,7,7,25,10,7,70,252,84,16,7,43.8,116,3,1,8,12,70
"96","Alex Telles","Full-Back",2296,"Sevilla","La Liga",30,"https://fbref.com/en/players/e73c9bb2/Alex-Telles","BRA",10,20,1014,0,2,0,0.4,1,18,27,68,11,1,0,0,0.03,536,74.6,1,32,15,11,34,3,8,13,15,28,23,8,61.5,646,196,19,10,52.6,309,9,3,10,65,53.3
"97","Alexander Callens","Centre-Back",1002,"Girona","La Liga",30,"https://fbref.com/en/players/af34f10d/Alexander-Callens","PER",0,2,53,0,0,0,0,0,3,5,1,0,0,NA,NA,NA,48,85.4,0,4,1,0,1,0,2,0,1,3,4,2,66.7,55,3,0,0,NA,41,1,0,0,0,NA
"98","Alexander Djiku","Centre-Back",2372,"Strasbourg","Ligue 1",28,"https://fbref.com/en/players/43e7a164/Alexander-Djiku","GHA",26,26,2246,1,2,1,1.2,0.7,4,125,3,13,4,0.08,0.25,0.09,1304,81.1,1.2,108,13,4,18,4,29,36,60,106,117,22,56.4,1608,68,4,3,75,1020,8,0,22,6,71
"99","Alexander Hack","Centre-Back",1508,"Mainz 05","Bundesliga",29,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack","GER",14,18,1124,0,0,0,0.1,0.1,1,52,0,3,0,0,NA,0.03,580,73.4,0.8,35,4,1,11,0,17,16,24,53,45,18,56.3,726,27,2,2,100,343,4,0,12,2,50.8
"100","Alexander Isak","Forward",1806,"Newcastle Utd","Premier League",23,"https://fbref.com/en/players/8e92be30/Alexander-Isak","SWE",9,13,815,8,0,6,4.8,0.9,16,18,63,28,16,0.21,0.38,0.17,167,73.1,0.6,13,5,0,21,1,5,13,2,12,7,6,37.5,292,189,33,11,33.3,165,14,10,10,3,41
"101","Alexander Meyer","Goalkeeper",729,"Dortmund","Bundesliga",31,"https://fbref.com/en/players/b56dd813/Alexander-Meyer","GER",7,7,630,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,323,86.7,0,4,0,0,1,0,0,0,0,0,1,0,0,335,1,0,0,NA,216,0,0,0,0,100
"102","Alexander Mighten","Winger",1877,"Nott'ham Forest","Premier League",21,"https://fbref.com/en/players/10ec4169/Alexander-Mighten","ENG",0,1,8,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,0,0,1,0,NA
"103","Alexander Nübel","Goalkeeper",1677,"Monaco","Ligue 1",26,"https://fbref.com/en/players/afb0c500/Alexander-Nubel","GER",30,30,2700,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,919,75.1,0.3,3,0,0,8,1,0,0,1,1,6,0,0,973,0,0,0,NA,688,0,0,1,0,85.7
"104","Alexander Schwolow","Goalkeeper",2259,"Schalke 04","Bundesliga",30,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow","GER",17,17,1530,0,0,0,0.1,0.1,0,0,0,1,0,0,NA,0.08,637,66.7,0.1,23,1,0,8,0,0,0,1,1,6,0,NA,687,1,0,0,NA,364,0,0,4,0,66.7
"105","Alexander Sørloth","Forward",1962,"RB Leipzig","Bundesliga",27,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth","NOR",0,1,6,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,2,100,0,0,0,0,1,0,0,0,0,0,0,0,NA,3,3,1,0,0,1,0,0,0,0,NA
"106","Alexandre Lacazette","Forward",1455,"Lyon","Ligue 1",31,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA",26,27,2209,18,4,14,12.1,4.4,31,87,175,76,36,0.18,0.39,0.16,700,70.9,4.2,48,33,1,89,7,20,21,13,49,4,9,36,967,536,62,31,50,726,21,13,40,31,48
"107","Alexis Beka Beka","Midfield",1828,"Nice","Ligue 1",22,"https://fbref.com/en/players/4a5e83ad/Alexis-Beka-Beka","FRA",5,11,393,0,0,0,0.1,0,11,21,18,3,1,0,0,0.03,243,78.2,0.2,12,2,1,7,0,4,6,10,21,2,2,20,296,65,12,7,58.3,232,10,2,6,14,33.3
"108","Alexis Blin","Midfield",1226,"Lecce","Serie A",26,"https://fbref.com/en/players/c69ef855/Alexis-Blin","FRA",18,26,1680,1,0,1,1.1,0.4,12,72,22,9,2,0.11,0.5,0.12,719,80.1,0.5,65,9,2,22,0,27,40,25,77,65,29,56.9,973,173,10,5,50,394,11,1,22,21,38.9
"109","Alexis Claude-Maurice","Attacking Midfield",1312,"Lens","Ligue 1",24,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice","FRA",4,17,526,3,2,3,1.1,0.8,10,24,40,11,6,0.27,0.5,0.1,204,83.3,0.9,15,7,0,14,2,8,6,1,14,1,6,42.9,283,110,25,9,36,217,6,6,15,7,66.7
"110","Alexis Flips","Winger",2062,"Reims","Ligue 1",23,"https://fbref.com/en/players/caef7840/Alexis-Flips","FRA",22,25,1528,4,6,4,3.1,5.8,22,80,120,43,17,0.09,0.24,0.07,791,64.3,5.2,60,33,14,76,9,22,31,23,60,10,18,38.3,1022,396,33,9,27.3,679,34,3,20,103,27.8
"111","Alexis Mac Allister","Attacking Midfield",526,"Brighton","Premier League",24,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","ARG",24,25,2156,8,1,3,5,2.7,47,125,55,58,22,0.05,0.14,0.09,1328,86.3,2.9,112,22,1,74,7,31,17,21,76,6,27,46.6,1581,456,49,29,59.2,935,44,7,40,22,69.2
"112","Alexis Saelemaekers","Winger",1649,"Milan","Serie A",23,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers","BEL",11,21,989,1,2,1,1.5,1.9,38,34,101,20,7,0.05,0.14,0.07,442,76.5,2.3,22,23,9,40,5,17,10,11,37,9,16,50,591,277,40,18,45,339,16,14,17,33,63.6
"113","Alexis Sánchez","Winger",1620,"Marseille","Ligue 1",34,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI",24,27,2063,12,1,10,7.6,4.6,29,106,179,49,24,0.2,0.42,0.16,755,73.6,4.2,52,54,3,92,8,15,8,4,25,5,1,5.9,990,530,60,31,51.7,758,18,15,35,27,36.6
"114","Alexis Tibidi","Forward",2533,"Troyes","Ligue 1",19,"https://fbref.com/en/players/ca6f4846/Alexis-Tibidi","FRA",0,3,74,0,0,0,0,0,1,0,4,0,0,NA,NA,NA,23,82.6,0,0,0,0,3,0,1,0,0,1,0,0,NA,25,11,3,2,66.7,20,1,0,1,0,66.7
"115","Alexsandro Ribeiro","Centre-Back",1379,"Lille","Ligue 1",23,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro","BRA",9,14,982,3,0,3,1.3,0,8,48,1,11,5,0.27,0.6,0.12,764,90.4,0.2,35,1,1,8,0,15,8,18,41,39,12,75,880,21,14,11,78.6,661,3,0,11,3,45.7
"116","Alfonso Espino","Full-Back",692,"Cádiz","La Liga",31,"https://fbref.com/en/players/db001fa9/Alfonso-Espino","URU",26,27,2312,0,3,0,0.9,2.1,35,78,96,14,1,0,0,0.06,1123,63.2,2,62,21,12,44,5,43,42,32,101,75,38,52.1,1474,341,42,18,42.9,592,23,6,25,69,41.1
"117","Alfonso Pedraza","Full-Back",2676,"Villarreal","La Liga",27,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza","ESP",14,18,1156,0,2,0,0.9,1.3,49,24,101,21,7,0,0,0.04,556,77.3,0.7,18,12,4,29,4,20,11,11,37,21,14,63.6,714,306,47,18,38.3,379,38,10,14,49,55
"118","Alfred Duncan","Midfield",901,"Fiorentina","Serie A",30,"https://fbref.com/en/players/528492ea/Alfred-Duncan","GHA",7,17,622,0,0,0,0.2,0.2,11,41,19,3,1,0,0,0.08,318,77.4,0.5,35,8,4,20,2,7,5,4,16,6,8,53.3,380,105,14,7,50,215,12,2,4,12,72.7
"119","Alidu Seidu","Centre-Back",620,"Clermont Foot","Ligue 1",22,"https://fbref.com/en/players/cea59f02/Alidu-Seidu","GHA",22,22,1919,0,0,0,0.1,0.5,23,52,34,5,1,0,0,0.02,1105,84.5,0.6,43,10,6,20,0,24,21,39,79,41,25,64.1,1314,138,48,24,50,952,26,2,54,20,68.2
"120","Alisson","Goalkeeper",1388,"Liverpool","Premier League",30,"https://fbref.com/en/players/7a2e46a8/Alisson","BRA",29,29,2610,0,1,0,0,0.3,0,1,0,0,0,NA,NA,NA,1159,85.9,0,12,0,0,3,2,0,3,0,0,14,0,0,1225,0,1,1,100,780,0,0,4,0,85.7
"121","Allan Saint-Maximin","Winger",1816,"Newcastle Utd","Premier League",26,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","FRA",11,20,997,1,5,1,1.5,3.8,73,58,99,25,9,0.04,0.11,0.06,393,69.5,2.5,20,31,4,54,9,3,3,4,10,2,2,25,522,307,82,44,53.7,377,42,33,14,28,33.3
"122","Almamy Touré","Centre-Back",767,"Eint Frankfurt","Bundesliga",26,"https://fbref.com/en/players/c8c60119/Almamy-Toure","MLI",2,3,163,0,0,0,0.1,0,0,6,5,1,0,0,NA,0.08,101,79.2,0,7,0,0,2,0,4,5,5,10,2,3,60,121,9,3,3,100,68,1,1,0,2,57.1
"123","Alphonse Areola","Goalkeeper",2709,"West Ham","Premier League",30,"https://fbref.com/en/players/2f965a72/Alphonse-Areola","FRA",2,5,309,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,92,72.8,0,0,0,0,0,0,0,0,0,0,0,0,NA,98,0,0,0,NA,53,0,0,0,0,NA
"124","Alphonso Davies","Full-Back",321,"Bayern Munich","Bundesliga",22,"https://fbref.com/en/players/d781d855/Alphonso-Davies","CAN",23,24,2003,1,4,1,1.6,3.6,111,127,152,16,8,0.06,0.13,0.1,1534,86.8,4.1,110,35,5,84,8,28,28,23,68,23,18,46.2,1817,524,135,68,50.4,1199,62,35,25,24,45.5
"125","Álvaro Fernández","Goalkeeper",841,"Espanyol","La Liga",24,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez","ESP",11,11,990,0,0,0,0,0.2,0,0,0,0,0,NA,NA,NA,358,64.5,0.1,16,0,0,1,0,0,0,0,0,7,0,NA,382,0,0,0,NA,174,0,0,2,0,66.7
"126","Álvaro García","Winger",1973,"Rayo Vallecano","La Liga",30,"https://fbref.com/en/players/90bbd822/Alvaro-Garcia","ESP",25,26,2154,4,3,4,2.6,4,91,53,226,36,16,0.11,0.25,0.07,771,63.3,3.6,23,33,23,75,9,21,27,23,60,16,6,30,995,595,43,13,30.2,598,23,31,24,125,68.8
"127","Álvaro Giménez","Forward",697,"Cádiz","La Liga",31,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez","ESP",0,1,17,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,3,0,0,1,0,NA
"128","Álvaro Morata","Forward",219,"Atlético Madrid","La Liga",30,"https://fbref.com/en/players/129af0db/Alvaro-Morata","ESP",18,28,1488,10,2,10,8.6,1.2,27,16,75,51,24,0.2,0.42,0.17,350,62.9,0.8,6,4,1,36,9,8,8,0,13,19,2,33.3,522,225,29,15,51.7,301,13,12,45,4,60.9
"129","Álvaro Negredo","Forward",707,"Cádiz","La Liga",37,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo","ESP",8,16,616,1,2,1,1.3,2,2,12,14,15,6,0.07,0.17,0.09,138,59.4,1.4,7,2,0,16,4,4,4,0,4,6,1,100,193,70,9,4,44.4,87,4,0,7,0,56.5
"130","Álvaro Odriozola","Full-Back",2011,"Real Madrid","La Liga",27,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola","ESP",0,2,32,0,0,0,0.2,0.3,4,2,5,1,0,0,NA,0.24,20,95,0.1,1,1,1,3,0,0,0,0,0,0,0,NA,23,10,1,0,0,15,0,0,1,3,0
"131","Amadou Haidara","Midfield",1945,"RB Leipzig","Bundesliga",25,"https://fbref.com/en/players/92432bc6/Amadou-Haidara","MLI",9,25,1025,2,1,2,2.7,0.8,6,58,7,15,4,0.13,0.5,0.18,637,82.6,0.9,67,10,0,23,7,9,21,20,39,13,9,33.3,758,134,6,4,66.7,448,11,0,8,3,45.2
"132","Amadou Onana","Midfield",883,"Everton","Premier League",21,"https://fbref.com/en/players/828657ff/Amadou-Onana","BEL",26,28,2206,1,1,1,2.9,2.1,24,61,42,31,6,0.03,0.17,0.09,868,82.9,1.5,64,10,0,36,1,41,23,28,91,34,27,69.2,1159,259,48,15,31.3,604,26,4,44,4,50.9
"133","Amath","Winger",1522,"Mallorca","La Liga",26,"https://fbref.com/en/players/f3b1d9a2/Amath","SEN",4,19,662,1,0,1,1.7,0.8,17,10,38,15,5,0.07,0.2,0.11,164,76.2,0.4,7,4,2,17,2,13,5,3,24,2,10,66.7,265,144,18,7,38.9,149,13,7,10,8,37.5
"134","Amin Sarr","Forward",1464,"Lyon","Ligue 1",22,"https://fbref.com/en/players/d5326924/Amin-Sarr","SWE",5,9,434,1,0,1,1.2,0.2,9,7,34,4,3,0.25,0.33,0.29,109,73.4,0.2,5,3,0,7,1,5,2,0,6,2,0,0,152,73,12,3,25,106,13,3,2,3,28.6
"135","Amine Adli","Winger",1335,"Leverkusen","Bundesliga",22,"https://fbref.com/en/players/dcfb17f4/Amine-Adli","FRA",11,19,1057,3,3,3,3.7,1.5,34,39,97,28,12,0.11,0.25,0.13,407,75.4,1.6,22,8,0,43,10,9,24,5,17,6,3,27.3,577,230,44,19,43.2,338,20,11,37,15,36.4
"136","Amine Gouiri","Forward",1840,"Nice","Ligue 1",23,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri","FRA",3,3,226,0,0,0,0.6,0.3,8,1,18,5,2,0,0,0.12,74,71.6,0.2,2,1,0,7,1,1,1,0,1,3,0,0,99,52,3,0,0,75,3,2,2,6,60
"137","Amine Harit","Attacking Midfield",1609,"Marseille","Ligue 1",25,"https://fbref.com/en/players/e7d59f4f/Amine-Harit","MAR",6,10,515,0,0,0,0.5,1.5,19,38,54,6,3,0,0,0.08,271,81.5,1.6,21,16,1,30,2,4,4,4,10,6,3,37.5,341,176,36,13,36.1,284,13,9,13,16,7.7
"138","Amine Salama","Forward",91,"Angers","Ligue 1",22,"https://fbref.com/en/players/bc7cc472/Amine-Salama","FRA",12,25,1249,3,1,3,3,1.5,35,21,94,25,11,0.12,0.27,0.12,321,73.5,1.9,17,12,2,27,1,9,8,10,21,2,2,16.7,484,215,56,22,39.3,360,19,16,9,12,29.6
"139","Amir Rrahmani","Centre-Back",1789,"Napoli","Serie A",29,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani","KVX",21,22,1907,2,1,2,1.6,0.8,12,92,2,18,2,0.11,1,0.09,1665,90.7,0.4,87,2,0,20,4,15,31,13,42,65,15,71.4,1839,45,4,2,50,1174,4,1,10,1,60.5
"140","Amos Pieper","Centre-Back",2697,"Werder Bremen","Bundesliga",25,"https://fbref.com/en/players/526ea7cc/Amos-Pieper","GER",21,25,1860,2,1,2,0.7,0.3,13,84,3,11,4,0.18,0.5,0.07,1171,78.9,0.9,64,12,5,18,2,26,21,27,70,87,22,61.1,1396,76,3,1,33.3,727,11,0,12,17,72.9
"141","Ander Barrenetxea","Winger",2019,"Real Sociedad","La Liga",21,"https://fbref.com/en/players/200e89e1/Ander-Barrenetxea","ESP",5,13,442,2,0,2,1.2,0,11,13,18,3,3,0.67,0.67,0.39,210,76.7,0.1,8,1,0,9,1,8,6,4,15,5,6,40,278,85,26,17,65.4,143,6,4,3,6,41.2
"142","Ander Capa","Full-Back",178,"Athletic Club","La Liga",31,"https://fbref.com/en/players/37f1cf47/Ander-Capa","ESP",0,5,37,0,0,0,0,0,2,8,4,0,0,NA,NA,NA,44,81.8,0.1,4,1,1,3,0,1,2,0,1,1,1,100,52,23,2,2,100,32,5,0,0,3,100
"143","Ander Guevara","Midfield",2023,"Real Sociedad","La Liga",25,"https://fbref.com/en/players/8e48dc61/Ander-Guevara","ESP",2,7,192,0,0,0,0,0.7,4,13,2,1,0,0,NA,0.03,162,89.5,0.3,22,1,0,7,0,2,5,2,7,3,1,50,180,46,3,3,100,106,4,0,3,0,60
"144","Ander Herrera","Midfield",183,"Athletic Club","La Liga",33,"https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP",4,9,319,0,1,0,0.2,0.7,3,17,4,4,1,0,0,0.06,206,85.9,0.5,14,3,0,14,1,4,6,5,11,6,2,66.7,243,69,5,1,20,160,4,0,4,1,66.7
"145","Ander Martin","Winger",2031,"Real Sociedad","La Liga",22,"https://fbref.com/en/players/e1e75690/Ander-Martin","ESP",0,3,41,0,0,0,0,0.1,1,3,0,0,0,NA,NA,NA,24,50,0,2,0,0,4,0,2,0,0,2,1,1,25,29,15,1,1,100,10,1,0,0,4,25
"146","Andoni Gorosabel","Full-Back",2022,"Real Sociedad","La Liga",26,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel","ESP",13,18,1171,0,0,0,0.3,0.7,25,55,64,9,0,0,NA,0.04,741,84.2,1.1,28,15,8,19,0,16,14,9,39,15,18,72,850,248,16,7,43.8,433,20,1,14,29,37.1
"147","András Schäfer","Midfield",2586,"Union Berlin","Bundesliga",23,"https://fbref.com/en/players/049751d7/Andras-Schafer","HUN",9,13,754,0,0,0,0.4,0.2,14,22,17,6,1,0,0,0.07,225,73.3,0.6,21,2,1,10,2,8,11,4,24,11,6,46.2,336,108,29,7,24.1,169,11,4,14,7,39.1
"148","André Ayew","Winger",1858,"Nott'ham Forest","Premier League",33,"https://fbref.com/en/players/5dbefa9d/Andre-Ayew","GHA",1,9,262,0,0,0,0.3,0,3,6,15,3,1,0,0,0.09,59,72.9,0,2,0,0,2,0,2,4,0,4,6,2,50,85,33,4,1,25,33,3,2,7,1,37.9
"149","André Gomes","Midfield",1371,"Lille","Ligue 1",29,"https://fbref.com/en/players/1961b2aa/Andre-Gomes","POR",14,21,1302,1,2,1,0.5,1.2,18,127,31,12,3,0.08,0.33,0.04,1012,87.1,1.4,105,15,1,37,4,16,18,9,39,15,14,31.8,1168,215,32,21,65.6,946,30,3,14,8,59.1
"150","André Hahn","Winger",242,"Augsburg","Bundesliga",32,"https://fbref.com/en/players/cd82452e/Andre-Hahn","GER",4,7,391,2,0,2,0.4,0,3,8,10,7,2,0.29,1,0.06,83,39.8,0,7,1,0,3,1,5,9,4,13,14,8,66.7,156,58,6,1,16.7,57,5,0,3,6,46.4
"151","André Onana","Goalkeeper",1142,"Inter","Serie A",27,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana","CMR",19,19,1710,0,0,0,0,0.1,0,2,0,0,0,NA,NA,NA,797,79.8,0.1,15,1,0,6,0,0,0,0,0,5,0,NA,826,0,0,0,NA,558,0,0,3,0,100
"152","André Silva","Forward",1959,"RB Leipzig","Bundesliga",27,"https://fbref.com/en/players/3effaa34/Andre-Silva","POR",19,27,1622,4,3,4,8.9,2.9,33,35,137,59,22,0.07,0.18,0.15,457,73.1,2.9,16,13,0,61,10,5,11,3,14,3,3,42.9,685,393,57,20,35.1,455,19,22,42,4,39.6
"153","Andre-Frank Zambo Anguissa","Midfield",1793,"Napoli","Serie A",27,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa","CMR",27,27,2280,2,4,2,3.5,2.2,43,144,102,34,9,0.06,0.22,0.1,1645,87.8,1.5,129,20,0,61,8,28,43,33,79,20,15,28.3,1955,527,59,26,44.1,1292,39,6,33,15,61.1
"154","Andrea Barberis","Midfield",1713,"Monza","Serie A",29,"https://fbref.com/en/players/32ebfe1e/Andrea-Barberis","ITA",3,9,338,0,1,0,0.1,0.4,3,14,0,2,0,0,NA,0.05,166,84.3,0.2,16,1,1,10,2,2,0,8,15,1,5,45.5,194,31,0,0,NA,100,7,1,2,4,50
"155","Andrea Belotti","Forward",2111,"Roma","Serie A",29,"https://fbref.com/en/players/d705ba44/Andrea-Belotti","ITA",4,23,647,0,0,0,1.5,0.7,13,5,53,11,6,0,0,0.14,151,66.9,0.2,4,2,0,11,0,5,8,3,12,2,3,37.5,244,124,18,4,22.2,137,5,6,22,3,30.4
"156","Andrea Cambiaso","Full-Back",406,"Bologna","Serie A",23,"https://fbref.com/en/players/247ed022/Andrea-Cambiaso","ITA",19,25,1620,0,2,0,0.6,1.6,52,61,70,10,3,0,0,0.06,1084,81,1.1,37,16,6,40,6,24,20,21,63,27,18,40.9,1298,308,48,24,50,730,45,13,26,46,16.7
"157","Andrea Carboni","Centre-Back",1718,"Monza","Serie A",22,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni","ITA",1,4,167,0,0,0,0.1,0.1,4,9,2,1,1,0,0,0.05,87,79.3,0.3,3,2,2,3,0,2,3,3,6,2,2,40,104,20,3,1,33.3,50,2,0,1,5,0
"158","Andrea Colpani","Midfield",1722,"Monza","Serie A",23,"https://fbref.com/en/players/6499048c/Andrea-Colpani","ITA",5,21,635,3,0,3,1.7,1.2,20,38,47,20,7,0.15,0.43,0.08,292,78.1,1.1,21,9,2,24,0,7,13,3,15,3,7,63.6,388,179,26,12,46.2,262,26,5,17,24,30.8
"159","Andrea Consigli","Goalkeeper",2208,"Sassuolo","Serie A",36,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli","ITA",27,27,2430,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1145,78.3,0,15,0,0,6,0,0,0,0,1,11,0,0,1188,1,0,0,NA,680,0,0,2,0,100
