"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"55","https://fbref.com/en/players/a01c3d54/Aitor-Fernandez","Goalkeeper",1905,"Osasuna","La Liga","Aitor Fernández",31,"ESP",16,16,1440,0,0,0,0,0,0,0,NA,NA,NA,38.75,0,0,0,0,NA,21.25,0,69,0,0,0,24,36.56,65.6,0.06,684.31,0,0,1.25,0,0,0.19,0.06,0.06,0,0.06,0.12,0.62,0,0,0,0,0,1.31,66.7
"56","https://fbref.com/en/players/b906757a/Aitor-Paredes","Centre-Back",189,"Athletic Club","La Liga","Aitor Paredes",22,"ESP",2,9,239,0,0,0,0.11,0,1.88,0.75,0,0,0.02,59.12,3.77,1.88,0,0,NA,36.9,0.75,87.36,0.38,0,0.38,41.42,48.58,85.3,3.77,230.08,0,0,1.88,0,0,0.75,0,0.75,1.51,2.64,3.77,2.26,1.13,60,1.88,0.75,0,6.78,40
"57","https://fbref.com/en/players/a55d8df5/Aitor-Ruibal","Winger",372,"Betis","La Liga","Aitor Ruibal",27,"ESP",13,22,1233,0,0,0,0.04,0.11,0.8,0.29,0,0,0,65.04,17.23,1.17,4.23,2.26,53.4,34.16,2.34,114.82,1.9,0.36,4.16,39.56,51.02,77.5,3.8,230.44,0.07,0.88,3.36,0.73,0.29,2.19,0.07,1.75,0.95,1.61,4.6,2.55,1.9,54.2,1.46,1.24,1.75,5.99,40
"58","https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic","Midfielder",1055,"Hellas Verona","Serie A","Ajdin Hrustic",26,"AUS",3,6,226,0,0,0,0.12,0.24,1.19,0,0,NA,0.04,48.19,18.72,2.39,4.78,1.59,33.3,25.09,2.79,68.1,2.39,0.8,4.78,29.87,37.43,79.8,3.19,135.8,0.24,1.19,0.4,1.99,0.4,2.79,0.4,0.4,0.8,0,0.8,0.8,0.4,50,2.79,0.8,2.79,4.38,25
"59","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",291,"Auxerre","Ligue 1","Akim Zedadka",27,"ALG",14,14,1189,0,0,0,0.03,0.06,0.61,0,0,NA,0,54.65,13.47,1.21,1.97,0.61,30.8,31.49,1.59,82.51,0.98,0.3,4.09,31.94,41.71,76.6,3.1,167.06,0.06,0.76,2.04,0.83,0.45,1.59,0.08,1.36,0.98,1.59,3.71,3.33,1.21,59.3,1.21,1.67,2.27,5.68,50
"60","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",1393,"Lille","Ligue 1","Akim Zedadka",27,"ALG",4,8,354,0.25,0,0.25,0.1,0.13,0.76,0.25,0.08,0.25,0.03,64.07,17.54,1.78,2.03,0.76,37.5,47.8,1.53,131.95,2.03,0.25,4.58,47.03,56.44,83.3,3.81,207.2,0.2,1.27,2.03,1.78,0.25,1.78,0,0.25,0.76,0.51,0.76,1.53,0,0,1.27,2.03,1.78,6.1,50
"61","https://fbref.com/en/players/bc6bd723/Alassane-Plea","Forward",1495,"M'Gladbach","Bundesliga","Alassane Pléa",30,"FRA",18,25,1576,0.11,0.51,0.06,0.18,0.22,1.43,0.57,0,0.01,0.01,48.08,20.27,2.91,1.71,0.86,50,29.12,2.11,68.87,1.83,0.69,7.77,26.55,38.6,68.8,4.8,153.9,0.29,1.77,3.65,1.83,0.4,3.43,0.69,0.4,1.2,0.57,1.43,0.8,0.4,33.3,1.26,1.48,2.46,4.8,35.1
"62","https://fbref.com/en/players/4e7db402/Alban-Lafont","Goalkeeper",1770,"Nantes","Ligue 1","Alban Lafont",24,"FRA",31,31,2789,0,0,0,0,0,0,0,NA,NA,NA,35.95,0,0,0.1,0.03,33.3,23.62,0.03,67.31,0,0,0,23.07,32.56,70.9,0.03,532.74,0,0.03,0.35,0.03,0,0.16,0,0,0,0,0,0.55,0,0,0,0.1,0,1.13,100
"63","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",111,"Arsenal","Premier League","Albert Sambi Lokonga",23,"BEL",2,6,198,0,0,0,0,0,0,0,NA,NA,NA,70,13.18,0,0.91,0.45,50,43.64,0,65.91,2.73,0,0.91,60,63.64,94.3,5.45,245,0.05,0.45,7.73,0.45,0,1.82,0,0.45,0.45,2.27,2.73,0.91,0,0,0.45,2.27,0,6.36,60
"64","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",677,"Crystal Palace","Premier League","Albert Sambi Lokonga",23,"BEL",5,8,472,0,0,0,0,0,0,0,NA,NA,NA,57.01,7.44,0,0.95,0.19,20,29.75,0.38,66.17,0.38,0,0.38,40.23,46.53,86.5,3.24,191.44,0.02,0.19,3.81,0,0,0.95,0,1.91,1.33,1.33,3.81,1.72,1.53,66.7,1.14,2.29,0,6.29,31.3
"65","https://fbref.com/en/players/104b4ad3/Alberth-Elis","Winger",499,"Brest","Ligue 1","Alberth Elis",27,"HON",2,9,250,0,0,0,0.18,0.07,1.44,0.36,0,0,0.05,28.8,12.96,2.16,3.96,0.72,18.2,20.88,2.52,92.16,2.88,1.08,6.84,11.52,15.48,74.4,1.44,49.32,0.11,1.08,0.72,1.08,0.36,4.32,0,1.08,0.36,0.36,1.8,0.72,0.36,14.3,2.16,1.44,0.72,6.12,21.4
"66","https://fbref.com/en/players/6cc97b6a/Alberto-Grassi","Midfielder",821,"Empoli","Serie A","Alberto Grassi",28,"ITA",7,18,631,0,0,0,0.06,0.01,0.86,0.29,0,0,0.01,57.77,6.42,0.86,0.71,0.14,20,22.11,0.29,39.37,0.43,0,0.71,33.38,42.08,79.3,4.14,164.6,0.01,0.43,2.28,0.57,0,0.86,0.14,2.28,1.85,2.71,5.28,4.28,1.43,76.9,1.85,1,0,6.42,66.7
"67","https://fbref.com/en/players/11b9265b/Alberto-Moreno","Full-Back",2683,"Villarreal","La Liga","Alberto Moreno",30,"ESP",10,18,928,0,0,0,0.05,0.09,1.07,0.19,0,0,0,61.97,22.89,1.75,1.07,0.39,36.4,33.17,2.52,93.39,2.13,0.29,6.3,42.77,52.27,81.8,3.1,189.12,0.09,0.87,0.97,1.75,0.39,1.65,0,0.29,0.97,1.45,2.62,2.04,0.58,35.3,2.13,0.48,2.81,4.46,62.5
"68","https://fbref.com/en/players/5496cc91/Alberto-Perea","Winger",713,"Cádiz","La Liga","Alberto Perea",32,"ESP",1,1,45,0,0,0,0,0,0,0,NA,NA,NA,40,14,0,12,4,33.3,10,0,14,0,0,4,20,24,83.3,4,60,0,0,0,0,0,2,0,0,4,0,4,0,0,NA,0,4,2,4,0
"69","https://fbref.com/en/players/f503ea63/Albin-Ekdal","Midfielder",2348,"Spezia","Serie A","Albin Ekdal",33,"SWE",13,24,1291,0,0.14,0,0.17,0.1,1.05,0.21,0,0,0.01,53.68,9.76,1.95,0.91,0.56,61.5,26.49,0.77,45.66,1.05,0.14,1.46,32.14,41.55,77.3,4.25,171.15,0.04,0.56,3.42,0.77,0.07,1.81,0,1.25,1.39,1.53,3.63,2.37,1.05,39.5,1.67,1.46,0.14,6.27,65.8
"70","https://fbref.com/en/players/a10361d2/Aleix-Garcia","Midfielder",1015,"Girona","La Liga","Aleix García",25,"ESP",26,28,2275,0.04,0.2,0.04,0.07,0.24,1.27,0.55,0,0,0,71.13,18.24,0.91,1.03,0.51,50,39.24,1.54,83.91,1.23,0.28,2.89,52.22,62.86,83.1,5.62,293.89,0.23,2.49,5.7,0.91,0.4,4.71,0.63,0.75,0.95,1.23,2.61,1.38,0.51,43.3,0.55,1.15,6.57,5.1,68.4
"71","https://fbref.com/en/players/04965583/Aleix-Vidal","Full-Back",870,"Espanyol","La Liga","Aleix Vidal",33,"ESP",10,22,977,0,0.09,0,0.01,0.14,0.28,0.18,0,0,0,40.9,15.2,1.11,1.66,0.55,33.3,20.82,1.11,35.93,0.18,0.18,4.51,23.12,31.41,73.6,2.12,106.03,0.09,0.92,1.66,0.83,0.28,1.75,0.28,0.46,1.93,1.29,2.3,1.2,0.37,19,1.93,1.57,2.76,5.44,22.2
"72","https://fbref.com/en/players/5ccc9672/Alejandro-Balde","Full-Back",297,"Barcelona","La Liga","Alejandro Balde",19,"ESP",23,26,1930,0,0.23,0,0.06,0.16,0.56,0.14,0,0,0.01,71.44,24.44,2.61,3.26,1.68,51.4,45.79,3.03,140.41,2.28,1.07,8.25,54.79,61.83,88.6,2.7,164.19,0.19,0.84,2.8,0.89,0.65,2.33,0.28,1.03,0.98,0.47,1.96,0.65,0.84,60,0.93,0.98,2.47,5.32,51.6
"73","https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho","Winger",1588,"Manchester Utd","Premier League","Alejandro Garnacho",18,"ESP",4,15,453,0.4,0.4,0.4,0.32,0.2,3.18,1.19,0.03,0.07,0.02,47.09,30.6,8.34,7.35,1.99,27,33.18,4.97,131.32,4.37,3.97,13.51,22.85,28.41,80.4,0.99,28.41,0.18,0.4,0.2,0.2,0,2.78,0.99,0.2,0.99,0.79,1.39,0.4,0.2,12.5,1.19,1.19,0.2,3.97,18.2
"74","https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo","Full-Back",57,"Almería","La Liga","Alejandro Pozo Pozo",24,"ESP",13,23,1274,0,0.14,0,0.04,0.23,0.57,0.14,0,0,0,67.54,16.88,1.7,0.92,0.57,61.5,32.92,2.4,81.45,1.84,0.49,5.3,41.54,56.87,73,3.39,276,0.16,1.34,2.12,1.06,0.85,2.4,0.35,0.99,1.48,1.34,3.18,2.19,1.34,55.9,0.49,0.78,4.03,6.78,31.8
"75","https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic","Full-Back",925,"Fiorentina","Serie A","Aleksa Terzić",23,"SRB",5,16,585,0,0,0,0.03,0.17,0.92,0.15,0,0,0.01,88.77,28.15,0.77,2.77,1.38,50,54,4.77,220.46,3.08,0.31,6.31,62.77,77.54,81,4.77,370.62,0.17,2.46,4.15,2.77,2.46,4.46,0.46,0.92,1.85,0.62,2.46,1.69,1.23,57.1,0,1.38,8.31,4.77,40
"76","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","Forward",967,"Fulham","Premier League","Aleksandar Mitrović",28,"SRB",21,21,1813,0.55,0.05,0.4,0.38,0.1,3.97,1.24,0,0.02,0,36.88,15.69,6.55,2.23,1.14,51.1,20.65,0.94,31.13,0.55,0.5,4.52,13.4,22.29,60.1,2.04,43.54,0.05,0.74,1.24,0.4,0.05,2.63,0.45,0.35,0.99,0.15,0.84,0.94,0.25,50,1.54,1.74,0.2,2.63,50.3
"77","https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin","Attacking Midfield",1677,"Monaco","Ligue 1","Aleksandr Golovin",26,"RUS",24,29,2119,0.3,0.3,0.3,0.21,0.23,1.87,0.93,0.01,0.01,0,50.71,24.29,3.31,1.95,1.06,54.3,35.63,3.4,119.73,2.17,1.1,7.73,28.2,40.31,70,4.63,158,0.22,2.17,2.63,1.95,0.21,4.59,0.59,1.23,1.06,1.32,3.57,0.42,0.98,37.1,1.15,0.81,4.03,5.86,42.5
"78","https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk","Attacking Midfield",2445,"Torino","Serie A","Aleksei Miranchuk",27,"RUS",20,23,1693,0.21,0.27,0.21,0.13,0.21,1.65,0.58,0.01,0.02,0,44.07,18.66,1.97,2.18,0.69,31.7,29.45,1.97,72.83,2.07,0.32,4.84,28.87,35.94,80.3,4.47,111.64,0.16,2.07,3.08,1.54,0.32,3.46,0.43,0.21,0.43,0.05,0.48,0.16,0.11,20,0.32,1.06,1.49,3.99,29.6
"79","https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni","Centre-Back",1133,"Inter","Serie A","Alessandro Bastoni",24,"ITA",21,23,1779,0,0.1,0,0.05,0.13,0.61,0.15,0,0,0,77.86,11.94,1.42,0.66,0.3,46.2,47.66,2.12,164.37,1.47,0.15,2.07,58.03,70.17,82.7,6.53,421.82,0.14,0.66,5.77,1.21,0.46,2.33,0.25,0.91,1.06,1.01,2.88,1.77,0.51,47.6,0.81,0.71,2.23,4.81,65.5
"80","https://fbref.com/en/players/d65cf468/Alessandro-Bianco","Midfielder",903,"Fiorentina","Serie A","Alessandro Bianco",20,"ITA",2,4,113,0,0,0,0.08,0,1.59,0.8,0,0,0.02,53.36,9.56,0.8,0.8,0,0,27.88,2.39,74.07,0,0,1.59,37.43,45.4,82.5,5.58,100.35,0,0.8,7.96,0.8,0,2.39,0,0.8,0.8,0,2.39,0,1.59,100,2.39,2.39,0.8,4.78,50
"81","https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno","Centre-Back",2434,"Torino","Serie A","Alessandro Buongiorno",23,"ITA",23,27,2091,0,0.04,0,0.07,0.05,0.73,0,0,NA,0,63.79,3.53,1.12,0.43,0.17,40,33.27,0.43,79.84,0.6,0.04,0.65,43.21,51.43,84,2.8,231.09,0.03,0.17,2.63,0.13,0.09,0.73,0.09,0.86,1.29,1.94,3.27,3.31,0.52,54.5,2.28,1.12,0.3,5.64,71.6
"82","https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi","Full-Back",1643,"Milan","Serie A","Alessandro Florenzi",32,"ITA",2,5,196,0,0,0,0.37,0.23,2.3,0.46,0,0,0.07,86.33,32.14,4.59,0.46,0,0,46.38,0.46,59.23,0.46,0,8.72,56.94,75.77,75.2,4.59,283.78,0.46,2.76,3.21,2.76,2.3,4.13,0,1.84,0.46,1.38,4.13,0.92,1.84,66.7,0.92,0.46,10.1,5.97,100
"83","https://fbref.com/en/players/26c54058/Alessandro-Tuia","Centre-Back",1257,"Lecce","Serie A","Alessandro Tuia",32,"ITA",6,7,509,0,0,0,0.02,0,0.35,0.18,0,0,0.01,47.21,1.24,0.35,0.71,0.35,50,18.74,0.18,46.68,0.18,0,0,25.11,36.07,69.6,3.54,210.94,0.02,0.18,2.65,0.18,0.18,0.88,0,1.06,0.53,2.65,4.42,5.13,0.53,33.3,1.59,0.35,0.18,6.01,41.7
"84","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",1803,"Napoli","Serie A","Alessandro Zanoli",22,"ITA",0,1,12,0,0,0,0.75,0,7.5,7.5,0,0,0.45,105,22.5,7.5,0,0,NA,52.5,7.5,337.5,7.5,7.5,15,67.5,82.5,81.8,0,150,0,0,0,0,0,7.5,0,0,0,0,7.5,7.5,0,NA,0,0,7.5,0,0
"85","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",2209,"Sampdoria","Serie A","Alessandro Zanoli",22,"ITA",9,15,909,0.1,0.2,0.1,0.14,0.08,0.99,0.4,0.01,0.02,0.01,52.67,13.96,1.29,2.97,1.88,63.3,29.21,3.17,113.37,1.88,0.5,3.47,33.66,43.86,76.7,2.28,184.16,0.07,0.89,1.29,1.09,0.59,2.38,0.1,0.3,0.99,0.59,1.19,2.08,0.3,60,0.2,0.3,2.48,4.55,33.3
"86","https://fbref.com/en/players/f554e29b/Alessio-Cragno","Goalkeeper",1732,"Monza","Serie A","Alessio Cragno",28,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,32,0,0,0,0,NA,19,0,61,0,0,0,29,31,93.5,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"87","https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli","Centre-Back",1227,"Lazio","Serie A","Alessio Romagnoli",28,"ITA",27,28,2402,0.04,0,0.04,0.02,0,0.26,0.07,0.01,0.02,0,62.09,0.79,0.37,0.04,0.04,100,30.54,0.11,53.96,0.15,0.04,0.11,48.67,54.03,90.1,1.65,333.28,0.01,0.07,2.62,0.11,0,0.41,0.11,0.56,1.05,1.01,2.21,3.56,0.41,50,1.09,0.56,0,4.12,61.9
"88","https://fbref.com/en/players/518f2234/Alex-Baena","Winger",2665,"Villarreal","La Liga","Alex Baena",21,"ESP",15,27,1550,0.23,0.12,0.23,0.16,0.27,2.85,0.93,0,0.01,0,47.21,20.9,3.08,2.96,1.22,41.2,32.28,2.26,80.65,2.03,0.58,4.88,28.39,36.06,78.7,5.23,131.05,0.17,1.63,3.19,2.03,0.17,3.72,0.29,0.75,0.81,0.29,1.63,0.81,0.7,37.5,2.73,2.9,1.1,4.53,4.5
"89","https://fbref.com/en/players/dc1c2fce/Alex-Berenguer","Winger",177,"Athletic Club","La Liga","Álex Berenguer",27,"ESP",21,29,1817,0.15,0.05,0.15,0.18,0.16,2.18,0.69,0,0.01,0,49.83,30.26,4.61,2.87,1.04,36.2,27.69,2.33,69.74,1.98,1.19,9.41,24.47,36.21,67.6,3.17,99.56,0.18,1.83,1.09,1.44,0.45,3.47,0.15,1.44,1.34,0.4,2.58,0.3,0.84,37,1.83,1.04,4.95,4.56,46.2
"90","https://fbref.com/en/players/ae852b7d/Alex-Centelles","Full-Back",40,"Almería","La Liga","Álex Centelles",25,"ESP",5,8,585,0.15,0,0.15,0.02,0.05,0.31,0.15,0.08,0.15,0.01,54.62,13.85,0.46,0.77,0.31,40,28.77,1.69,68.46,0.46,0,4.15,31.38,46.15,68,2.77,194.46,0.03,0.77,2.77,0.62,0.46,1.85,0.15,1.08,0.92,0.77,2.31,2.92,1.08,70,0.62,0.15,3.38,4.92,23.1
"91","https://fbref.com/en/players/85dace26/Alex-Collado","Attacking Midfield",784,"Elche","La Liga","Álex Collado",24,"ESP",8,12,611,0.15,0.15,0.15,0.07,0.13,1.77,0.88,0.01,0.03,0.01,51.55,20.62,2.36,2.8,1.03,36.8,31.96,1.77,89.26,2.36,0.44,5.6,30.93,38.15,81.1,3.09,87.35,0.16,1.77,2.5,0.59,0.15,3.09,0.29,1.91,1.77,0.29,3.83,0.44,1.03,63.6,1.33,1.03,1.91,4.27,40
"92","https://fbref.com/en/players/aa677a35/Alex-Fernandez","Attacking Midfield",697,"Cádiz","La Liga","Álex Fernández",30,"ESP",16,26,1493,0.18,0,0.12,0.11,0.09,0.84,0.42,0.01,0.02,0.01,47.92,11.15,1.33,0.42,0.18,42.9,26.7,0.96,50.09,1.09,0.18,1.45,34.06,40.69,83.7,3.86,172.89,0.11,0.96,3.07,0.3,0.12,2.05,0.06,0.42,0.84,0.42,1.21,1.02,0.24,30.8,0.36,0.84,2.11,4.34,29.3
"93","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",641,"Cremonese","Serie A","Alex Ferrari",28,"ITA",10,11,749,0,0,0,0,0.01,0,0,NA,NA,NA,55.51,2.4,0.12,0.48,0.12,25,27.64,0.12,40.13,0.36,0,0.24,32.44,43.5,74.6,2.64,220.73,0.02,0.36,2.88,0.36,0,0.48,0,2.16,1.56,2.28,5.89,3.97,2.52,72.4,0.84,0.6,0.24,6.97,68.8
"94","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",2184,"Sampdoria","Serie A","Alex Ferrari",28,"ITA",10,12,868,0,0,0,0.02,0.04,0.52,0,0,NA,0,58.06,2.59,0.52,0.62,0.31,50,31.52,0.73,88.03,0.1,0,0.31,39.82,47.28,84.2,2.59,247.5,0.06,0.31,1.76,0.1,0,0.41,0,0.52,2.18,1.97,2.9,2.59,0.41,50,1.24,0.73,0.41,6.43,58.3
"95","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","Winger",885,"Everton","Premier League","Alex Iwobi",26,"NGA",32,32,2838,0.03,0.19,0.03,0.06,0.14,0.98,0.35,0,0,0,51.88,18.46,1.43,2.89,1.3,45.1,31.84,2.06,83.94,1.68,0.29,3.71,32,42.05,76.1,5.23,177.62,0.11,1.74,3.81,1.59,0.44,3.14,0.22,1.11,1.05,0.6,2.54,0.76,0.95,53.6,0.54,0.32,2.54,6.66,24.1
"96","https://fbref.com/en/players/e717705a/Alex-Kral","Midfielder",2257,"Schalke 04","Bundesliga","Alex Král",24,"CZE",21,24,1907,0,0,0,0.06,0.02,1.23,0.09,0,0,0,41.91,8.92,1.75,1.65,0.61,37.1,20.2,1.56,50.92,0.85,0.09,2.64,21.38,31.81,67.2,3.49,122.23,0.04,0.28,2.45,0.33,0.09,1.75,0.05,0.94,1.37,0.66,2.08,2.03,0.71,48.4,0.85,0.61,1.09,5.57,48.8
"97","https://fbref.com/en/players/9413b19f/Alex-Meret","Goalkeeper",1790,"Napoli","Serie A","Alex Meret",26,"ITA",30,30,2700,0,0,0,0,0,0,0,NA,NA,NA,29.57,0,0,0,0,NA,16.17,0,36.67,0,0,0,24.77,28.2,87.8,0,353.57,0,0,0.03,0,0,0.03,0,0,0,0,0,0.2,0,NA,0,0,0,1.8,100
"98","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",141,"Aston Villa","Premier League","Álex Moreno",29,"ESP",10,14,993,0,0.27,0,0.05,0.21,1,0.18,0,0,0,66.25,19.03,3.35,4.26,1.9,44.7,34.8,4.35,118.64,1.45,1.36,8.07,40.6,52.57,77.2,1.81,175.38,0.18,1.72,1.18,1.36,0.63,2.54,0.27,1,1.36,0.45,1.99,2.18,1,39.3,1.45,0.82,2.9,4.98,53.8
"99","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",366,"Betis","La Liga","Álex Moreno",29,"ESP",15,15,1350,0,0.2,0,0.09,0.1,0.87,0.27,0,0,0.01,58.87,15.8,2.4,2.67,0.93,35,26.73,3.27,99.73,2.4,0.8,5.07,35,46.33,75.5,2.93,232.87,0.09,0.6,2.53,0.87,0.27,1.33,0.27,1.47,1.13,1.13,3.07,2.6,1.2,50,1.13,1.27,1.87,5.2,33.3
"100","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","Midfielder",1416,"Liverpool","Premier League","Alex Oxlade-Chamberlain",29,"ENG",4,9,335,0.27,0,0.27,0.35,0.24,1.88,0.81,0.04,0.09,0.05,41.1,18,4.57,3.76,1.34,35.7,24.18,2.96,69.31,2.15,0.81,7.52,20.15,28.48,70.8,3.76,93.22,0.05,1.34,2.15,0.54,0,2.42,0,1.07,1.34,0.27,1.61,1.07,0.27,20,0.81,1.07,0.54,5.37,20
"101","https://fbref.com/en/players/374ee424/Alex-Remiro","Goalkeeper",2048,"Real Sociedad","La Liga","Álex Remiro",28,"ESP",30,30,2700,0,0,0,0,0,0,0,NA,NA,NA,37.4,0,0,0,0,NA,21.4,0,76.13,0,0,0,25.53,35.47,72,0.03,576.07,0,0.03,0.73,0,0,0.13,0,0,0,0,0,0.4,0,0,0,0.1,0,1.67,100
"102","https://fbref.com/en/players/0d82903c/Alex-Sandro","Full-Back",1178,"Juventus","Serie A","Alex Sandro",32,"BRA",18,22,1545,0,0.06,0,0.01,0.05,0.23,0,0,NA,0,73.05,9.67,0.7,1.4,0.99,70.8,37.69,2.45,122.91,1.63,0.17,1.17,54.76,63.26,86.6,5.07,329.24,0.06,0.64,4.37,0.41,0.12,1.92,0.17,0.82,1.28,0.76,2.21,3.32,0.64,64.7,1.4,1.28,0.82,6.7,66
"103","https://fbref.com/en/players/5fa714d5/Alex-Sola","Full-Back",2052,"Real Sociedad","La Liga","Alex Sola",23,"ESP",3,10,349,0,0,0,0.03,0.03,1.03,0.26,0,0,0.01,64.99,21.66,1.55,4.13,1.81,43.8,29.91,2.06,76.85,0.77,0.26,4.9,40.74,51.06,79.8,1.03,181.55,0.03,0.52,1.55,0.26,0.26,1.55,0.52,2.32,1.81,1.81,6.45,2.58,1.81,70,0.77,2.06,3.09,4.38,70
"104","https://fbref.com/en/players/e73c9bb2/Alex-Telles","Full-Back",2305,"Sevilla","La Liga","Alex Telles",30,"BRA",11,21,1093,0,0.16,0,0.03,0.08,0.91,0.08,0,0,0,56.4,16.96,0.82,1.56,0.82,52.6,26.76,1.48,62,0.74,0.25,5.76,35.08,46.94,74.7,2.39,225.95,0.09,1.32,2.88,1.32,0.99,2.8,0.25,0.66,1.15,1.32,2.39,2.06,0.66,57.1,1.73,0.82,5.6,4.86,52.9
"105","https://fbref.com/en/players/af34f10d/Alexander-Callens","Centre-Back",1010,"Girona","La Liga","Alexander Callens",30,"PER",0,2,53,0,0,0,0,0,0,0,NA,NA,NA,93.4,5.09,0,0,0,NA,69.62,5.09,230.94,1.7,0,1.7,69.62,81.51,85.4,8.49,331.13,0,0,6.79,1.7,0,1.7,0,3.4,0,1.7,5.09,6.79,3.4,66.7,1.7,0,0,6.79,NA
"106","https://fbref.com/en/players/43e7a164/Alexander-Djiku","Centre-Back",2381,"Strasbourg","Ligue 1","Alexander Djiku",28,"GHA",28,28,2426,0.04,0.07,0.04,0.04,0.03,0.52,0.15,0,0.01,0,62.84,2.56,0.82,0.19,0.11,60,39.44,0.15,103.69,0.3,0,0.11,40.62,50.45,80.5,4.79,357.22,0.04,0.37,4.12,0.48,0.15,0.67,0.15,1.22,1.6,2.37,4.23,4.97,0.93,58.1,1.26,0.85,0.22,5.31,73
"107","https://fbref.com/en/players/a5ec3ede/Alexander-Hack","Centre-Back",1517,"Mainz 05","Bundesliga","Alexander Hack",29,"GER",14,19,1132,0,0,0,0.01,0.01,0.24,0,0,NA,0,58.44,2.15,1.03,0.16,0.16,100,27.35,0.08,65.04,0.32,0,0,34.19,46.59,73.4,4.13,379.72,0.06,0.32,2.78,0.32,0.08,0.87,0,1.43,1.43,1.91,4.29,3.58,1.51,57.6,1.99,0.95,0.16,6.92,50.8
"108","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",1815,"Newcastle Utd","Premier League","Alexander Isak",23,"SWE",11,15,970,0.93,0,0.74,0.52,0.08,3.15,1.86,0.02,0.04,0.01,31.82,20.32,5.85,3.71,1.3,35,18.74,1.67,56.13,1.48,1.02,7.05,13.55,18.37,73.7,1.86,42.31,0.06,1.02,1.48,0.56,0,2.32,0.09,0.46,1.48,0.19,1.21,0.65,0.56,35.3,1.21,1.11,0.28,1.95,40
"109","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",2034,"Real Sociedad","La Liga","Alexander Isak",23,"SWE",2,2,152,0.59,0,0.59,0.12,0.06,1.78,0.59,0.2,0.59,0.04,27.24,13.03,6.51,2.96,1.18,40,17.17,1.78,42.63,1.18,1.18,6.51,10.07,17.76,56.7,1.78,35.53,0,1.18,0,0.59,0,1.18,0,0.59,0,0,0.59,1.18,0,NA,0.59,0,1.18,1.18,NA
"110","https://fbref.com/en/players/b56dd813/Alexander-Meyer","Goalkeeper",733,"Dortmund","Bundesliga","Alexander Meyer",32,"GER",7,7,630,0,0,0,0,0,0,0,NA,NA,NA,47.86,0.14,0.14,0,0,NA,30.86,0,95.57,0,0,0,40,46.14,86.7,0.14,589.14,0,0,0.57,0,0,0.14,0,0,0,0,0,0.14,0,0,0,0,0,2,100
"111","https://fbref.com/en/players/10ec4169/Alexander-Mighten","Winger",1886,"Nott'ham Forest","Premier League","Alexander Mighten",21,"ENG",0,1,8,0,0,0,0,0,0,0,NA,NA,NA,45,33.75,0,33.75,0,0,45,0,112.5,0,0,11.25,11.25,11.25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0,NA
