"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"79","Alessandro Zanoli","Full-Back",1799,"Napoli","Serie A",22,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","ITA",0,1,12,0,0,0,0.1,0,1,0,2,1,1,0,0,0.06,11,81.8,0,0,0,0,1,0,0,0,0,1,1,0,NA,14,3,0,0,NA,7,1,1,0,1,0
"80","Alessio Cragno","Goalkeeper",1728,"Monza","Serie A",28,"https://fbref.com/en/players/f554e29b/Alessio-Cragno","ITA",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,NA,19,0,0,0,0,NA
"81","Alessio Romagnoli","Centre-Back",1223,"Lazio","Serie A",28,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli","ITA",26,27,2312,1,0,1,0.5,0.1,3,41,3,7,2,0.14,0.5,0.07,1388,90.1,0.3,67,3,0,10,3,14,27,26,57,91,11,52.4,1596,21,1,1,100,772,4,1,14,0,63
"82","Alex Baena","Winger",2660,"Villarreal","La Liga",21,"https://fbref.com/en/players/518f2234/Alex-Baena","ESP",15,26,1525,4,2,4,2.7,4.5,39,90,83,48,16,0.08,0.25,0.06,604,78.5,2.8,55,34,2,62,5,12,14,5,27,14,12,40,794,352,51,21,41.2,538,35,10,49,18,4.5
"83","Álex Berenguer","Winger",177,"Athletic Club","La Liga",27,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer","ESP",21,28,1772,3,1,3,3.5,3.3,44,63,186,42,14,0.07,0.21,0.08,716,67.3,3.5,21,29,9,69,3,28,26,8,51,6,17,39.5,981,595,56,20,35.7,546,40,23,21,99,48.4
"84","Álex Centelles","Full-Back",40,"Almería","La Liga",25,"https://fbref.com/en/players/ae852b7d/Alex-Centelles","ESP",4,7,495,0,0,0,0.1,0.3,8,15,23,1,0,0,NA,0.09,253,67.6,0.2,14,3,3,12,1,7,6,4,12,16,6,75,300,73,3,1,33.3,165,2,0,1,19,18.2
"85","Álex Collado","Attacking Midfield",781,"Elche","La Liga",23,"https://fbref.com/en/players/85dace26/Alex-Collado","ESP",8,11,584,1,1,1,0.5,0.9,11,18,38,12,6,0.08,0.17,0.04,242,80.2,1.1,15,4,1,21,2,13,12,2,26,3,7,63.6,331,134,17,6,35.3,206,16,3,7,13,40
"86","Álex Fernández","Attacking Midfield",695,"Cádiz","La Liga",30,"https://fbref.com/en/players/aa677a35/Alex-Fernandez","ESP",16,25,1468,3,0,2,1.8,1.2,16,62,24,14,7,0.14,0.29,0.13,657,84.3,1.4,50,5,2,32,1,7,14,7,20,17,4,33.3,776,179,7,3,42.9,436,18,3,14,31,28.2
"87","Alex Ferrari","Centre-Back",639,"Cremonese","Serie A",28,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","ITA",10,11,749,0,0,0,0,0.1,1,22,2,0,0,NA,NA,NA,362,74.6,0.2,24,3,0,4,0,18,13,19,49,33,21,72.4,462,20,4,1,25,230,3,0,5,2,68.8
"88","Alex Iwobi","Winger",881,"Everton","Premier League",26,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","NGA",31,31,2748,1,6,1,2,4.2,64,159,113,29,10,0.03,0.1,0.07,1293,76.1,3.3,119,47,14,94,7,35,32,19,80,24,30,54.5,1592,555,88,41,46.6,982,51,9,9,78,25.9
"89","Alex Král","Midfield",2253,"Schalke 04","Bundesliga",24,"https://fbref.com/en/players/e717705a/Alex-Kral","CZE",20,23,1817,0,0,0,1.2,0.3,30,70,52,24,2,0,0,0.05,624,65.7,0.9,49,6,1,34,1,20,28,14,44,42,15,48.4,831,175,31,11,35.5,400,16,2,13,20,48.8
"90","Alex Meret","Goalkeeper",1786,"Napoli","Serie A",26,"https://fbref.com/en/players/9413b19f/Alex-Meret","ITA",29,29,2610,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,814,87.5,0,1,0,0,1,0,0,0,0,0,6,0,NA,854,0,0,0,NA,469,0,0,0,0,100
"91","Álex Moreno","Full-Back",141,"Aston Villa","Premier League",29,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno","ESP",9,13,928,0,3,0,0.5,2.3,44,20,85,10,2,0,0,0.05,561,77,2,13,15,7,28,3,10,14,4,20,22,11,44,700,202,44,20,45.5,368,15,15,9,30,58.3
"92","Alex Oxlade-Chamberlain","Midfield",1412,"Liverpool","Premier League",29,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","ENG",4,9,335,1,0,1,1.3,0.9,11,14,28,7,3,0.14,0.33,0.19,106,70.8,0.2,8,2,0,9,0,4,5,1,6,4,1,20,153,67,14,5,35.7,90,8,3,4,2,20
"93","Álex Remiro","Goalkeeper",2044,"Real Sociedad","La Liga",28,"https://fbref.com/en/players/374ee424/Alex-Remiro","ESP",29,29,2610,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1042,72.1,0.1,21,0,0,4,0,0,0,0,0,12,0,0,1099,0,0,0,NA,631,0,0,2,0,100
"94","Alex Sandro","Full-Back",1174,"Juventus","Serie A",32,"https://fbref.com/en/players/0d82903c/Alex-Sandro","BRA",18,22,1545,0,1,0,0.2,0.9,42,87,20,4,0,0,NA,0.04,1086,86.6,1,75,7,2,33,3,14,22,13,38,57,11,64.7,1254,166,24,17,70.8,647,28,3,22,14,66
"95","Alex Sola","Full-Back",2048,"Real Sociedad","La Liga",23,"https://fbref.com/en/players/5fa714d5/Alex-Sola","ESP",3,10,349,0,0,0,0.1,0.1,8,4,19,4,1,0,0,0.02,198,79.8,0.1,6,1,1,6,2,9,7,7,25,10,7,70,252,84,16,7,43.8,116,3,1,8,12,70
"96","Alex Telles","Full-Back",2301,"Sevilla","La Liga",30,"https://fbref.com/en/players/e73c9bb2/Alex-Telles","BRA",10,20,1014,0,2,0,0.4,1,18,27,68,11,1,0,0,0.03,536,74.6,1,32,15,11,34,3,8,13,15,28,23,8,61.5,646,196,19,10,52.6,309,9,3,10,65,53.3
"97","Alexander Callens","Centre-Back",1006,"Girona","La Liga",30,"https://fbref.com/en/players/af34f10d/Alexander-Callens","PER",0,2,53,0,0,0,0,0,3,5,1,0,0,NA,NA,NA,48,85.4,0,4,1,0,1,0,2,0,1,3,4,2,66.7,55,3,0,0,NA,41,1,0,0,0,NA
"98","Alexander Djiku","Centre-Back",2377,"Strasbourg","Ligue 1",28,"https://fbref.com/en/players/43e7a164/Alexander-Djiku","GHA",27,27,2336,1,2,1,1.2,0.7,4,128,3,14,4,0.07,0.25,0.08,1345,80.8,1.2,109,13,4,18,4,30,39,62,109,126,23,57.5,1663,69,5,3,60,1053,8,0,22,6,72.5
"99","Alexander Hack","Centre-Back",1513,"Mainz 05","Bundesliga",29,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack","GER",14,18,1124,0,0,0,0.1,0.1,1,52,0,3,0,0,NA,0.03,580,73.4,0.8,35,4,1,11,0,17,16,24,53,45,18,56.3,726,27,2,2,100,343,4,0,12,2,50.8
"100","Alexander Isak","Forward",1811,"Newcastle Utd","Premier League",23,"https://fbref.com/en/players/8e92be30/Alexander-Isak","SWE",10,14,905,8,0,6,4.9,0.9,17,18,69,30,18,0.2,0.33,0.16,181,72.9,0.6,13,5,0,23,1,5,15,2,13,7,6,35.3,317,204,37,12,32.4,181,16,10,12,3,40
"101","Alexander Meyer","Goalkeeper",731,"Dortmund","Bundesliga",32,"https://fbref.com/en/players/b56dd813/Alexander-Meyer","GER",7,7,630,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,323,86.7,0,4,0,0,1,0,0,0,0,0,1,0,0,335,1,0,0,NA,216,0,0,0,0,100
"102","Alexander Mighten","Winger",1882,"Nott'ham Forest","Premier League",21,"https://fbref.com/en/players/10ec4169/Alexander-Mighten","ENG",0,1,8,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,0,0,1,0,NA
"103","Alexander Nübel","Goalkeeper",1682,"Monaco","Ligue 1",26,"https://fbref.com/en/players/afb0c500/Alexander-Nubel","GER",31,31,2790,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,943,75.1,0.3,3,0,0,8,1,0,0,1,1,7,0,0,999,0,0,0,NA,708,0,0,1,0,85.7
"104","Alexander Schwolow","Goalkeeper",2264,"Schalke 04","Bundesliga",30,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow","GER",17,18,1585,0,0,0,0.1,0.1,0,0,0,1,0,0,NA,0.08,665,65.9,0.1,23,1,0,8,0,0,0,1,1,6,0,NA,716,1,0,0,NA,378,0,0,4,0,66.7
"105","Alexander Sørloth","Forward",1967,"RB Leipzig","Bundesliga",27,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth","NOR",0,1,6,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,2,100,0,0,0,0,1,0,0,0,0,0,0,0,NA,3,3,1,0,0,1,0,0,0,0,NA
"106","Alexandre Lacazette","Forward",1460,"Lyon","Ligue 1",31,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","FRA",27,28,2299,19,4,14,12.7,4.6,35,91,181,79,36,0.18,0.39,0.16,732,71.3,4.4,49,37,1,92,7,20,22,13,51,4,10,38.5,1016,563,63,32,50.8,754,23,15,40,32,47.2
"107","Alexis Beka Beka","Midfield",1833,"Nice","Ligue 1",22,"https://fbref.com/en/players/4a5e83ad/Alexis-Beka-Beka","FRA",5,11,393,0,0,0,0.1,0,11,21,18,3,1,0,0,0.03,243,78.2,0.2,12,2,1,7,0,4,6,10,21,2,2,20,296,65,12,7,58.3,232,10,2,6,14,33.3
"108","Alexis Blin","Midfield",1231,"Lecce","Serie A",26,"https://fbref.com/en/players/c69ef855/Alexis-Blin","FRA",19,27,1760,1,0,1,1.6,0.4,13,76,26,12,3,0.08,0.33,0.13,743,79.9,0.5,70,11,2,27,0,28,44,26,80,67,30,56.6,1013,188,10,5,50,407,11,1,22,22,39.4
"109","Alexis Claude-Maurice","Attacking Midfield",1317,"Lens","Ligue 1",24,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice","FRA",4,17,526,3,2,3,1.1,0.8,10,24,40,11,6,0.27,0.5,0.1,204,83.3,0.9,15,7,0,14,2,8,6,1,14,1,6,42.9,283,110,25,9,36,217,6,6,15,7,66.7
"110","Alexis Flips","Winger",2067,"Reims","Ligue 1",23,"https://fbref.com/en/players/caef7840/Alexis-Flips","FRA",23,26,1573,4,6,4,3.1,5.8,22,81,123,43,17,0.09,0.24,0.07,802,64.6,5.2,61,33,14,76,9,23,31,23,61,10,19,38.8,1039,400,34,9,26.5,690,34,3,21,104,25
"111","Alexis Mac Allister","Attacking Midfield",527,"Brighton","Premier League",24,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","ARG",25,26,2246,8,1,3,5.6,2.8,48,129,59,63,22,0.05,0.14,0.09,1386,86.1,2.9,116,22,1,78,7,31,19,22,77,6,27,45.8,1651,481,51,31,60.8,975,47,7,41,22,69.2
"112","Alexis Saelemaekers","Winger",1654,"Milan","Serie A",23,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers","BEL",12,22,1045,1,2,1,1.5,2.1,40,37,103,22,7,0.05,0.14,0.07,461,77,2.4,22,24,9,47,6,18,11,13,40,9,17,51.5,617,297,45,19,42.2,350,16,14,17,35,63.6
"113","Alexis Sánchez","Winger",1625,"Marseille","Ligue 1",34,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","CHI",25,28,2138,12,2,10,7.8,4.9,31,109,188,51,24,0.2,0.42,0.16,785,73.8,4.3,56,56,4,97,8,16,8,4,28,5,1,5.6,1032,549,62,31,50,797,21,15,38,29,35.7
"114","Alexis Tibidi","Forward",2539,"Troyes","Ligue 1",19,"https://fbref.com/en/players/ca6f4846/Alexis-Tibidi","FRA",0,3,74,0,0,0,0,0,1,0,4,0,0,NA,NA,NA,23,82.6,0,0,0,0,3,0,1,0,0,1,0,0,NA,25,11,3,2,66.7,20,1,0,1,0,66.7
"115","Alexsandro Ribeiro","Centre-Back",1384,"Lille","Ligue 1",23,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro","BRA",10,15,1072,3,0,3,1.6,0.1,8,52,2,13,6,0.23,0.5,0.12,840,90.7,0.3,44,1,1,10,0,15,8,19,43,41,13,76.5,966,28,15,11,73.3,726,3,0,12,3,47.4
"116","Alfonso Espino","Full-Back",693,"Cádiz","La Liga",31,"https://fbref.com/en/players/db001fa9/Alfonso-Espino","URU",27,28,2402,0,3,0,1,2.1,38,79,100,16,1,0,0,0.06,1154,63.5,2,63,21,12,45,5,44,43,34,104,77,39,50.6,1514,352,44,20,45.5,617,25,6,25,70,42.1
"117","Alfonso Pedraza","Full-Back",2683,"Villarreal","La Liga",27,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza","ESP",15,19,1214,0,2,0,1,1.5,51,24,108,22,8,0,0,0.04,588,77.4,0.8,19,13,5,31,4,20,12,12,38,22,14,63.6,754,322,49,18,36.7,400,38,12,14,52,55
"118","Alfred Duncan","Midfield",905,"Fiorentina","Serie A",30,"https://fbref.com/en/players/528492ea/Alfred-Duncan","GHA",7,17,622,0,0,0,0.2,0.2,11,41,19,3,1,0,0,0.08,318,77.4,0.5,35,8,4,20,2,7,5,4,16,6,8,53.3,380,105,14,7,50,215,12,2,4,12,72.7
"119","Alidu Seidu","Centre-Back",621,"Clermont Foot","Ligue 1",22,"https://fbref.com/en/players/cea59f02/Alidu-Seidu","GHA",23,23,2008,0,0,0,0.1,0.5,24,54,34,5,1,0,0,0.02,1164,84.1,0.6,43,10,6,20,0,24,22,40,82,43,27,65.9,1380,143,50,25,50,996,28,2,56,20,68.2
"120","Alisson","Goalkeeper",1393,"Liverpool","Premier League",30,"https://fbref.com/en/players/7a2e46a8/Alisson","BRA",30,30,2700,0,1,0,0,0.3,0,1,0,0,0,NA,NA,NA,1187,86.1,0,12,0,0,3,2,0,3,0,0,15,0,0,1254,0,1,1,100,799,0,0,4,0,85.7
"121","Allan Saint-Maximin","Winger",1821,"Newcastle Utd","Premier League",26,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","FRA",11,20,997,1,5,1,1.5,3.8,73,58,99,25,9,0.04,0.11,0.06,393,69.5,2.5,20,31,4,54,9,3,3,4,10,2,2,25,522,307,82,44,53.7,377,42,33,14,28,33.3
"122","Almamy Touré","Centre-Back",769,"Eint Frankfurt","Bundesliga",26,"https://fbref.com/en/players/c8c60119/Almamy-Toure","MLI",2,3,163,0,0,0,0.1,0,0,6,5,1,0,0,NA,0.08,101,79.2,0,7,0,0,2,0,4,5,5,10,2,3,60,121,9,3,3,100,68,1,1,0,2,57.1
"123","Alphonse Areola","Goalkeeper",2716,"West Ham","Premier League",30,"https://fbref.com/en/players/2f965a72/Alphonse-Areola","FRA",2,5,309,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,92,72.8,0,0,0,0,0,0,0,0,0,0,0,0,NA,98,0,0,0,NA,53,0,0,0,0,NA
"124","Alphonso Davies","Full-Back",322,"Bayern Munich","Bundesliga",22,"https://fbref.com/en/players/d781d855/Alphonso-Davies","CAN",23,25,2034,1,4,1,1.6,3.7,117,133,157,18,8,0.06,0.13,0.09,1562,86.9,4.3,110,39,5,88,8,28,28,24,69,24,18,46.2,1851,540,137,69,50.4,1219,65,37,25,25,50
"125","Álvaro Fernández","Goalkeeper",844,"Espanyol","La Liga",25,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez","ESP",11,11,990,0,0,0,0,0.2,0,0,0,0,0,NA,NA,NA,358,64.5,0.1,16,0,0,1,0,0,0,0,0,7,0,NA,382,0,0,0,NA,174,0,0,2,0,66.7
"126","Álvaro García","Winger",1978,"Rayo Vallecano","La Liga",30,"https://fbref.com/en/players/90bbd822/Alvaro-Garcia","ESP",26,27,2228,4,3,4,2.7,4.1,94,54,232,37,16,0.11,0.25,0.07,800,64,3.7,24,34,23,76,9,22,27,25,64,16,7,31.8,1032,616,43,13,30.2,617,23,33,24,127,68.8
"127","Álvaro Giménez","Forward",698,"Cádiz","La Liga",31,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez","ESP",0,1,17,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,3,0,0,1,0,NA
"128","Álvaro Morata","Forward",219,"Atlético Madrid","La Liga",30,"https://fbref.com/en/players/129af0db/Alvaro-Morata","ESP",18,29,1515,10,2,10,8.6,1.2,28,16,76,51,24,0.2,0.42,0.17,358,62.3,0.8,6,4,1,36,9,8,10,0,13,19,2,28.6,538,235,32,16,50,309,14,12,45,4,61.4
"129","Álvaro Negredo","Forward",708,"Cádiz","La Liga",37,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo","ESP",8,17,629,1,2,1,1.5,2,4,14,16,18,7,0.06,0.14,0.08,144,60.4,1.4,9,3,1,17,4,4,4,0,4,6,1,100,202,74,9,4,44.4,93,4,0,7,1,55.1
"130","Álvaro Odriozola","Full-Back",2016,"Real Madrid","La Liga",27,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola","ESP",0,2,32,0,0,0,0.2,0.3,4,2,5,1,0,0,NA,0.24,20,95,0.1,1,1,1,3,0,0,0,0,0,0,0,NA,23,10,1,0,0,15,0,0,1,3,0
"131","Amadou Haidara","Midfield",1950,"RB Leipzig","Bundesliga",25,"https://fbref.com/en/players/92432bc6/Amadou-Haidara","MLI",10,26,1115,2,1,2,2.7,0.8,7,63,7,15,4,0.13,0.5,0.18,676,83,1,74,11,0,24,7,10,23,21,41,14,9,32.1,804,141,6,4,66.7,472,13,0,8,3,43.2
"132","Amadou Onana","Midfield",887,"Everton","Premier League",21,"https://fbref.com/en/players/828657ff/Amadou-Onana","BEL",26,28,2206,1,1,1,2.9,2.1,24,61,42,31,6,0.03,0.17,0.09,868,82.9,1.5,64,10,0,36,1,41,23,28,91,34,27,69.2,1159,259,48,15,31.3,604,26,4,44,4,50.9
"133","Amath","Winger",1527,"Mallorca","La Liga",26,"https://fbref.com/en/players/f3b1d9a2/Amath","SEN",5,20,752,2,0,2,2.3,0.8,19,10,42,18,6,0.11,0.33,0.13,177,74,0.4,7,4,2,18,2,15,5,3,26,4,11,64.7,295,155,21,8,38.1,163,13,8,13,9,36.4
"134","Amin Sarr","Forward",1469,"Lyon","Ligue 1",22,"https://fbref.com/en/players/d5326924/Amin-Sarr","SWE",5,9,434,1,0,1,1.2,0.2,9,7,34,4,3,0.25,0.33,0.29,109,73.4,0.2,5,3,0,7,1,5,2,0,6,2,0,0,152,73,12,3,25,106,13,3,2,3,28.6
"135","Amine Adli","Winger",1340,"Leverkusen","Bundesliga",22,"https://fbref.com/en/players/dcfb17f4/Amine-Adli","FRA",11,20,1070,3,3,3,4.1,1.5,35,39,101,29,13,0.1,0.23,0.14,416,75,1.6,22,8,0,43,10,10,24,5,18,6,4,30.8,589,238,44,19,43.2,344,22,11,37,15,36.8
"136","Amine Gouiri","Forward",1845,"Nice","Ligue 1",23,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri","FRA",3,3,226,0,0,0,0.6,0.3,8,1,18,5,2,0,0,0.12,74,71.6,0.2,2,1,0,7,1,1,1,0,1,3,0,0,99,52,3,0,0,75,3,2,2,6,60
"137","Amine Harit","Attacking Midfield",1614,"Marseille","Ligue 1",25,"https://fbref.com/en/players/e7d59f4f/Amine-Harit","MAR",6,10,515,0,0,0,0.5,1.5,19,38,54,6,3,0,0,0.08,271,81.5,1.6,21,16,1,30,2,4,4,4,10,6,3,37.5,341,176,36,13,36.1,284,13,9,13,16,7.7
"138","Amine Salama","Forward",91,"Angers","Ligue 1",22,"https://fbref.com/en/players/bc7cc472/Amine-Salama","FRA",12,25,1249,3,1,3,3,1.5,35,21,94,25,11,0.12,0.27,0.12,321,73.5,1.9,17,12,2,27,1,9,8,10,21,2,2,16.7,484,215,56,22,39.3,360,19,16,9,12,29.6
"139","Amir Rrahmani","Centre-Back",1794,"Napoli","Serie A",29,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani","KVX",21,22,1907,2,1,2,1.6,0.8,12,92,2,18,2,0.11,1,0.09,1665,90.7,0.4,87,2,0,20,4,15,31,13,42,65,15,71.4,1839,45,4,2,50,1174,4,1,10,1,60.5
"140","Amos Pieper","Centre-Back",2704,"Werder Bremen","Bundesliga",25,"https://fbref.com/en/players/526ea7cc/Amos-Pieper","GER",21,26,1868,2,1,2,0.7,0.3,13,84,4,11,4,0.18,0.5,0.07,1176,78.7,0.9,64,12,5,19,2,26,21,27,70,87,22,61.1,1403,81,3,1,33.3,731,11,0,13,17,70.7
"141","Ander Barrenetxea","Winger",2024,"Real Sociedad","La Liga",21,"https://fbref.com/en/players/200e89e1/Ander-Barrenetxea","ESP",5,14,487,2,0,2,1.8,0,15,15,19,7,4,0.29,0.5,0.26,224,77.7,0.2,8,3,0,15,1,11,6,4,20,6,11,55,312,102,30,18,60,163,7,5,7,6,38.9
"142","Ander Capa","Full-Back",178,"Athletic Club","La Liga",31,"https://fbref.com/en/players/37f1cf47/Ander-Capa","ESP",1,6,98,0,0,0,0,0,5,11,7,0,0,NA,NA,NA,86,81.4,0.1,5,2,1,5,0,1,5,0,1,2,1,25,105,36,3,2,66.7,52,9,1,0,3,100
"143","Ander Guevara","Midfield",2028,"Real Sociedad","La Liga",25,"https://fbref.com/en/players/8e48dc61/Ander-Guevara","ESP",2,7,192,0,0,0,0,0.7,4,13,2,1,0,0,NA,0.03,162,89.5,0.3,22,1,0,7,0,2,5,2,7,3,1,50,180,46,3,3,100,106,4,0,3,0,60
"144","Ander Herrera","Midfield",183,"Athletic Club","La Liga",33,"https://fbref.com/en/players/436a9dd0/Ander-Herrera","ESP",4,10,321,0,1,0,0.2,0.7,3,18,6,4,1,0,0,0.06,213,85.9,0.5,14,4,0,15,1,5,6,5,12,6,2,66.7,251,75,5,1,20,164,4,0,5,1,66.7
"145","Ander Martin","Winger",2036,"Real Sociedad","La Liga",22,"https://fbref.com/en/players/e1e75690/Ander-Martin","ESP",0,3,41,0,0,0,0,0.1,1,3,0,0,0,NA,NA,NA,24,50,0,2,0,0,4,0,2,0,0,2,1,1,25,29,15,1,1,100,10,1,0,0,4,25
"146","Andoni Gorosabel","Full-Back",2027,"Real Sociedad","La Liga",26,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel","ESP",14,19,1216,0,0,0,0.3,0.8,27,58,64,9,0,0,NA,0.04,764,84.2,1.2,29,18,9,21,0,18,14,10,42,15,20,71.4,878,255,16,7,43.8,444,21,1,14,31,37.1
"147","András Schäfer","Midfield",2592,"Union Berlin","Bundesliga",24,"https://fbref.com/en/players/049751d7/Andras-Schafer","HUN",9,13,754,0,0,0,0.4,0.2,14,22,17,6,1,0,0,0.07,225,73.3,0.6,21,2,1,10,2,8,11,4,24,11,6,46.2,336,108,29,7,24.1,169,11,4,14,7,39.1
"148","André Ayew","Winger",1863,"Nott'ham Forest","Premier League",33,"https://fbref.com/en/players/5dbefa9d/Andre-Ayew","GHA",1,9,262,0,0,0,0.3,0,3,6,15,3,1,0,0,0.09,59,72.9,0,2,0,0,2,0,2,4,0,4,6,2,50,85,33,4,1,25,33,3,2,7,1,37.9
"149","André Gomes","Midfield",1376,"Lille","Ligue 1",29,"https://fbref.com/en/players/1961b2aa/Andre-Gomes","POR",15,22,1392,1,2,1,0.7,1.2,21,138,32,15,3,0.07,0.33,0.05,1094,87.7,1.5,120,17,1,38,4,18,19,9,42,15,17,36.2,1261,244,37,24,64.9,1028,32,3,16,9,64
"150","André Hahn","Winger",242,"Augsburg","Bundesliga",32,"https://fbref.com/en/players/cd82452e/Andre-Hahn","GER",4,7,391,2,0,2,0.4,0,3,8,10,7,2,0.29,1,0.06,83,39.8,0,7,1,0,3,1,5,9,4,13,14,8,66.7,156,58,6,1,16.7,57,5,0,3,6,46.4
"151","André Onana","Goalkeeper",1146,"Inter","Serie A",27,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana","CMR",20,20,1800,0,0,0,0,0.1,0,2,0,0,0,NA,NA,NA,833,80.4,0.1,15,1,0,6,0,0,0,0,0,5,0,NA,862,0,0,0,NA,587,0,0,3,0,100
"152","André Silva","Forward",1964,"RB Leipzig","Bundesliga",27,"https://fbref.com/en/players/3effaa34/Andre-Silva","POR",19,28,1628,4,3,4,8.9,2.9,33,36,138,59,22,0.07,0.18,0.15,459,73,2.9,16,13,0,61,10,5,11,3,14,3,3,42.9,688,395,57,20,35.1,457,19,22,42,4,38
"153","Andre-Frank Zambo Anguissa","Midfield",1798,"Napoli","Serie A",27,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa","CMR",28,28,2370,2,4,2,3.5,2.3,45,147,109,34,9,0.06,0.22,0.1,1727,87.7,1.6,135,20,0,63,8,28,43,34,80,20,15,28.3,2045,551,61,27,44.3,1355,41,7,34,18,58.3
"154","Andrea Barberis","Midfield",1718,"Monza","Serie A",29,"https://fbref.com/en/players/32ebfe1e/Andrea-Barberis","ITA",3,9,338,0,1,0,0.1,0.4,3,14,0,2,0,0,NA,0.05,166,84.3,0.2,16,1,1,10,2,2,0,8,15,1,5,45.5,194,31,0,0,NA,100,7,1,2,4,50
"155","Andrea Belotti","Forward",2116,"Roma","Serie A",29,"https://fbref.com/en/players/d705ba44/Andrea-Belotti","ITA",5,24,720,0,1,0,2,1.4,15,8,58,13,7,0,0,0.15,164,65.9,0.4,5,4,0,15,1,5,8,3,12,2,3,37.5,267,137,20,4,20,152,9,7,24,4,31.7
"156","Andrea Cambiaso","Full-Back",407,"Bologna","Serie A",23,"https://fbref.com/en/players/247ed022/Andrea-Cambiaso","ITA",19,25,1620,0,2,0,0.6,1.6,52,61,70,10,3,0,0,0.06,1084,81,1.1,37,16,6,40,6,24,20,21,63,27,18,40.9,1298,308,48,24,50,730,45,13,26,46,16.7
"157","Andrea Carboni","Centre-Back",1723,"Monza","Serie A",22,"https://fbref.com/en/players/f7e2af2c/Andrea-Carboni","ITA",1,4,167,0,0,0,0.1,0.1,4,9,2,1,1,0,0,0.05,87,79.3,0.3,3,2,2,3,0,2,3,3,6,2,2,40,104,20,3,1,33.3,50,2,0,1,5,0
"158","Andrea Colpani","Midfield",1727,"Monza","Serie A",23,"https://fbref.com/en/players/6499048c/Andrea-Colpani","ITA",6,22,693,3,0,3,1.7,1.4,23,42,49,20,7,0.15,0.43,0.08,312,78.8,1.1,22,9,2,28,0,9,13,3,17,3,8,66.7,414,184,30,14,46.7,283,27,6,17,25,30.8
"159","Andrea Consigli","Goalkeeper",2213,"Sassuolo","Serie A",36,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli","ITA",28,28,2520,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1174,77.9,0,15,0,0,6,0,0,0,0,1,12,0,0,1220,1,0,0,NA,699,0,0,2,0,100
