"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"72","https://fbref.com/en/players/5ccc9672/Alejandro-Balde","Full-Back",298,"Barcelona","La Liga","Alejandro Balde",19,"ESP",25,28,2110,0,5,0,1.4,3.5,14,3,0,0,0.1,1654,569,60,81,42,51.9,1054,74,3369,58,24,194,1266,1428,88.7,61,3761,4.1,18,64,19,14,58,7,24,22,11,46,15,20,57.1,23,24,56,128,51.4
"73","https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho","Winger",1596,"Manchester Utd","Premier League","Alejandro Garnacho",18,"ESP",4,15,453,2,2,2,1.6,1,16,6,0.13,0.33,0.1,237,154,42,37,10,27,167,25,661,22,20,68,115,143,80.4,5,143,0.9,2,1,1,0,14,5,1,5,4,7,2,1,12.5,6,6,1,20,18.2
"74","https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo","Full-Back",58,"Almería","La Liga","Alejandro Pozo Pozo",24,"ESP",14,24,1354,0,3,0,0.5,3.4,8,2,0,0,0.06,1022,250,24,14,8,57.1,499,35,1210,26,7,77,630,860,73.3,51,4182,2.4,21,31,16,12,37,6,15,27,20,48,34,20,54.1,8,11,58,103,29.6
"75","https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic","Full-Back",929,"Fiorentina","Serie A","Aleksa Terzić",23,"SRB",5,17,589,1,0,1,0.3,1.1,7,2,0.14,0.5,0.05,582,187,6,18,9,50,351,31,1433,20,2,41,412,508,81.1,31,2430,1.1,16,27,18,16,30,4,6,12,4,16,11,8,57.1,0,9,54,31,40
"76","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","Forward",971,"Fulham","Premier League","Aleksandar Mitrović",28,"SRB",21,21,1813,11,1,8,7.6,2.1,80,25,0.1,0.32,0.1,743,316,132,45,23,51.1,416,19,627,11,10,91,270,449,60.1,41,877,1.1,15,25,8,1,53,9,7,20,3,17,19,5,50,31,35,4,53,50.3
"77","https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin","Attacking Midfield",1685,"Monaco","Ligue 1","Aleksandr Golovin",26,"RUS",25,30,2164,7,7,7,5,5.4,45,23,0.16,0.3,0.11,1223,581,80,46,25,54.3,857,81,2846,52,26,189,677,969,69.9,109,3727,5.1,51,62,46,5,108,14,30,26,34,89,10,23,37.1,27,20,96,139,42.5
"78","https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk","Attacking Midfield",2454,"Torino","Serie A","Aleksei Miranchuk",27,"RUS",21,24,1783,4,5,4,2.5,3.9,32,12,0.13,0.33,0.08,879,373,37,42,13,31,586,39,1415,39,6,92,576,719,80.1,86,2167,3.2,40,62,29,6,67,9,4,8,2,11,3,2,20,6,20,29,80,32.1
"79","https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni","Centre-Back",1139,"Inter","Serie A","Alessandro Bastoni",24,"ITA",22,24,1849,0,2,0,1,2.6,12,3,0,0,0.09,1621,244,29,13,6,46.2,992,43,3331,30,3,43,1207,1463,82.5,137,8670,2.8,14,119,26,10,48,5,19,23,20,59,36,10,45.5,17,14,46,98,66.1
"80","https://fbref.com/en/players/d65cf468/Alessandro-Bianco","Midfielder",906,"Fiorentina","Serie A","Alessandro Bianco",20,"ITA",2,5,126,0,0,0,0.1,0,2,1,0,0,0.03,74,13,1,2,0,0,40,4,131,1,0,2,51,62,82.3,8,154,0,1,10,1,0,3,0,1,1,0,4,0,2,66.7,4,4,1,8,66.7
"81","https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno","Centre-Back",2443,"Torino","Serie A","Alessandro Buongiorno",23,"ITA",24,28,2181,0,1,0,1.7,1.1,17,0,0,NA,0.1,1569,93,26,12,4,33.3,811,11,1954,15,1,15,1080,1275,84.7,68,5634,0.8,4,65,3,2,17,2,21,31,45,77,80,13,56.5,53,27,7,137,71.2
"82","https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi","Full-Back",1651,"Milan","Serie A","Alessandro Florenzi",32,"ITA",2,5,196,0,0,0,0.8,0.5,5,1,0,0,0.15,188,70,10,1,0,0,101,1,129,1,0,19,124,165,75.2,10,618,1,6,7,6,5,9,0,4,1,3,9,2,4,66.7,2,1,22,13,100
"83","https://fbref.com/en/players/26c54058/Alessandro-Tuia","Centre-Back",1264,"Lecce","Serie A","Alessandro Tuia",32,"ITA",6,7,509,0,0,0,0.1,0,2,1,0,0,0.05,267,7,2,4,2,50,106,1,264,1,0,0,142,204,69.6,20,1193,0.1,1,15,1,1,5,0,6,3,15,25,29,3,33.3,9,2,1,34,41.7
"84","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",1811,"Napoli","Serie A","Alessandro Zanoli",22,"ITA",0,1,12,0,0,0,0.1,0,1,1,0,0,0.06,14,3,1,0,0,NA,7,1,45,1,1,2,9,11,81.8,0,20,0,0,0,0,0,1,0,0,0,0,1,1,0,NA,0,0,1,0,0
"85","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",2217,"Sampdoria","Serie A","Alessandro Zanoli",22,"ITA",10,16,999,1,2,1,1.5,0.8,11,4,0.09,0.25,0.13,561,145,14,32,21,65.6,313,35,1207,19,6,38,354,462,76.6,23,1899,0.7,9,13,11,6,25,1,4,11,8,17,23,4,66.7,2,3,26,50,33.3
"86","https://fbref.com/en/players/f554e29b/Alessio-Cragno","Goalkeeper",1740,"Monza","Serie A","Alessio Cragno",28,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,32,0,0,0,0,NA,19,0,61,0,0,0,29,31,93.5,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"87","https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli","Centre-Back",1234,"Lazio","Serie A","Alessio Romagnoli",28,"ITA",28,29,2492,1,0,1,0.6,0.1,8,3,0.13,0.33,0.08,1708,23,12,1,1,100,831,3,1459,4,1,3,1338,1486,90,44,9305,0.3,2,71,3,0,12,3,15,29,29,61,97,11,50,31,17,0,113,61.4
"88","https://fbref.com/en/players/518f2234/Alex-Baena","Winger",2674,"Villarreal","La Liga","Alex Baena",21,"ESP",15,29,1578,4,2,4,2.8,4.6,49,16,0.08,0.25,0.06,842,363,53,53,23,43.4,581,40,1459,36,10,86,512,646,79.3,92,2370,3,28,56,35,3,65,6,13,14,6,29,14,12,36.4,48,51,19,81,4
"89","https://fbref.com/en/players/dc1c2fce/Alex-Berenguer","Winger",178,"Athletic Club","La Liga","Álex Berenguer",27,"ESP",22,31,1916,3,1,3,3.7,3.5,45,14,0.07,0.21,0.08,1072,657,99,62,24,38.7,597,53,1527,43,26,204,527,788,66.9,65,2137,3.9,40,22,32,12,75,3,32,27,8,56,6,19,39.6,40,22,114,95,46.4
"90","https://fbref.com/en/players/ae852b7d/Alex-Centelles","Full-Back",41,"Almería","La Liga","Álex Centelles",25,"ESP",6,10,691,1,1,1,0.1,1,2,1,0.5,1,0.05,418,100,5,10,6,60,227,13,571,5,1,29,245,358,68.4,22,1519,0.6,8,20,6,4,17,2,7,8,5,15,19,7,70,5,2,23,37,23.5
"91","https://fbref.com/en/players/85dace26/Alex-Collado","Attacking Midfield",787,"Elche","La Liga","Álex Collado",24,"ESP",8,13,632,1,1,1,0.5,1.2,13,6,0.08,0.17,0.04,362,151,17,22,10,45.5,226,16,696,20,4,40,220,270,81.5,25,650,1.2,15,18,6,1,26,2,13,12,2,26,3,7,63.6,9,8,13,29,40
"92","https://fbref.com/en/players/aa677a35/Alex-Fernandez","Attacking Midfield",700,"Cádiz","La Liga","Álex Fernández",30,"ESP",16,27,1516,3,0,2,1.9,1.6,16,8,0.13,0.25,0.12,824,197,25,9,4,44.4,463,18,931,20,3,26,584,699,83.5,68,2966,1.9,17,54,6,2,39,1,7,14,7,20,18,4,30.8,7,14,37,74,28.6
"93","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",644,"Cremonese","Serie A","Alex Ferrari",28,"ITA",10,12,770,0,0,0,0,0.1,0,0,NA,NA,NA,474,20,1,4,1,25,237,1,342,3,0,2,277,371,74.7,22,1871,0.2,3,24,3,0,4,0,18,14,20,50,34,21,70,7,6,2,60,70.6
"94","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",2192,"Sampdoria","Serie A","Alex Ferrari",28,"ITA",10,12,868,0,0,0,0.2,0.4,5,0,0,NA,0.04,560,25,5,6,3,50,304,7,849,1,0,3,384,456,84.2,25,2387,0.6,3,17,1,0,4,0,5,21,19,28,25,4,50,12,7,4,62,58.3
"95","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","Winger",888,"Everton","Premier League","Alex Iwobi",26,"NGA",34,34,3018,2,6,2,2.4,4.9,37,13,0.05,0.15,0.06,1737,632,56,100,47,47,1070,78,2981,63,13,132,1053,1401,75.2,173,5988,3.9,60,123,54,14,111,7,37,35,20,87,25,31,51.7,17,11,93,224,25.8
"96","https://fbref.com/en/players/e717705a/Alex-Kral","Midfielder",2265,"Schalke 04","Bundesliga","Alex Král",24,"CZE",22,25,1997,0,0,0,1.3,0.4,26,2,0,0,0.05,938,196,38,39,15,38.5,455,36,1170,19,2,60,485,713,68,81,2799,0.9,6,59,8,2,40,1,23,30,14,47,44,17,50,18,16,24,130,48.9
"97","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","Goalkeeper",2335,"Southampton","Premier League","Alex McCarthy",33,"ENG",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,97,0,0,0,0,NA,56,0,69,0,0,0,58,92,63,0,1021,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,NA
"98","https://fbref.com/en/players/9413b19f/Alex-Meret","Goalkeeper",1798,"Napoli","Serie A","Alex Meret",26,"ITA",31,31,2790,0,0,0,0,0,0,0,NA,NA,NA,910,0,0,0,0,NA,499,0,1130,0,0,0,760,869,87.5,0,10862,0,0,1,0,0,1,0,0,0,0,0,6,0,NA,0,0,0,57,100
"99","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",142,"Aston Villa","Premier League","Álex Moreno",29,"ESP",12,16,1143,0,3,0,0.6,2.4,13,3,0,0,0.05,824,244,40,51,22,43.1,435,54,1459,23,16,101,509,651,78.2,26,2245,2.1,20,14,20,10,30,3,11,15,5,22,30,11,37.9,16,10,37,60,50
"100","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",368,"Betis","La Liga","Álex Moreno",29,"ESP",15,15,1350,0,3,0,1.3,1.5,13,4,0,0,0.1,883,237,36,40,14,35,401,49,1496,36,12,76,525,695,75.5,44,3493,1.4,9,38,13,4,20,4,22,17,17,46,39,18,50,17,19,28,78,33.3
"101","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","Midfielder",1423,"Liverpool","Premier League","Alex Oxlade-Chamberlain",29,"ENG",4,9,335,1,0,1,1.3,0.9,7,3,0.14,0.33,0.19,153,67,17,14,5,35.7,90,11,258,8,3,28,75,106,70.8,14,347,0.2,5,8,2,0,9,0,4,5,1,6,4,1,20,3,4,2,20,20
"102","https://fbref.com/en/players/374ee424/Alex-Remiro","Goalkeeper",2056,"Real Sociedad","La Liga","Álex Remiro",28,"ESP",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,1198,0,0,0,0,NA,683,0,2387,0,0,0,814,1137,71.6,1,18652,0.1,1,25,0,0,6,0,0,0,0,0,15,0,0,0,4,0,52,100
"103","https://fbref.com/en/players/0d82903c/Alex-Sandro","Full-Back",1184,"Juventus","Serie A","Alex Sandro",32,"BRA",19,23,1635,0,1,0,0.2,0.9,4,0,0,NA,0.04,1313,178,12,26,18,69.2,679,45,2187,31,3,22,986,1138,86.6,92,5967,1,11,80,8,3,34,3,15,24,13,40,58,11,64.7,25,23,17,118,64.9
"104","https://fbref.com/en/players/5fa714d5/Alex-Sola","Full-Back",2060,"Real Sociedad","La Liga","Alex Sola",23,"ESP",3,10,349,0,0,0,0.1,0.1,4,1,0,0,0.02,252,84,6,16,7,43.8,116,8,298,3,1,19,158,198,79.8,4,704,0.1,2,6,1,1,6,2,9,7,7,25,10,7,70,3,8,12,17,70
"105","https://fbref.com/en/players/e73c9bb2/Alex-Telles","Full-Back",2313,"Sevilla","La Liga","Alex Telles",30,"BRA",11,22,1100,0,2,0,0.4,1,11,1,0,0,0.03,696,207,10,20,10,50,328,18,754,9,3,71,429,578,74.2,30,2767,1.1,16,35,16,12,34,3,9,14,16,30,26,8,57.1,21,10,69,59,55.6
"106","https://fbref.com/en/players/af34f10d/Alexander-Callens","Centre-Back",1014,"Girona","La Liga","Alexander Callens",30,"PER",0,3,81,0,0,0,0,0,0,0,NA,NA,NA,71,3,0,0,0,NA,48,3,137,1,0,1,51,59,86.4,5,328,0,0,4,1,0,1,0,3,1,1,4,6,3,75,2,1,0,5,NA
"107","https://fbref.com/en/players/43e7a164/Alexander-Djiku","Centre-Back",2390,"Strasbourg","Ligue 1","Alexander Djiku",28,"GHA",29,29,2516,1,2,1,1.2,0.7,15,4,0.07,0.25,0.08,1769,71,24,5,3,60,1114,4,2866,9,1,4,1151,1426,80.7,135,10133,1.2,11,116,13,4,19,4,34,44,66,117,137,26,59.1,35,24,6,151,73.5
"108","https://fbref.com/en/players/a5ec3ede/Alexander-Hack","Centre-Back",1525,"Mainz 05","Bundesliga","Alexander Hack",29,"GER",14,19,1132,0,0,0,0.1,0.1,3,0,0,NA,0.03,735,27,13,2,2,100,344,1,818,4,0,0,430,586,73.4,52,4776,0.8,4,35,4,1,11,0,18,18,24,54,45,19,57.6,25,12,2,87,50.8
"109","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",1823,"Newcastle Utd","Premier League","Alexander Isak",23,"SWE",12,17,1076,10,1,8,5.7,2,36,20,0.22,0.4,0.16,393,246,70,50,22,44,241,24,814,20,14,88,175,237,73.8,30,638,1.1,14,22,10,0,34,4,5,17,3,15,7,7,33.3,14,13,4,24,40
"110","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",2042,"Real Sociedad","La Liga","Alexander Isak",23,"SWE",2,2,152,1,0,1,0.2,0.1,3,1,0.33,1,0.07,46,22,11,5,2,40,29,3,72,2,2,11,17,30,56.7,3,60,0,2,0,1,0,2,0,1,0,0,1,2,0,NA,1,0,2,2,NA
"111","https://fbref.com/en/players/b56dd813/Alexander-Meyer","Goalkeeper",736,"Dortmund","Bundesliga","Alexander Meyer",32,"GER",7,7,630,0,0,0,0,0,0,0,NA,NA,NA,335,1,1,0,0,NA,216,0,669,0,0,0,280,323,86.7,1,4124,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,100
"112","https://fbref.com/en/players/10ec4169/Alexander-Mighten","Winger",1894,"Nott'ham Forest","Premier League","Alexander Mighten",21,"ENG",0,1,8,0,0,0,0,0,0,0,NA,NA,NA,4,3,0,3,0,0,4,0,10,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
"113","https://fbref.com/en/players/afb0c500/Alexander-Nubel","Goalkeeper",1694,"Monaco","Ligue 1","Alexander Nübel",26,"GER",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,1058,0,0,0,0,NA,741,0,2206,0,0,0,753,997,75.5,0,16737,0.3,1,3,0,0,8,1,0,0,1,1,8,0,0,0,1,0,39,85.7
"114","https://fbref.com/en/players/0d55d942/Alexander-Schwolow","Goalkeeper",2276,"Schalke 04","Bundesliga","Alexander Schwolow",30,"GER",19,20,1765,0,0,0,0.1,0.1,1,0,0,NA,0.08,799,1,1,0,0,NA,421,0,1008,0,0,0,502,745,67.4,0,13116,0.1,1,26,1,0,8,0,0,0,1,1,6,0,NA,0,4,0,28,66.7
"115","https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth","Forward",1979,"RB Leipzig","Bundesliga","Alexander Sørloth",27,"NOR",0,1,6,0,0,0,0,0,0,0,NA,NA,NA,3,3,3,1,0,0,1,0,0,0,0,1,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,NA
"116","https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth","Forward",2061,"Real Sociedad","La Liga","Alexander Sørloth",27,"NOR",23,28,1959,10,1,10,9.8,2.4,50,23,0.2,0.43,0.2,686,361,84,60,20,33.3,391,27,962,22,13,107,282,409,68.9,17,453,1.5,24,11,8,1,47,3,9,12,2,20,21,7,50,30,11,5,60,54.8
"117","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","Forward",1472,"Lyon","Ligue 1","Alexandre Lacazette",31,"FRA",29,30,2479,20,4,15,13.5,4.6,84,38,0.18,0.39,0.16,1079,589,174,64,32,50,797,37,1296,23,16,188,553,774,71.4,94,2223,4.6,40,51,40,1,93,7,20,22,14,52,4,10,38.5,59,43,33,75,37.3
"118","https://fbref.com/en/players/4a5e83ad/Alexis-Beka-Beka","Midfielder",1845,"Nice","Ligue 1","Alexis Beka Beka",22,"FRA",5,11,393,0,0,0,0.1,0,3,1,0,0,0.03,296,65,2,12,7,58.3,232,11,710,10,2,18,190,243,78.2,21,805,0.2,1,12,2,1,7,0,4,6,10,21,2,2,20,10,6,14,31,33.3
"119","https://fbref.com/en/players/c69ef855/Alexis-Blin","Midfielder",1242,"Lecce","Serie A","Alexis Blin",26,"FRA",21,29,1912,1,0,1,1.9,0.9,16,3,0.06,0.33,0.12,1073,207,24,10,5,50,437,13,959,11,1,29,632,790,80,83,3154,0.7,11,77,13,3,32,0,31,45,28,86,68,33,53.2,36,23,25,99,40.8
"120","https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice","Attacking Midfield",1328,"Lens","Ligue 1","Alexis Claude-Maurice",24,"FRA",4,17,526,3,2,3,1.1,0.8,11,6,0.27,0.5,0.1,283,110,22,25,9,36,217,10,494,6,6,40,170,204,83.3,24,449,0.9,6,15,7,0,14,2,8,6,1,14,1,6,42.9,6,15,7,21,66.7
"121","https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice","Attacking Midfield",1852,"Nice","Ligue 1","Alexis Claude-Maurice",24,"FRA",1,2,64,0,0,0,0.1,0,2,0,0,NA,0.04,39,12,0,0,0,NA,24,0,34,1,0,1,20,25,80,2,33,0,1,1,1,0,3,0,2,0,2,5,1,3,100,0,2,1,1,100
"122","https://fbref.com/en/players/caef7840/Alexis-Flips","Winger",2079,"Reims","Ligue 1","Alexis Flips",23,"FRA",24,28,1684,4,6,4,3.3,5.8,47,20,0.09,0.2,0.07,1158,453,45,38,11,28.9,780,22,1599,38,3,140,590,896,65.8,93,4359,5.3,41,67,40,16,85,9,24,33,24,66,12,22,40.7,20,22,119,145,25.6
"123","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","Attacking Midfield",529,"Brighton","Premier League","Alexis Mac Allister",24,"ARG",26,28,2362,8,1,3,5.9,3.2,69,24,0.04,0.13,0.09,1776,517,50,53,32,60.4,1070,51,2457,56,8,62,1292,1497,86.3,139,5108,3.6,33,125,26,1,83,7,33,20,22,80,7,30,48.4,30,43,22,183,69.2
"124","https://fbref.com/en/players/ee251371/Alexis-Saelemaekers","Winger",1666,"Milan","Serie A","Alexis Saelemaekers",23,"BEL",12,24,1112,2,2,2,2.1,2.2,26,8,0.08,0.25,0.08,659,320,41,48,21,43.8,378,42,1215,18,14,112,376,490,76.7,38,1464,2.5,15,23,25,9,49,6,19,11,13,43,9,18,52.9,21,19,36,42,66.7
"125","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","Winger",1637,"Marseille","Ligue 1","Alexis Sánchez",34,"CHI",27,30,2318,13,2,11,9,5.4,58,26,0.19,0.42,0.16,1110,595,133,71,38,53.5,853,40,1306,23,20,209,617,838,73.6,117,2558,4.7,50,60,60,4,104,9,17,12,5,31,6,2,10,36,41,32,76,37
"126","https://fbref.com/en/players/ca6f4846/Alexis-Tibidi","Forward",2552,"Troyes","Ligue 1","Alexis Tibidi",19,"FRA",0,3,74,0,0,0,0,0,0,0,NA,NA,NA,25,11,0,3,2,66.7,20,1,46,1,0,4,19,23,82.6,0,4,0,0,0,0,0,3,0,1,0,0,1,0,0,NA,0,1,0,1,66.7
"127","https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro","Centre-Back",1395,"Lille","Ligue 1","Alexsandro Ribeiro",23,"BRA",12,17,1252,3,0,3,1.7,0.1,14,6,0.21,0.5,0.12,1157,33,16,17,12,70.6,889,8,2388,3,0,4,925,1020,90.7,65,6611,0.3,2,53,2,1,10,0,18,9,20,48,43,16,80,11,13,4,91,51.1
"128","https://fbref.com/en/players/db001fa9/Alfonso-Espino","Full-Back",698,"Cádiz","La Liga","Alfonso Espino",31,"URU",30,31,2672,0,4,0,1.5,3.1,17,1,0,0,0.09,1686,396,28,48,24,50,694,45,1794,28,7,108,827,1292,64,93,6733,3.1,28,71,29,17,58,7,50,49,41,120,85,44,52.4,44,28,87,211,41
"129","https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza","Full-Back",2697,"Villarreal","La Liga","Alfonso Pedraza",27,"ESP",16,22,1310,0,2,0,1.1,1.5,23,8,0,0,0.05,823,351,40,52,19,36.5,443,59,1982,41,13,118,498,644,77.3,24,1894,0.8,13,20,14,6,32,4,21,15,12,40,24,15,62.5,16,15,58,64,47.8
"130","https://fbref.com/en/players/528492ea/Alfred-Duncan","Midfielder",913,"Fiorentina","Serie A","Alfred Duncan",30,"GHA",8,19,732,1,0,1,0.4,0.3,7,2,0.14,0.5,0.06,459,129,6,17,10,58.8,249,13,605,12,3,22,301,387,77.8,47,1668,0.5,7,40,8,4,29,4,9,6,6,21,6,8,53.3,14,6,14,49,72.7
"131","https://fbref.com/en/players/cea59f02/Alidu-Seidu","Centre-Back",625,"Clermont Foot","Ligue 1","Alidu Seidu",22,"GHA",23,23,2008,0,0,0,0.1,0.5,5,1,0,0,0.02,1380,143,3,50,25,50,996,24,3113,28,2,34,979,1164,84.1,54,5246,0.6,6,43,10,6,20,0,24,22,40,82,43,27,65.9,27,56,20,169,68.2
"132","https://fbref.com/en/players/7a2e46a8/Alisson","Goalkeeper",1404,"Liverpool","Premier League","Alisson",30,"BRA",33,33,2970,0,1,0,0,0.3,0,0,NA,NA,NA,1390,0,0,1,1,100,887,0,2609,0,0,0,1126,1319,85.4,2,16838,0,1,14,0,0,3,2,0,3,0,0,15,0,0,1,5,0,61,90
"133","https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","Winger",1833,"Newcastle Utd","Premier League","Allan Saint-Maximin",26,"FRA",11,20,997,1,5,1,1.5,3.8,25,9,0.04,0.11,0.06,522,307,66,82,44,53.7,377,73,2006,42,33,99,273,393,69.5,58,1340,2.5,25,20,31,4,54,9,3,3,4,10,2,2,25,4,14,28,62,33.3
"134","https://fbref.com/en/players/c8c60119/Almamy-Toure","Centre-Back",775,"Eint Frankfurt","Bundesliga","Almamy Touré",27,"MLI",2,3,163,0,0,0,0.1,0,1,0,0,NA,0.08,121,9,2,3,3,100,68,0,103,1,1,5,80,101,79.2,6,381,0,0,7,0,0,2,0,4,5,5,10,2,3,60,0,0,2,13,57.1
"135","https://fbref.com/en/players/2f965a72/Alphonse-Areola","Goalkeeper",2731,"West Ham","Premier League","Alphonse Areola",30,"FRA",2,5,309,0,0,0,0,0,0,0,NA,NA,NA,98,0,0,0,0,NA,53,0,153,0,0,0,67,92,72.8,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,1,NA
"136","https://fbref.com/en/players/d781d855/Alphonso-Davies","Full-Back",324,"Bayern Munich","Bundesliga","Alphonso Davies",22,"CAN",24,26,2042,1,4,1,1.7,3.7,19,8,0.05,0.13,0.09,1859,545,84,140,70,50,1226,117,4417,66,37,158,1361,1567,86.9,133,5882,4.3,44,110,39,5,88,8,28,28,24,69,24,18,46.2,9,26,25,199,50
"137","https://fbref.com/en/players/f127d782/Alvaro-Fernandez","Goalkeeper",851,"Espanyol","La Liga","Álvaro Fernández",25,"ESP",11,11,990,0,0,0,0,0.2,0,0,NA,NA,NA,382,0,0,0,0,NA,174,0,714,0,0,0,231,358,64.5,0,7511,0.1,1,16,0,0,1,0,0,0,0,0,7,0,NA,0,2,0,15,66.7
"138","https://fbref.com/en/players/90bbd822/Alvaro-Garcia","Winger",1990,"Rayo Vallecano","La Liga","Álvaro García",30,"ESP",28,29,2352,5,3,5,2.9,4.1,41,18,0.12,0.28,0.07,1087,652,83,44,14,31.8,638,95,1819,23,34,240,535,836,64,56,2517,3.7,37,25,35,24,76,9,26,31,26,70,17,8,33.3,29,25,132,156,68.8
"139","https://fbref.com/en/players/18017beb/Alvaro-Gimenez","Forward",703,"Cádiz","La Liga","Álvaro Giménez",31,"ESP",0,1,17,0,0,0,0,0,0,0,NA,NA,NA,5,3,0,1,0,0,3,0,0,0,0,2,2,2,100,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA
"140","https://fbref.com/en/players/129af0db/Alvaro-Morata","Forward",220,"Atlético Madrid","La Liga","Álvaro Morata",30,"ESP",20,32,1688,12,2,12,10,1.8,61,27,0.2,0.44,0.17,590,265,89,35,18,51.4,341,29,836,16,12,89,243,388,62.6,17,521,1.2,16,6,5,1,44,9,9,11,0,14,22,3,37.5,37,51,4,56,61
"141","https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo","Forward",713,"Cádiz","La Liga","Álvaro Negredo",37,"ESP",8,18,652,1,2,1,1.7,2,20,7,0.05,0.14,0.08,210,80,26,9,4,44.4,98,4,127,4,0,17,90,148,60.8,14,304,1.4,9,9,3,1,18,4,4,4,0,4,6,1,100,5,7,1,8,53.8
"142","https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola","Full-Back",2028,"Real Madrid","La Liga","Álvaro Odriozola",27,"ESP",0,2,32,0,0,0,0.2,0.3,1,0,0,NA,0.24,23,10,2,1,0,0,15,4,52,0,0,5,19,20,95,2,77,0.1,2,1,1,1,3,0,0,0,0,0,0,0,NA,0,1,3,1,0
"143","https://fbref.com/en/players/92432bc6/Amadou-Haidara","Midfielder",1962,"RB Leipzig","Bundesliga","Amadou Haidara",25,"MLI",11,27,1195,2,1,2,2.7,0.9,15,4,0.13,0.5,0.18,854,147,6,8,6,75,501,9,1034,13,0,7,602,725,83,66,2982,1,9,74,11,0,26,7,10,23,21,42,14,10,34.5,24,8,3,89,42.2
"144","https://fbref.com/en/players/828657ff/Amadou-Onana","Midfielder",894,"Everton","Premier League","Amadou Onana",21,"BEL",27,29,2278,1,1,1,2.9,2.2,32,6,0.03,0.17,0.09,1198,264,46,49,15,30.6,620,24,1271,26,4,43,741,890,83.3,62,2612,1.5,18,68,10,0,39,1,43,23,33,101,39,27,69.2,43,45,4,143,50.9
