"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"72","https://fbref.com/en/players/5ccc9672/Alejandro-Balde","Full-Back",297,"Barcelona","La Liga","Alejandro Balde",19,"ESP",23,26,1930,0,5,0,1.3,3.5,12,3,0,0,0.11,1532,524,56,70,36,51.4,982,65,3011,49,23,177,1175,1326,88.6,58,3521,4,18,60,19,14,50,6,22,21,10,42,14,18,60,20,21,53,114,51.6
"73","https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho","Winger",1588,"Manchester Utd","Premier League","Alejandro Garnacho",18,"ESP",4,15,453,2,2,2,1.6,1,16,6,0.13,0.33,0.1,237,154,42,37,10,27,167,25,661,22,20,68,115,143,80.4,5,143,0.9,2,1,1,0,14,5,1,5,4,7,2,1,12.5,6,6,1,20,18.2
"74","https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo","Full-Back",57,"Almería","La Liga","Alejandro Pozo Pozo",24,"ESP",13,23,1274,0,2,0,0.5,3.3,8,2,0,0,0.06,956,239,24,13,8,61.5,466,34,1153,26,7,75,588,805,73,48,3907,2.3,19,30,15,12,34,5,14,21,19,45,31,19,55.9,7,11,57,96,31.8
"75","https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic","Full-Back",925,"Fiorentina","Serie A","Aleksa Terzić",23,"SRB",5,16,585,0,0,0,0.2,1.1,6,1,0,0,0.04,577,183,5,18,9,50,351,31,1433,20,2,41,408,504,81,31,2409,1.1,16,27,18,16,29,3,6,12,4,16,11,8,57.1,0,9,54,31,40
"76","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","Forward",967,"Fulham","Premier League","Aleksandar Mitrović",28,"SRB",21,21,1813,11,1,8,7.6,2.1,80,25,0.1,0.32,0.1,743,316,132,45,23,51.1,416,19,627,11,10,91,270,449,60.1,41,877,1.1,15,25,8,1,53,9,7,20,3,17,19,5,50,31,35,4,53,50.3
"77","https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin","Attacking Midfield",1677,"Monaco","Ligue 1","Aleksandr Golovin",26,"RUS",24,29,2119,7,7,7,5,5.4,44,22,0.16,0.32,0.11,1194,572,78,46,25,54.3,839,80,2819,51,26,182,664,949,70,109,3720,5.1,51,62,46,5,108,14,29,25,31,84,10,23,37.1,27,19,95,138,42.5
"78","https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk","Attacking Midfield",2445,"Torino","Serie A","Aleksei Miranchuk",27,"RUS",20,23,1693,4,5,4,2.5,3.9,31,11,0.13,0.36,0.08,829,351,37,41,13,31.7,554,37,1370,39,6,91,543,676,80.3,84,2100,3.1,39,58,29,6,65,8,4,8,1,9,3,2,20,6,20,28,75,29.6
"79","https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni","Centre-Back",1133,"Inter","Serie A","Alessandro Bastoni",24,"ITA",21,23,1779,0,2,0,1,2.6,12,3,0,0,0.09,1539,236,28,13,6,46.2,942,42,3249,29,3,41,1147,1387,82.7,129,8338,2.7,13,114,24,9,46,5,18,21,20,57,35,10,47.6,16,14,44,95,65.5
"80","https://fbref.com/en/players/d65cf468/Alessandro-Bianco","Midfielder",903,"Fiorentina","Serie A","Alessandro Bianco",20,"ITA",2,4,113,0,0,0,0.1,0,2,1,0,0,0.03,67,12,1,1,0,0,35,3,93,0,0,2,47,57,82.5,7,126,0,1,10,1,0,3,0,1,1,0,3,0,2,100,3,3,1,6,50
"81","https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno","Centre-Back",2434,"Torino","Serie A","Alessandro Buongiorno",23,"ITA",23,27,2091,0,1,0,1.7,1.1,17,0,0,NA,0.1,1482,82,26,10,4,40,773,10,1855,14,1,15,1004,1195,84,65,5369,0.8,4,61,3,2,17,2,20,30,45,76,77,12,54.5,53,26,7,131,71.6
"82","https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi","Full-Back",1643,"Milan","Serie A","Alessandro Florenzi",32,"ITA",2,5,196,0,0,0,0.8,0.5,5,1,0,0,0.15,188,70,10,1,0,0,101,1,129,1,0,19,124,165,75.2,10,618,1,6,7,6,5,9,0,4,1,3,9,2,4,66.7,2,1,22,13,100
"83","https://fbref.com/en/players/26c54058/Alessandro-Tuia","Centre-Back",1257,"Lecce","Serie A","Alessandro Tuia",32,"ITA",6,7,509,0,0,0,0.1,0,2,1,0,0,0.05,267,7,2,4,2,50,106,1,264,1,0,0,142,204,69.6,20,1193,0.1,1,15,1,1,5,0,6,3,15,25,29,3,33.3,9,2,1,34,41.7
"84","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",1803,"Napoli","Serie A","Alessandro Zanoli",22,"ITA",0,1,12,0,0,0,0.1,0,1,1,0,0,0.06,14,3,1,0,0,NA,7,1,45,1,1,2,9,11,81.8,0,20,0,0,0,0,0,1,0,0,0,0,1,1,0,NA,0,0,1,0,0
"85","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",2209,"Sampdoria","Serie A","Alessandro Zanoli",22,"ITA",9,15,909,1,2,1,1.4,0.8,10,4,0.1,0.25,0.14,532,141,13,30,19,63.3,295,32,1145,19,5,35,340,443,76.7,23,1860,0.7,9,13,11,6,24,1,3,10,6,12,21,3,60,2,3,25,46,33.3
"86","https://fbref.com/en/players/f554e29b/Alessio-Cragno","Goalkeeper",1732,"Monza","Serie A","Alessio Cragno",28,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,32,0,0,0,0,NA,19,0,61,0,0,0,29,31,93.5,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"87","https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli","Centre-Back",1227,"Lazio","Serie A","Alessio Romagnoli",28,"ITA",27,28,2402,1,0,1,0.5,0.1,7,2,0.14,0.5,0.07,1657,21,10,1,1,100,815,3,1440,4,1,3,1299,1442,90.1,44,8895,0.3,2,70,3,0,11,3,15,28,27,59,95,11,50,29,15,0,110,61.9
"88","https://fbref.com/en/players/518f2234/Alex-Baena","Winger",2665,"Villarreal","La Liga","Alex Baena",21,"ESP",15,27,1550,4,2,4,2.8,4.6,49,16,0.08,0.25,0.06,813,360,53,51,21,41.2,556,39,1389,35,10,84,489,621,78.7,90,2257,2.9,28,55,35,3,64,5,13,14,5,28,14,12,37.5,47,50,19,78,4.5
"89","https://fbref.com/en/players/dc1c2fce/Alex-Berenguer","Winger",177,"Athletic Club","La Liga","Álex Berenguer",27,"ESP",21,29,1817,3,1,3,3.7,3.3,44,14,0.07,0.21,0.08,1006,611,93,58,21,36.2,559,47,1408,40,24,190,494,731,67.6,64,2010,3.6,37,22,29,9,70,3,29,27,8,52,6,17,37,37,21,100,92,46.2
"90","https://fbref.com/en/players/ae852b7d/Alex-Centelles","Full-Back",40,"Almería","La Liga","Álex Centelles",25,"ESP",5,8,585,1,0,1,0.1,0.3,2,1,0.5,1,0.05,355,90,3,5,2,40,187,11,445,3,0,27,204,300,68,18,1264,0.2,5,18,4,3,12,1,7,6,5,15,19,7,70,4,1,22,32,23.1
"91","https://fbref.com/en/players/85dace26/Alex-Collado","Attacking Midfield",784,"Elche","La Liga","Álex Collado",24,"ESP",8,12,611,1,1,1,0.5,0.9,12,6,0.08,0.17,0.04,350,140,16,19,7,36.8,217,12,606,16,3,38,210,259,81.1,21,593,1.1,12,17,4,1,21,2,13,12,2,26,3,7,63.6,9,7,13,29,40
"92","https://fbref.com/en/players/aa677a35/Alex-Fernandez","Attacking Midfield",697,"Cádiz","La Liga","Álex Fernández",30,"ESP",16,26,1493,3,0,2,1.8,1.5,14,7,0.14,0.29,0.13,795,185,22,7,3,42.9,443,16,831,18,3,24,565,675,83.7,64,2868,1.8,16,51,5,2,34,1,7,14,7,20,17,4,30.8,6,14,35,72,29.3
"93","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",641,"Cremonese","Serie A","Alex Ferrari",28,"ITA",10,11,749,0,0,0,0,0.1,0,0,NA,NA,NA,462,20,1,4,1,25,230,1,334,3,0,2,270,362,74.6,22,1837,0.2,3,24,3,0,4,0,18,13,19,49,33,21,72.4,7,5,2,58,68.8
"94","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",2184,"Sampdoria","Serie A","Alex Ferrari",28,"ITA",10,12,868,0,0,0,0.2,0.4,5,0,0,NA,0.04,560,25,5,6,3,50,304,7,849,1,0,3,384,456,84.2,25,2387,0.6,3,17,1,0,4,0,5,21,19,28,25,4,50,12,7,4,62,58.3
"95","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","Winger",885,"Everton","Premier League","Alex Iwobi",26,"NGA",32,32,2838,1,6,1,2,4.5,31,11,0.03,0.09,0.06,1636,582,45,91,41,45.1,1004,65,2647,53,9,117,1009,1326,76.1,165,5601,3.5,55,120,50,14,99,7,35,33,19,80,24,30,53.6,17,10,80,210,24.1
"96","https://fbref.com/en/players/e717705a/Alex-Kral","Midfielder",2257,"Schalke 04","Bundesliga","Alex Král",24,"CZE",21,24,1907,0,0,0,1.3,0.4,26,2,0,0,0.05,888,189,37,35,13,37.1,428,33,1079,18,2,56,453,674,67.2,74,2590,0.9,6,52,7,2,37,1,20,29,14,44,43,15,48.4,18,13,23,118,48.8
"97","https://fbref.com/en/players/9413b19f/Alex-Meret","Goalkeeper",1790,"Napoli","Serie A","Alex Meret",26,"ITA",30,30,2700,0,0,0,0,0,0,0,NA,NA,NA,887,0,0,0,0,NA,485,0,1100,0,0,0,743,846,87.8,0,10607,0,0,1,0,0,1,0,0,0,0,0,6,0,NA,0,0,0,54,100
"98","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",141,"Aston Villa","Premier League","Álex Moreno",29,"ESP",10,14,993,0,3,0,0.5,2.3,11,2,0,0,0.04,731,210,37,47,21,44.7,384,48,1309,16,15,89,448,580,77.2,20,1935,2,19,13,15,7,28,3,11,15,5,22,24,11,39.3,16,9,32,55,53.8
"99","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",366,"Betis","La Liga","Álex Moreno",29,"ESP",15,15,1350,0,3,0,1.3,1.5,13,4,0,0,0.1,883,237,36,40,14,35,401,49,1496,36,12,76,525,695,75.5,44,3493,1.4,9,38,13,4,20,4,22,17,17,46,39,18,50,17,19,28,78,33.3
"100","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","Midfielder",1416,"Liverpool","Premier League","Alex Oxlade-Chamberlain",29,"ENG",4,9,335,1,0,1,1.3,0.9,7,3,0.14,0.33,0.19,153,67,17,14,5,35.7,90,11,258,8,3,28,75,106,70.8,14,347,0.2,5,8,2,0,9,0,4,5,1,6,4,1,20,3,4,2,20,20
"101","https://fbref.com/en/players/374ee424/Alex-Remiro","Goalkeeper",2048,"Real Sociedad","La Liga","Álex Remiro",28,"ESP",30,30,2700,0,0,0,0,0,0,0,NA,NA,NA,1122,0,0,0,0,NA,642,0,2284,0,0,0,766,1064,72,1,17282,0.1,1,22,0,0,4,0,0,0,0,0,12,0,0,0,3,0,50,100
"102","https://fbref.com/en/players/0d82903c/Alex-Sandro","Full-Back",1178,"Juventus","Serie A","Alex Sandro",32,"BRA",18,22,1545,0,1,0,0.2,0.9,4,0,0,NA,0.04,1254,166,12,24,17,70.8,647,42,2110,28,3,20,940,1086,86.6,87,5652,1,11,75,7,2,33,3,14,22,13,38,57,11,64.7,24,22,14,115,66
"103","https://fbref.com/en/players/5fa714d5/Alex-Sola","Full-Back",2052,"Real Sociedad","La Liga","Alex Sola",23,"ESP",3,10,349,0,0,0,0.1,0.1,4,1,0,0,0.02,252,84,6,16,7,43.8,116,8,298,3,1,19,158,198,79.8,4,704,0.1,2,6,1,1,6,2,9,7,7,25,10,7,70,3,8,12,17,70
"104","https://fbref.com/en/players/e73c9bb2/Alex-Telles","Full-Back",2305,"Sevilla","La Liga","Alex Telles",30,"BRA",11,21,1093,0,2,0,0.4,1,11,1,0,0,0.03,685,206,10,19,10,52.6,325,18,753,9,3,70,426,570,74.7,29,2744,1.1,16,35,16,12,34,3,8,14,16,29,25,8,57.1,21,10,68,59,52.9
"105","https://fbref.com/en/players/af34f10d/Alexander-Callens","Centre-Back",1010,"Girona","La Liga","Alexander Callens",30,"PER",0,2,53,0,0,0,0,0,0,0,NA,NA,NA,55,3,0,0,0,NA,41,3,136,1,0,1,41,48,85.4,5,195,0,0,4,1,0,1,0,2,0,1,3,4,2,66.7,1,0,0,4,NA
"106","https://fbref.com/en/players/43e7a164/Alexander-Djiku","Centre-Back",2381,"Strasbourg","Ligue 1","Alexander Djiku",28,"GHA",28,28,2426,1,2,1,1.2,0.7,14,4,0.07,0.25,0.08,1694,69,22,5,3,60,1063,4,2795,8,0,3,1095,1360,80.5,129,9629,1.2,10,111,13,4,18,4,33,43,64,114,134,25,58.1,34,23,6,143,73
"107","https://fbref.com/en/players/a5ec3ede/Alexander-Hack","Centre-Back",1517,"Mainz 05","Bundesliga","Alexander Hack",29,"GER",14,19,1132,0,0,0,0.1,0.1,3,0,0,NA,0.03,735,27,13,2,2,100,344,1,818,4,0,0,430,586,73.4,52,4776,0.8,4,35,4,1,11,0,18,18,24,54,45,19,57.6,25,12,2,87,50.8
"108","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",1815,"Newcastle Utd","Premier League","Alexander Isak",23,"SWE",11,15,970,10,0,8,5.6,0.9,34,20,0.24,0.4,0.16,343,219,63,40,14,35,202,18,605,16,11,76,146,198,73.7,20,456,0.6,11,16,6,0,25,1,5,16,2,13,7,6,35.3,13,12,3,21,40
"109","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",2034,"Real Sociedad","La Liga","Alexander Isak",23,"SWE",2,2,152,1,0,1,0.2,0.1,3,1,0.33,1,0.07,46,22,11,5,2,40,29,3,72,2,2,11,17,30,56.7,3,60,0,2,0,1,0,2,0,1,0,0,1,2,0,NA,1,0,2,2,NA
"110","https://fbref.com/en/players/b56dd813/Alexander-Meyer","Goalkeeper",733,"Dortmund","Bundesliga","Alexander Meyer",32,"GER",7,7,630,0,0,0,0,0,0,0,NA,NA,NA,335,1,1,0,0,NA,216,0,669,0,0,0,280,323,86.7,1,4124,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,100
"111","https://fbref.com/en/players/10ec4169/Alexander-Mighten","Winger",1886,"Nott'ham Forest","Premier League","Alexander Mighten",21,"ENG",0,1,8,0,0,0,0,0,0,0,NA,NA,NA,4,3,0,3,0,0,4,0,10,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
"112","https://fbref.com/en/players/afb0c500/Alexander-Nubel","Goalkeeper",1686,"Monaco","Ligue 1","Alexander Nübel",26,"GER",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,1027,0,0,0,0,NA,726,0,2168,0,0,0,728,971,75,0,16220,0.3,1,3,0,0,8,1,0,0,1,1,7,0,0,0,1,0,37,85.7
"113","https://fbref.com/en/players/0d55d942/Alexander-Schwolow","Goalkeeper",2268,"Schalke 04","Bundesliga","Alexander Schwolow",30,"GER",18,19,1675,0,0,0,0.1,0.1,1,0,0,NA,0.08,766,1,1,0,0,NA,406,0,976,0,0,0,478,712,67.1,0,12490,0.1,1,24,1,0,8,0,0,0,1,1,6,0,NA,0,4,0,28,66.7
"114","https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth","Forward",1971,"RB Leipzig","Bundesliga","Alexander Sørloth",27,"NOR",0,1,6,0,0,0,0,0,0,0,NA,NA,NA,3,3,3,1,0,0,1,0,0,0,0,1,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1,0,0,0,NA
"115","https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth","Forward",2053,"Real Sociedad","La Liga","Alexander Sørloth",27,"NOR",22,26,1859,10,1,10,9.4,1.8,48,23,0.21,0.43,0.2,641,334,77,57,19,33.3,373,27,930,22,13,103,262,382,68.6,15,415,1.1,22,10,7,1,42,2,9,8,2,20,20,7,50,29,11,5,55,56.8
"116","https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette","Forward",1464,"Lyon","Ligue 1","Alexandre Lacazette",31,"FRA",28,29,2389,20,4,15,13.4,4.6,82,37,0.18,0.41,0.16,1047,576,170,64,32,50,775,36,1246,23,16,183,533,748,71.3,93,2154,4.4,39,50,39,1,92,7,20,22,14,52,4,10,38.5,56,41,32,71,42.4
"117","https://fbref.com/en/players/4a5e83ad/Alexis-Beka-Beka","Midfielder",1837,"Nice","Ligue 1","Alexis Beka Beka",22,"FRA",5,11,393,0,0,0,0.1,0,3,1,0,0,0.03,296,65,2,12,7,58.3,232,11,710,10,2,18,190,243,78.2,21,805,0.2,1,12,2,1,7,0,4,6,10,21,2,2,20,10,6,14,31,33.3
"118","https://fbref.com/en/players/c69ef855/Alexis-Blin","Midfielder",1235,"Lecce","Serie A","Alexis Blin",26,"FRA",20,28,1835,1,0,1,1.8,0.4,14,3,0.07,0.33,0.13,1043,193,22,10,5,50,428,13,955,11,1,27,612,764,80.1,79,3037,0.5,9,74,11,2,27,0,30,45,28,85,68,33,55,34,22,23,96,38.9
"119","https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice","Attacking Midfield",1321,"Lens","Ligue 1","Alexis Claude-Maurice",24,"FRA",4,17,526,3,2,3,1.1,0.8,11,6,0.27,0.5,0.1,283,110,22,25,9,36,217,10,494,6,6,40,170,204,83.3,24,449,0.9,6,15,7,0,14,2,8,6,1,14,1,6,42.9,6,15,7,21,66.7
"120","https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice","Attacking Midfield",1844,"Nice","Ligue 1","Alexis Claude-Maurice",24,"FRA",1,2,64,0,0,0,0.1,0,2,0,0,NA,0.04,39,12,0,0,0,NA,24,0,34,1,0,1,20,25,80,2,33,0,1,1,1,0,3,0,2,0,2,5,1,3,100,0,2,1,1,100
"121","https://fbref.com/en/players/caef7840/Alexis-Flips","Winger",2071,"Reims","Ligue 1","Alexis Flips",23,"FRA",23,27,1594,4,6,4,3.2,5.8,44,18,0.09,0.22,0.07,1077,416,43,36,11,30.6,718,22,1479,36,3,127,541,835,64.8,86,4049,5.2,41,65,34,14,78,9,23,31,23,62,11,19,38.8,19,22,111,134,25
"122","https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister","Attacking Midfield",527,"Brighton","Premier League","Alexis Mac Allister",24,"ARG",25,26,2246,8,1,3,5.6,2.8,63,22,0.05,0.14,0.09,1651,481,47,51,31,60.8,975,48,2252,47,7,59,1194,1386,86.1,129,4830,2.9,30,116,22,1,78,7,31,19,22,77,6,27,45.8,29,41,22,175,69.2
"123","https://fbref.com/en/players/ee251371/Alexis-Saelemaekers","Winger",1658,"Milan","Serie A","Alexis Saelemaekers",23,"BEL",12,23,1077,1,2,1,1.5,2.1,22,7,0.05,0.14,0.07,635,302,38,45,19,42.2,364,40,1180,16,14,106,368,476,77.3,37,1454,2.5,14,23,24,9,47,6,18,11,13,41,9,17,51.5,21,18,35,40,63.6
"124","https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez","Winger",1629,"Marseille","Ligue 1","Alexis Sánchez",34,"CHI",26,29,2228,12,2,10,8.2,5.3,53,25,0.19,0.4,0.16,1064,567,122,69,37,53.6,823,37,1264,23,18,196,594,808,73.5,111,2407,4.5,48,56,57,4,100,9,17,9,4,29,5,2,10.5,34,41,29,74,36
"125","https://fbref.com/en/players/ca6f4846/Alexis-Tibidi","Forward",2543,"Troyes","Ligue 1","Alexis Tibidi",19,"FRA",0,3,74,0,0,0,0,0,0,0,NA,NA,NA,25,11,0,3,2,66.7,20,1,46,1,0,4,19,23,82.6,0,4,0,0,0,0,0,3,0,1,0,0,1,0,0,NA,0,1,0,1,66.7
"126","https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro","Centre-Back",1388,"Lille","Ligue 1","Alexsandro Ribeiro",23,"BRA",11,16,1162,3,0,3,1.7,0.1,14,6,0.21,0.5,0.12,1051,32,16,15,11,73.3,797,8,2179,3,0,3,833,918,90.7,55,5963,0.3,2,49,1,1,10,0,18,9,20,48,42,16,80,10,12,4,82,48.8
"127","https://fbref.com/en/players/db001fa9/Alfonso-Espino","Full-Back",695,"Cádiz","La Liga","Alfonso Espino",31,"URU",28,29,2492,0,3,0,1.5,2.2,17,1,0,0,0.09,1564,365,25,44,20,45.5,634,41,1602,27,6,103,763,1198,63.7,86,6198,2.2,24,65,24,13,48,5,45,43,37,108,78,39,50.6,42,26,75,195,41.4
"128","https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza","Full-Back",2688,"Villarreal","La Liga","Alfonso Pedraza",27,"ESP",16,20,1304,0,2,0,1.1,1.5,23,8,0,0,0.05,814,347,39,50,18,36,438,58,1959,41,12,117,493,638,77.3,24,1882,0.8,13,20,14,6,32,4,20,15,12,39,24,14,60.9,16,15,58,64,50
"129","https://fbref.com/en/players/528492ea/Alfred-Duncan","Midfielder",909,"Fiorentina","Serie A","Alfred Duncan",30,"GHA",7,18,642,0,0,0,0.3,0.2,4,1,0,0,0.07,396,108,5,15,8,53.3,224,11,543,12,2,19,254,330,77,43,1560,0.5,4,37,8,4,21,2,8,6,5,19,6,8,53.3,14,6,12,42,72.7
"130","https://fbref.com/en/players/cea59f02/Alidu-Seidu","Centre-Back",622,"Clermont Foot","Ligue 1","Alidu Seidu",22,"GHA",23,23,2008,0,0,0,0.1,0.5,5,1,0,0,0.02,1380,143,3,50,25,50,996,24,3113,28,2,34,979,1164,84.1,54,5246,0.6,6,43,10,6,20,0,24,22,40,82,43,27,65.9,27,56,20,169,68.2
"131","https://fbref.com/en/players/7a2e46a8/Alisson","Goalkeeper",1397,"Liverpool","Premier League","Alisson",30,"BRA",31,31,2790,0,1,0,0,0.3,0,0,NA,NA,NA,1292,0,0,1,1,100,819,0,2442,0,0,0,1053,1224,86,2,15742,0,1,13,0,0,3,2,0,3,0,0,15,0,0,1,5,0,54,87.5
"132","https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin","Winger",1825,"Newcastle Utd","Premier League","Allan Saint-Maximin",26,"FRA",11,20,997,1,5,1,1.5,3.8,25,9,0.04,0.11,0.06,522,307,66,82,44,53.7,377,73,2006,42,33,99,273,393,69.5,58,1340,2.5,25,20,31,4,54,9,3,3,4,10,2,2,25,4,14,28,62,33.3
"133","https://fbref.com/en/players/c8c60119/Almamy-Toure","Centre-Back",772,"Eint Frankfurt","Bundesliga","Almamy Touré",26,"MLI",2,3,163,0,0,0,0.1,0,1,0,0,NA,0.08,121,9,2,3,3,100,68,0,103,1,1,5,80,101,79.2,6,381,0,0,7,0,0,2,0,4,5,5,10,2,3,60,0,0,2,13,57.1
"134","https://fbref.com/en/players/2f965a72/Alphonse-Areola","Goalkeeper",2721,"West Ham","Premier League","Alphonse Areola",30,"FRA",2,5,309,0,0,0,0,0,0,0,NA,NA,NA,98,0,0,0,0,NA,53,0,153,0,0,0,67,92,72.8,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,1,NA
"135","https://fbref.com/en/players/d781d855/Alphonso-Davies","Full-Back",322,"Bayern Munich","Bundesliga","Alphonso Davies",22,"CAN",24,26,2042,1,4,1,1.7,3.7,19,8,0.05,0.13,0.09,1859,545,84,140,70,50,1226,117,4417,66,37,158,1361,1567,86.9,133,5882,4.3,44,110,39,5,88,8,28,28,24,69,24,18,46.2,9,26,25,199,50
"136","https://fbref.com/en/players/f127d782/Alvaro-Fernandez","Goalkeeper",848,"Espanyol","La Liga","Álvaro Fernández",25,"ESP",11,11,990,0,0,0,0,0.2,0,0,NA,NA,NA,382,0,0,0,0,NA,174,0,714,0,0,0,231,358,64.5,0,7511,0.1,1,16,0,0,1,0,0,0,0,0,7,0,NA,0,2,0,15,66.7
"137","https://fbref.com/en/players/90bbd822/Alvaro-Garcia","Winger",1982,"Rayo Vallecano","La Liga","Álvaro García",30,"ESP",26,27,2228,4,3,4,2.7,4.1,37,16,0.11,0.25,0.07,1032,616,80,43,13,30.2,617,94,1764,23,33,232,512,800,64,54,2390,3.7,37,24,34,23,76,9,22,27,25,64,16,7,31.8,27,24,127,151,68.8
"138","https://fbref.com/en/players/18017beb/Alvaro-Gimenez","Forward",700,"Cádiz","La Liga","Álvaro Giménez",31,"ESP",0,1,17,0,0,0,0,0,0,0,NA,NA,NA,5,3,0,1,0,0,3,0,0,0,0,2,2,2,100,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA
"139","https://fbref.com/en/players/129af0db/Alvaro-Morata","Forward",219,"Atlético Madrid","La Liga","Álvaro Morata",30,"ESP",18,30,1547,10,2,10,8.7,1.7,53,24,0.19,0.42,0.17,548,240,78,34,18,52.9,317,29,816,15,12,80,226,365,61.9,17,511,1.1,15,6,5,1,40,9,9,10,0,14,19,3,37.5,35,46,4,55,62.5
"140","https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo","Forward",710,"Cádiz","La Liga","Álvaro Negredo",37,"ESP",8,17,629,1,2,1,1.5,2,18,7,0.06,0.14,0.08,202,74,22,9,4,44.4,93,4,120,4,0,16,87,144,60.4,14,304,1.4,8,9,3,1,17,4,4,4,0,4,6,1,100,5,7,1,7,55.1
"141","https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola","Full-Back",2020,"Real Madrid","La Liga","Álvaro Odriozola",27,"ESP",0,2,32,0,0,0,0.2,0.3,1,0,0,NA,0.24,23,10,2,1,0,0,15,4,52,0,0,5,19,20,95,2,77,0.1,2,1,1,1,3,0,0,0,0,0,0,0,NA,0,1,3,1,0
"142","https://fbref.com/en/players/92432bc6/Amadou-Haidara","Midfielder",1954,"RB Leipzig","Bundesliga","Amadou Haidara",25,"MLI",11,27,1195,2,1,2,2.7,0.9,15,4,0.13,0.5,0.18,854,147,6,8,6,75,501,9,1034,13,0,7,602,725,83,66,2982,1,9,74,11,0,26,7,10,23,21,42,14,10,34.5,24,8,3,89,42.2
"143","https://fbref.com/en/players/828657ff/Amadou-Onana","Midfielder",891,"Everton","Premier League","Amadou Onana",21,"BEL",26,28,2206,1,1,1,2.9,2.1,31,6,0.03,0.17,0.09,1159,259,46,48,15,31.3,604,24,1261,26,4,42,720,868,82.9,61,2532,1.5,17,64,10,0,36,1,41,23,28,91,34,27,69.2,42,44,4,134,50.9
"144","https://fbref.com/en/players/f3b1d9a2/Amath","Winger",1531,"Mallorca","La Liga","Amath",26,"SEN",6,21,825,2,0,2,2.3,0.8,18,6,0.11,0.33,0.13,321,167,29,22,8,36.4,175,20,553,14,8,42,146,195,74.9,12,519,0.4,2,9,4,2,18,2,15,7,3,28,4,11,64.7,28,17,10,43,33.3
