"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"77","https://fbref.com/en/players/797f6070/Abdoulaye-Dabo","Winger",4375,2019,"Nantes","Ligue 1","Abdoulaye Dabo",17,"FRA",2,2,116,0,0,0,0,0.3,2,6,5,0,0,NA,NA,NA,32,81.3,0.2,1,2,0,5,0,1,0,0,3,0,0,NA,45,23,7,1,14.3,27,2,1,2,1,0
"78","https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo","Goalkeeper",2022,2018,"Rennes","Ligue 1","Abdoulaye Diallo",25,"SEN",3,3,270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,65,63.1,0,0,0,0,0,0,0,0,0,0,4,0,NA,90,0,0,0,NA,32,0,0,0,0,0
"79","https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo","Goalkeeper",4739,2019,"Rennes","Ligue 1","Abdoulaye Diallo",26,"SEN",6,6,495,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,147,72.1,0,0,0,0,0,0,1,0,0,1,1,1,100,156,0,0,0,NA,80,0,0,0,0,100
"80","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",2567,2018,"Watford","Premier League","Abdoulaye Doucouré",24,"MLI",37,37,3324,7,3,7,3.5,2.3,73,222,79,47,17,0.15,0.41,0.08,2261,83.8,2.6,158,32,2,99,7,52,43,54,133,61,27,34.2,2655,585,53,41,77.4,1604,62,7,26,26,45.2
"81","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",5234,2019,"Watford","Premier League","Abdoulaye Doucouré",25,"MLI",34,35,3062,5,6,5,6.2,4.7,58,202,83,52,16,0.1,0.31,0.13,1966,83.4,3.3,130,34,3,83,9,38,31,34,105,55,19,33.3,2320,521,55,32,58.2,1448,49,12,13,11,52.6
"82","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",7955,2020,"Watford","Premier League","Abdoulaye Doucouré",26,"MLI",36,37,3156,4,2,4,5.2,3.9,69,161,96,61,12,0.07,0.33,0.08,1658,78.5,2.6,120,33,4,95,8,30,46,31,95,32,16,28.1,2090,646,67,40,59.7,1241,68,16,15,29,49.5
"83","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",8908,2021,"Everton","Premier League","Abdoulaye Doucouré",27,"MLI",29,29,2443,2,3,2,2.3,2,34,104,70,18,5,0.11,0.4,0.13,1333,86,2.2,69,21,1,50,7,32,24,39,91,31,14,32.6,1598,316,33,21,63.6,857,41,3,12,9,66.7
"84","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",11794,2022,"Everton","Premier League","Abdoulaye Doucouré",28,"MLI",29,30,2537,2,4,2,2.2,2,33,113,54,34,11,0.06,0.18,0.06,1095,80.1,2.2,81,23,1,57,7,43,33,28,103,32,32,45.1,1390,339,41,21,51.2,694,28,6,16,11,48.6
"85","https://fbref.com/en/players/a13028f6/Abdoulaye-Sidibe","Winger",10286,2021,"Saint-Étienne","Ligue 1","Abdoulaye Sidibé",18,"FRA",0,1,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,50,0,1,0,0,0,0,1,0,0,1,0,1,50,3,1,0,0,NA,1,0,0,0,0,33.3
"86","https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla","Centre-Back",9856,2021,"Nantes","Ligue 1","Abdoulaye Sylla",20,"GUI",0,2,8,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,6,50,0,0,0,0,0,0,1,1,0,2,1,1,100,8,2,0,0,NA,1,0,0,0,1,NA
"87","https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla","Centre-Back",12780,2022,"Nantes","Ligue 1","Abdoulaye Sylla",21,"GUI",2,2,157,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,76,68.4,0,2,0,0,0,0,4,5,1,5,3,2,50,89,2,0,0,NA,62,1,0,0,1,50
"88","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",1830,2018,"Nantes","Ligue 1","Abdoulaye Touré",23,"FRA",31,36,2810,1,1,1,1.5,0.9,24,184,34,41,12,0.02,0.08,0.04,1367,78.3,0.7,150,15,4,80,8,52,40,62,136,49,23,34.3,1761,275,64,45,70.3,929,32,2,54,19,64.2
"89","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",4399,2019,"Nantes","Ligue 1","Abdoulaye Touré",24,"FRA",30,34,2749,3,1,3,2.2,1.8,38,146,55,55,14,0.05,0.21,0.04,1404,80.2,1.5,135,19,4,75,7,31,25,47,95,29,19,33.9,1703,362,59,42,71.2,1011,44,2,47,24,47.5
"90","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",7045,2020,"Nantes","Ligue 1","Abdoulaye Touré",25,"FRA",24,27,2221,3,0,1,1.5,1.2,34,130,30,32,8,0.03,0.13,0.05,1339,84.8,0.8,116,9,2,41,2,21,31,29,61,18,10,33.3,1608,269,44,31,70.5,922,28,5,53,10,48.7
"91","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",9857,2021,"Nantes","Ligue 1","Abdoulaye Touré",26,"FRA",20,29,1681,2,2,1,1.8,1.4,22,101,23,26,4,0.04,0.25,0.07,939,85.1,1.8,85,7,0,41,5,12,17,22,50,19,14,45.2,1136,205,30,21,70,652,22,0,30,9,60
"92","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",11906,2022,"Genoa","Serie A","Abdoulaye Touré",27,"FRA",6,8,430,0,0,0,0.1,0,2,17,4,4,0,0,NA,0.04,173,79.2,0,12,0,0,4,0,4,6,4,16,6,5,45.5,224,37,9,6,66.7,120,1,1,9,3,55.6
"93","https://fbref.com/en/players/8df328f4/Abdourahmane-Barry","Centre-Back",11975,2022,"Greuther Fürth","Bundesliga","Abdourahmane Barry",21,"FRA",1,8,210,0,0,0,0,0.1,3,8,12,1,0,0,NA,0.03,115,76.5,0.1,8,2,2,3,0,4,5,4,10,1,5,71.4,147,40,4,1,25,74,2,1,3,7,80
"94","https://fbref.com/en/players/cfa49cc1/Abdu-Conte","Full-Back",13524,2022,"Troyes","Ligue 1","Abdu Conté",23,"POR",17,17,1347,0,1,0,0.2,2.1,31,37,71,5,1,0,0,0.04,615,73.8,2.2,23,9,5,23,2,12,12,4,26,10,12,50,733,195,19,11,57.9,433,32,8,14,41,45
"95","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",4389,2019,"Nantes","Ligue 1","Abdul Majeed Waris",26,"GHA",25,33,2246,5,3,4,4.9,2.6,70,54,239,39,13,0.1,0.31,0.13,621,71,2.4,25,16,3,78,10,13,9,7,29,7,7,25,894,486,68,27,39.7,676,47,36,73,40,27.1
"96","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",7716,2020,"Strasbourg","Ligue 1","Abdul Majeed Waris",27,"GHA",4,7,371,2,1,2,1.1,0.9,14,7,36,6,2,0.33,1,0.19,89,73,0.7,1,5,0,8,2,4,2,4,10,0,3,37.5,141,70,17,6,35.3,110,12,4,20,7,20
"97","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",10524,2021,"Strasbourg","Ligue 1","Abdul Majeed Waris",28,"GHA",5,15,552,1,0,0,1.1,0.1,18,9,43,9,2,0,0,0.13,140,75.7,0,4,1,1,8,0,1,0,2,3,2,1,16.7,205,100,13,6,46.2,148,10,6,19,10,30
"98","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",13418,2022,"Strasbourg","Ligue 1","Abdul Majeed Waris",29,"GHA",2,15,327,2,0,2,1.2,0.5,17,11,47,7,3,0.29,0.67,0.17,131,74.8,0.6,4,4,1,11,2,3,2,0,5,1,5,50,171,87,18,12,66.7,127,15,6,14,7,28.6
"99","https://fbref.com/en/players/6cbf8d0d/Abel-Ruiz","Forward",2929,2019,"Barcelona","La Liga","Abel Ruiz",18,"ESP",0,1,22,0,0,0,0.4,0.1,4,2,3,1,1,0,0,0.36,12,75,0.1,0,0,0,1,0,1,0,0,1,0,1,100,15,9,2,2,100,11,0,2,0,1,0
"100","https://fbref.com/en/players/1bc6135b/Ablie-Jallow","Winger",1668,2018,"Metz","Ligue 1","Ablie Jallow",18,"GAM",2,2,129,0,0,0,0.1,0.9,2,2,10,1,0,0,NA,0.06,515,73,3.9,19,14,3,4,0,1,1,3,4,1,0,0,61,25,3,2,66.7,45,2,1,3,3,100
"101","https://fbref.com/en/players/6578600f/Abou-Ouattara","Winger",6691,2020,"Lille","Ligue 1","Abou Ouattara",19,"BFA",0,1,9,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,3,66.7,0,0,0,0,0,0,0,0,0,0,1,0,NA,5,0,0,0,NA,4,1,0,1,0,NA
"102","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","Forward",3622,2019,"Fulham","Premier League","Aboubakar Kamara",23,"MTN",5,13,693,3,0,2,2.1,0.7,24,6,93,19,8,0.11,0.25,0.11,250,70.4,0.7,9,2,1,21,1,4,6,1,9,6,3,42.9,352,210,20,12,60,187,19,12,4,18,46.2
"103","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","Forward",8774,2021,"Dijon","Ligue 1","Aboubakar Kamara",25,"MTN",7,10,557,1,0,1,1.2,0.8,10,7,37,11,3,0.09,0.33,0.11,151,74.8,0.7,4,5,3,19,1,1,1,0,3,2,1,14.3,212,100,15,8,53.3,141,8,3,17,10,41.7
"104","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","Forward",8993,2021,"Fulham","Premier League","Aboubakar Kamara",25,"MTN",2,11,315,0,0,0,0.5,0.3,11,6,30,4,2,0,0,0.14,128,71.9,0.4,4,4,1,9,0,2,6,1,3,0,0,0,171,88,9,4,44.4,108,8,0,3,13,57.9
"105","https://fbref.com/en/players/ae5b93a0/Aboubakar-Sidibe","midfield",11573,2022,"Clermont Foot","Ligue 1","Aboubakar Sidibé",25,"FRA",0,1,6,0,0,0,0,0,1,0,2,0,0,NA,NA,NA,348,86.8,0.3,13,2,2,0,0,0,0,0,0,0,0,NA,5,2,0,0,NA,5,1,0,0,0,NA
"106","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",1971,2018,"Real Madrid","La Liga","Achraf Hakimi",18,"MAR",8,9,757,2,0,2,0.3,0.3,30,31,56,3,3,0.67,0.67,0.11,494,83.2,0.3,23,9,5,14,1,15,9,10,31,19,11,44,583,192,31,22,71,384,13,10,6,30,47.4
"107","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",3352,2019,"Dortmund","Bundesliga","Achraf Hakimi",19,"MAR",19,21,1740,2,4,2,1.7,2.9,72,107,106,20,5,0.1,0.4,0.08,1581,86.1,1.5,90,25,10,43,10,19,27,29,63,45,17,47.2,1819,463,61,38,62.3,1109,50,17,36,46,45.5
"108","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",6030,2020,"Dortmund","Bundesliga","Achraf Hakimi",20,"MAR",29,33,2715,5,10,5,4.9,5.3,159,168,323,38,20,0.13,0.25,0.13,2422,84.3,4.4,112,43,13,93,20,41,26,30,90,27,27,42.2,2780,927,120,73,60.8,1689,109,41,50,95,40.5
"109","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",9238,2021,"Inter","Serie A","Achraf Hakimi",21,"MAR",29,37,2665,7,8,7,4.7,6.2,113,98,309,39,16,0.18,0.44,0.12,1550,82.5,6.7,60,50,21,89,19,32,31,22,75,23,23,47.9,1847,824,64,33,51.6,995,58,46,36,115,36.4
"110","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",12934,2022,"Paris S-G","Ligue 1","Achraf Hakimi",22,"MAR",28,32,2479,4,6,4,2.5,4.1,71,99,294,20,10,0.2,0.4,0.13,1834,89.3,4.7,65,39,13,52,9,51,26,28,102,23,40,55.6,2088,750,53,21,39.6,1356,52,17,14,52,31
"111","https://fbref.com/en/players/957d41d2/Achraf-Lazaar","Full-Back",298,2018,"Benevento","Serie A","Achraf Lazaar",25,"MAR",6,9,478,1,0,1,0.3,0.2,12,4,18,7,4,0.14,0.25,0.04,173,69.4,0.4,5,5,4,7,0,8,5,6,18,10,5,45.5,240,89,17,9,52.9,140,11,1,4,20,45.5
"112","https://fbref.com/en/players/4b3f2936/Adalberto-Penaranda","Forward",1790,2018,"Málaga","La Liga","Adalberto Peñaranda",20,"VEN",11,13,802,0,0,0,0.7,0.4,22,18,55,21,6,0,0,0.04,1407,79.5,0.2,82,8,1,34,0,6,8,0,10,1,2,66.7,364,158,29,15,51.7,288,19,4,27,5,27
"113","https://fbref.com/en/players/68c720b5/Adam-Armstrong","Forward",13348,2022,"Southampton","Premier League","Adam Armstrong",24,"ENG",17,23,1413,2,2,2,4.5,1.6,39,30,105,47,14,0.04,0.14,0.1,315,70.8,1.7,14,13,0,36,3,4,13,3,13,6,0,0,493,275,42,16,38.1,287,24,22,6,18,36.1
"114","https://fbref.com/en/players/bb8a42fa/Adam-Bodzek","Midfielder",3368,2019,"Düsseldorf","Bundesliga","Adam Bodzek",32,"GER",20,21,1596,0,1,0,0.1,1.1,4,57,3,2,0,0,NA,0.04,682,85.9,0.8,48,4,0,26,3,27,15,26,70,39,17,39.5,840,33,3,2,66.7,375,2,2,41,0,61.8
"115","https://fbref.com/en/players/bb8a42fa/Adam-Bodzek","Midfielder",6050,2020,"Düsseldorf","Bundesliga","Adam Bodzek",33,"GER",22,28,2015,0,0,0,0.8,0.3,4,74,13,9,4,0,0,0.09,709,82.4,0.3,56,4,0,25,1,26,34,25,67,39,14,30.4,907,100,5,3,60,342,7,0,33,2,57.9
"116","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","Midfielder",12222,2022,"Leeds United","Premier League","Adam Forshaw",29,"ENG",17,22,1530,0,1,0,0.5,1,19,80,26,14,4,0,0,0.03,931,83.2,2.6,60,18,7,35,2,23,17,19,72,12,21,38.9,995,167,19,12,63.2,539,12,2,15,5,50
"117","https://fbref.com/en/players/291e3ec3/Adam-Idah","Forward",7145,2020,"Norwich City","Premier League","Adam Idah",18,"IRL",1,12,228,0,0,0,1,0,5,2,11,6,2,0,0,0.17,428,70.3,0.4,20,4,0,2,0,2,4,0,2,1,2,66.7,83,35,4,0,0,48,1,1,4,0,21.4
"118","https://fbref.com/en/players/291e3ec3/Adam-Idah","Forward",12874,2022,"Norwich City","Premier League","Adam Idah",20,"IRL",6,17,625,1,1,1,2.3,0.6,11,10,48,14,4,0.07,0.25,0.17,142,67.6,0.6,7,4,2,17,1,6,4,3,12,7,2,66.7,232,116,20,12,60,138,3,3,10,13,37.2
"119","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",1477,2018,"Liverpool","Premier League","Adam Lallana",29,"ENG",1,12,308,0,0,0,1.5,0.4,12,33,38,11,0,0,NA,0.13,1195,91.5,0.1,60,6,0,20,2,1,3,1,4,1,2,20,261,123,7,6,85.7,180,8,2,5,8,42.9
"120","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",4118,2019,"Liverpool","Premier League","Adam Lallana",30,"ENG",5,13,468,0,0,0,0.3,0.5,18,30,39,5,1,0,0,0.05,1008,88.6,0.9,95,31,0,24,3,9,10,5,21,4,5,41.7,384,163,11,8,72.7,243,9,5,11,8,38.1
"121","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",6710,2020,"Liverpool","Premier League","Adam Lallana",31,"ENG",3,15,382,1,1,1,0.8,0.6,9,23,17,5,1,0.2,1,0.15,684,88.9,2.3,74,16,2,8,1,9,7,5,24,3,6,28.6,340,116,5,2,40,219,11,1,8,3,22.2
"122","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",8536,2021,"Brighton","Premier League","Adam Lallana",32,"ENG",16,30,1596,1,1,1,1.6,2.6,33,109,77,22,5,0.05,0.2,0.07,936,84.7,2.8,58,28,3,56,4,13,18,15,43,13,8,20.5,1104,349,28,18,64.3,586,15,13,20,12,27.8
"123","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",11425,2022,"Brighton","Premier League","Adam Lallana",33,"ENG",18,24,1561,0,1,0,1.1,0.9,17,76,47,19,4,0,0,0.06,947,87.4,0.7,61,18,0,28,4,17,16,16,50,13,12,29.3,1123,255,23,14,60.9,618,21,2,17,3,65.2
"124","https://fbref.com/en/players/8614496d/Adam-Lang","Centre-Back",672,2018,"Dijon","Ligue 1","Ádám Lang",24,"HUN",3,3,232,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,117,85.5,0,6,0,0,1,1,1,2,3,6,12,3,60,145,3,1,1,100,86,1,0,0,1,44.4
"125","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",1317,2018,"Lazio","Serie A","Adam Marušić",24,"MNE",28,32,2523,3,4,3,3.1,3.3,104,67,229,39,15,0.08,0.2,0.08,1195,77.4,3,32,31,13,76,10,21,22,31,59,33,12,42.9,1442,593,63,29,46,785,49,39,15,98,62.8
"126","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",3972,2019,"Lazio","Serie A","Adam Marušić",25,"MNE",24,26,2111,1,1,1,1,1.3,67,59,141,16,6,0.06,0.17,0.06,982,81.8,1.7,37,23,11,47,3,15,25,24,56,36,16,64,1204,443,49,22,44.9,625,52,12,18,56,54.4
"127","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",6531,2020,"Lazio","Serie A","Adam Marušić",26,"MNE",10,15,942,2,1,2,1.9,0.6,11,9,64,11,6,0.18,0.33,0.17,398,84.9,0.5,5,8,5,19,6,6,14,14,25,16,4,36.4,487,175,16,8,50,237,16,5,11,13,33.3
"128","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",9332,2021,"Lazio","Serie A","Adam Marušić",27,"MNE",33,36,2966,2,3,2,2.2,2.2,53,92,201,27,12,0.07,0.17,0.08,1619,83.5,2.2,68,28,17,63,5,22,38,40,78,54,20,50,1865,482,51,24,47.1,1021,40,11,16,64,50.9
"129","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",12201,2022,"Lazio","Serie A","Adam Marušić",28,"MNE",30,33,2721,1,0,1,0.2,0.5,52,111,73,8,3,0.13,0.33,0.02,1880,87.1,0.5,102,9,4,27,4,18,19,41,71,71,13,40.6,2120,333,25,14,56,1173,27,6,13,29,60
"130","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",360,2018,"Bologna","Serie A","Adam Masina",23,"MAR",33,34,2830,0,1,0,1.9,1.8,57,162,108,17,3,0,0,0.11,1677,76.7,1.8,112,26,9,61,5,57,46,51,133,127,36,42.9,2047,415,36,20,55.6,1035,43,3,23,46,70.6
"131","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",5243,2019,"Watford","Premier League","Adam Masina",24,"MAR",11,14,1004,0,1,0,0.1,0.8,10,39,13,3,0,0,NA,0.02,555,78.6,0.6,33,4,2,8,0,17,19,17,47,40,13,52,704,142,11,7,63.6,306,13,0,10,31,59.5
"132","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",7966,2020,"Watford","Premier League","Adam Masina",25,"MAR",20,26,1821,1,0,1,0.9,0.6,18,73,32,15,3,0.07,0.33,0.06,14,71.4,0.2,1,1,1,24,1,22,26,28,66,66,14,37.8,1197,259,16,9,56.3,468,15,2,12,69,67
"133","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",13731,2022,"Watford","Premier League","Adam Masina",27,"MAR",13,15,1077,0,1,0,0.3,0.7,9,37,12,5,0,0,NA,0.06,433,74.4,0.5,29,8,3,13,1,13,18,18,42,45,12,41.4,680,122,11,9,81.8,271,11,0,4,30,63
"134","https://fbref.com/en/players/788b31e2/Adam-Nagy","Midfielder",363,2018,"Bologna","Serie A","Ádám Nagy",22,"HUN",8,12,711,1,0,1,0.1,0.5,6,21,20,1,1,1,1,0.06,240,83.8,0.4,14,6,2,12,1,9,11,7,23,5,7,53.8,295,77,6,5,83.3,194,5,2,6,5,50
"135","https://fbref.com/en/players/788b31e2/Adam-Nagy","Midfielder",3005,2019,"Bologna","Serie A","Ádám Nagy",23,"HUN",10,14,975,0,0,0,0.2,0.5,10,53,11,6,2,0,0,0.03,521,86,0.5,54,4,1,19,0,21,13,25,54,12,11,52.4,635,84,10,4,40,299,11,0,8,5,27.8
"136","https://fbref.com/en/players/aa25ce92/Adam-Obert","Centre-Back",11486,2022,"Cagliari","Serie A","Adam Obert",18,"SVK",3,6,274,0,0,0,0,0,0,5,3,0,0,NA,NA,NA,303,61.4,1,11,6,3,0,0,5,6,4,12,11,5,83.3,143,18,6,4,66.7,79,1,0,0,2,30
"137","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1848,2018,"Napoli","Serie A","Adam Ounas",20,"ALG",0,7,96,0,0,0,0.2,0.3,3,4,17,5,1,0,0,0.04,55,76.4,0.3,2,2,2,10,2,3,2,0,4,2,1,25,76,50,6,4,66.7,62,3,3,1,7,NA
"138","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",4422,2019,"Napoli","Serie A","Adam Ounas",21,"ALG",6,18,538,3,0,3,1.4,1.9,45,30,77,21,8,0.14,0.38,0.07,291,79.7,1.9,12,17,0,37,1,2,6,2,7,0,2,18.2,382,225,34,19,55.9,287,35,19,10,19,33.3
"139","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",7123,2020,"Nice","Ligue 1","Adam Ounas",22,"ALG",14,16,1123,2,4,2,2,3.3,41,52,132,21,9,0.1,0.22,0.1,494,75.7,2.2,24,26,8,53,5,5,9,11,21,8,5,38.5,651,304,71,45,63.4,378,30,21,29,53,12.5
"140","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",8596,2021,"Cagliari","Serie A","Adam Ounas",23,"ALG",3,7,308,0,0,0,0.9,0.9,10,15,27,6,0,0,NA,0.14,497,84.7,0.1,8,0,0,15,3,2,5,3,6,0,0,0,174,83,30,19,63.3,110,8,4,9,10,42.9
"141","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",8688,2021,"Crotone","Serie A","Adam Ounas",23,"ALG",15,15,1199,4,4,4,2.3,2.9,56,69,66,25,10,0.16,0.4,0.09,1504,86.6,1.1,99,12,1,46,6,4,12,3,12,4,0,0,649,261,75,57,76,407,39,22,31,41,39.1
"142","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",12799,2022,"Napoli","Serie A","Adam Ounas",24,"ALG",1,15,326,0,0,0,0.7,0.8,28,31,44,13,2,0,0,0.05,205,80,1,16,13,3,29,0,1,3,2,8,3,3,42.9,268,151,28,24,85.7,184,14,12,10,16,25
"143","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",424,2018,"Bournemouth","Premier League","Adam Smith",26,"ENG",22,27,2071,1,3,1,0.5,1.6,56,90,99,13,3,0.08,0.33,0.04,1115,80.2,1.3,55,17,7,53,6,36,46,31,81,73,24,45.3,1413,370,44,29,65.9,719,34,6,39,35,32.5
"144","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",3071,2019,"Bournemouth","Premier League","Adam Smith",27,"ENG",25,25,2066,1,1,1,0.5,0.6,87,98,80,7,1,0.14,1,0.07,1092,80.7,0.6,67,16,2,44,4,32,26,31,77,68,19,46.3,1360,364,48,20,41.7,760,69,8,43,22,48.3
"145","https://fbref.com/en/players/20b104bc/Adam-Smith","Full-Back",5763,2020,"Bournemouth","Premier League","Adam Smith",28,"ENG",24,24,2055,0,1,0,0.8,1.1,75,93,69,4,1,0,0,0.19,1061,79.6,1,61,10,2,31,1,32,27,25,72,64,23,46,1321,329,51,24,47.1,732,52,6,40,28,54.8
"146","https://fbref.com/en/players/53e07d0b/Adam-Szalai","Forward",1128,2018,"Hoffenheim","Bundesliga","Ádám Szalai",29,"HUN",8,18,896,5,1,5,3.4,0.8,6,18,70,27,11,0.19,0.45,0.13,223,74,0.8,10,1,0,21,0,7,9,0,8,10,2,40,314,141,15,5,33.3,173,5,2,22,1,47.6
"147","https://fbref.com/en/players/53e07d0b/Adam-Szalai","Forward",3835,2019,"Hoffenheim","Bundesliga","Ádám Szalai",30,"HUN",15,30,1627,6,3,6,9.6,3.8,12,30,100,66,20,0.09,0.3,0.15,411,72.5,2.4,18,9,0,60,7,13,8,4,23,8,4,36.4,636,273,23,10,43.5,335,16,6,24,2,46.9
"148","https://fbref.com/en/players/53e07d0b/Adam-Szalai","Forward",6799,2020,"Mainz 05","Bundesliga","Ádám Szalai",31,"HUN",12,27,1147,1,1,1,4.5,1.3,10,23,69,30,10,0.03,0.1,0.15,308,64.3,1,16,2,0,32,3,4,9,2,10,14,1,9.1,455,225,17,12,70.6,282,6,4,23,7,50
"149","https://fbref.com/en/players/53e07d0b/Adam-Szalai","Forward",9636,2021,"Mainz 05","Bundesliga","Ádám Szalai",32,"HUN",8,18,733,1,0,1,2.4,0.6,5,20,52,14,6,0.07,0.17,0.17,210,53.8,0.6,12,3,0,15,0,6,4,2,9,4,2,25,308,150,13,6,46.2,169,2,2,13,6,32.9
"150","https://fbref.com/en/players/53e07d0b/Adam-Szalai","Forward",12520,2022,"Mainz 05","Bundesliga","Ádám Szalai",33,"HUN",2,12,260,1,0,1,1.3,0.5,0,2,32,9,3,0.11,0.33,0.15,79,63.3,0.5,2,0,0,6,0,2,2,0,3,0,0,0,124,75,6,3,50,79,3,0,4,0,42.1
"151","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",5852,2020,"Brighton","Premier League","Adam Webster",24,"ENG",31,31,2668,3,1,3,1.3,1.3,29,119,4,16,7,0.19,0.43,0.08,1824,84.8,1,91,5,1,30,1,17,43,45,75,110,14,43.8,2223,97,18,14,77.8,1264,23,3,19,6,62.6
"152","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",8549,2021,"Brighton","Premier League","Adam Webster",25,"ENG",29,29,2594,1,0,1,2,0.2,42,133,4,25,7,0.04,0.14,0.08,1794,82.7,0.2,132,7,1,28,1,16,29,47,76,92,12,48,2122,159,17,17,100,1309,36,2,15,1,59.7
"153","https://fbref.com/en/players/c40b6180/Adam-Webster","Centre-Back",11439,2022,"Brighton","Premier League","Adam Webster",26,"ENG",16,22,1434,2,0,2,0.9,0,19,109,7,8,2,0.25,1,0.13,1135,82.2,0.1,99,1,0,18,3,8,25,17,43,66,13,65,1323,88,12,10,83.3,763,21,1,4,6,78.9
"154","https://fbref.com/en/players/8c8b4a01/Adam-Zrelak","Forward",4532,2019,"Nürnberg","Bundesliga","Adam Zreľák",24,"SVK",10,14,941,2,1,2,3.7,0.6,0,9,51,17,6,0.12,0.33,0.22,183,60.1,0.6,9,3,0,13,1,9,14,2,16,13,5,55.6,304,129,6,1,16.7,112,2,0,7,1,37.6
"155","https://fbref.com/en/players/65585e3a/Adama-Diakhaby","Winger",1715,2018,"Monaco","Ligue 1","Adama Diakhaby",21,"FRA",10,22,850,2,3,2,2.2,0.6,26,7,82,12,4,0.17,0.5,0.19,574,76,0.3,44,13,5,16,4,15,13,13,36,5,6,37.5,343,174,25,5,20,193,15,8,14,20,35.7
