"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"69","https://fbref.com/en/players/23c5db70/Abdoulay-Diaby","Winger",9055,2021,"Getafe","La Liga","Abdoulay Diaby",29,"MLI",0,1,18,0,0,0,0.3,0.1,1,0,0,NA,0.26,17,14,4,1,0,0,10,2,50,1,0,4,5,10,50,NA,11,0.1,1,0,0,0,2,1,0,2,0,2,0,0,NA,1,0,2,0,0
"70","https://fbref.com/en/players/1f54ed90/Abdoulaye-Ba","Centre-Back",4621,2019,"Rayo Vallecano","La Liga","Abdoulaye Ba",27,"SEN",25,26,2110,1,0,1,1.3,0.1,9,4,0.11,0.25,0.14,1357,26,11,5,4,80,740,5,1515,1,0,3,669,877,76.3,NA,3059,2.4,25,72,18,3,5,0,33,32,29,75,165,29,74.4,24,13,1,154,69.4
"71","https://fbref.com/en/players/ee95585f/Abdoulaye-Bakayoko","Centre-Back",13173,2022,"Saint-Étienne","Ligue 1","Abdoulaye Bakayoko",18,"FRA",4,4,307,0,0,0,0,0,0,0,NA,NA,NA,195,1,1,5,4,80,95,1,292,1,0,1,93,131,71,NA,697,0,0,4,0,0,3,0,9,5,12,27,15,8,66.7,7,5,0,25,50
"72","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",62,2018,"Angers","Ligue 1","Abdoulaye Bamba",27,"CIV",17,18,1533,0,0,0,0.1,0.5,4,1,0,0,0.03,995,184,5,15,9,60,480,32,1254,21,2,55,621,810,76.7,NA,4933,0.3,6,43,5,2,19,2,22,8,11,40,52,16,53.3,21,18,35,81,56.7
"73","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",2747,2019,"Angers","Ligue 1","Abdoulaye Bamba",28,"CIV",29,30,2573,0,4,0,0.2,1.9,7,0,0,NA,0.03,1540,312,17,26,15,57.7,647,60,2009,41,9,79,976,1276,76.5,NA,7266,1.6,17,61,20,10,31,4,29,20,37,88,86,24,54.5,21,22,70,139,44
"74","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",5410,2020,"Angers","Ligue 1","Abdoulaye Bamba",29,"CIV",6,7,554,0,0,0,0,0.2,1,0,0,NA,0.03,321,64,3,3,1,33.3,106,9,258,4,1,23,207,279,74.2,NA,1719,0.3,3,10,2,2,6,0,7,4,4,14,18,8,53.3,4,2,15,32,27.3
"75","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",8115,2021,"Angers","Ligue 1","Abdoulaye Bamba",30,"CIV",16,16,1347,0,0,0,0.1,1.4,1,1,0,0,0.05,993,189,5,9,4,44.4,479,19,818,13,2,60,670,875,76.6,NA,5476,1.4,12,40,14,8,21,1,17,7,19,46,34,19,67.9,14,6,48,82,52.6
"76","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",10937,2022,"Angers","Ligue 1","Abdoulaye Bamba",31,"CIV",4,10,458,0,0,0,0.2,0.1,1,0,0,NA,0.24,240,69,7,1,0,0,122,7,264,5,0,21,148,187,79.1,NA,1056,0.1,2,6,3,2,7,0,5,5,9,15,13,4,36.4,5,6,10,19,54.5
"77","https://fbref.com/en/players/797f6070/Abdoulaye-Dabo","Winger",4375,2019,"Nantes","Ligue 1","Abdoulaye Dabo",17,"FRA",2,2,116,0,0,0,0,0.3,0,0,NA,NA,NA,45,23,3,7,1,14.3,27,2,26,2,1,5,26,32,81.3,NA,112,0.2,3,1,2,0,5,0,1,0,0,3,0,0,NA,2,2,1,3,0
"78","https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo","Goalkeeper",2022,2018,"Rennes","Ligue 1","Abdoulaye Diallo",25,"SEN",3,3,270,0,0,0,0,0,0,0,NA,NA,NA,90,0,0,0,0,NA,32,0,143,0,0,0,41,65,63.1,NA,727,0,0,0,0,0,0,0,0,0,0,0,4,0,NA,0,0,0,4,0
"79","https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo","Goalkeeper",4739,2019,"Rennes","Ligue 1","Abdoulaye Diallo",26,"SEN",6,6,495,0,0,0,0,0,0,0,NA,NA,NA,156,0,0,0,0,NA,80,0,309,0,0,0,106,147,72.1,NA,2159,0,0,0,0,0,0,0,1,0,0,1,1,1,100,0,0,0,4,100
"80","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",2567,2018,"Watford","Premier League","Abdoulaye Doucouré",24,"MLI",37,37,3324,7,3,7,3.5,2.3,47,17,0.15,0.41,0.08,2655,585,66,53,41,77.4,1604,73,3931,62,7,79,1894,2261,83.8,NA,7922,2.6,39,158,32,2,99,7,52,43,54,133,61,27,34.2,44,26,26,345,45.2
"81","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",5234,2019,"Watford","Premier League","Abdoulaye Doucouré",25,"MLI",34,35,3062,5,6,5,6.2,4.7,52,16,0.1,0.31,0.13,2320,521,78,55,32,58.2,1448,58,3319,49,12,83,1639,1966,83.4,NA,6813,3.3,36,130,34,3,83,9,38,31,34,105,55,19,33.3,36,13,11,257,52.6
"82","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",7955,2020,"Watford","Premier League","Abdoulaye Doucouré",26,"MLI",36,37,3156,4,2,4,5.2,3.9,61,12,0.07,0.33,0.08,2090,646,100,67,40,59.7,1241,69,3130,68,16,96,1302,1658,78.5,NA,4818,2.6,33,120,33,4,95,8,30,46,31,95,32,16,28.1,51,15,29,270,49.5
"83","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",8908,2021,"Everton","Premier League","Abdoulaye Doucouré",27,"MLI",29,29,2443,2,3,2,2.3,2,18,5,0.11,0.4,0.13,1598,316,33,33,21,63.6,857,34,1973,41,3,70,1146,1333,86,NA,4093,2.2,18,69,21,1,50,7,32,24,39,91,31,14,32.6,23,12,9,186,66.7
"84","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",11794,2022,"Everton","Premier League","Abdoulaye Doucouré",28,"MLI",29,30,2537,2,4,2,2.2,2,34,11,0.06,0.18,0.06,1390,339,44,41,21,51.2,694,33,1770,28,6,54,877,1095,80.1,NA,3154,2.2,21,81,23,1,57,7,43,33,28,103,32,32,45.1,39,16,11,213,48.6
"85","https://fbref.com/en/players/a13028f6/Abdoulaye-Sidibe","Winger",10286,2021,"Saint-Étienne","Ligue 1","Abdoulaye Sidibé",18,"FRA",0,1,11,0,0,0,0,0,0,0,NA,NA,NA,3,1,0,0,0,NA,1,0,0,0,0,0,1,2,50,NA,12,0,0,1,0,0,0,0,1,0,0,1,0,1,50,1,0,0,0,33.3
"86","https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla","Centre-Back",9856,2021,"Nantes","Ligue 1","Abdoulaye Sylla",20,"GUI",0,2,8,0,0,0,0,0,0,0,NA,NA,NA,8,2,0,0,0,NA,1,0,3,0,0,1,3,6,50,NA,3,0,0,0,0,0,0,0,1,1,0,2,1,1,100,0,0,1,0,NA
"87","https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla","Centre-Back",12780,2022,"Nantes","Ligue 1","Abdoulaye Sylla",21,"GUI",2,2,157,0,0,0,0,0,0,0,NA,NA,NA,89,2,0,0,0,NA,62,0,133,1,0,0,52,76,68.4,NA,373,0,0,2,0,0,0,0,4,5,1,5,3,2,50,5,0,1,7,50
"88","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",1830,2018,"Nantes","Ligue 1","Abdoulaye Touré",23,"FRA",31,36,2810,1,1,1,1.5,0.9,41,12,0.02,0.08,0.04,1761,275,16,64,45,70.3,929,24,1904,32,2,34,1070,1367,78.3,NA,6333,0.7,18,150,15,4,80,8,52,40,62,136,49,23,34.3,53,54,19,254,64.2
"89","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",4399,2019,"Nantes","Ligue 1","Abdoulaye Touré",24,"FRA",30,34,2749,3,1,3,2.2,1.8,55,14,0.05,0.21,0.04,1703,362,17,59,42,71.2,1011,38,2208,44,2,55,1126,1404,80.2,NA,5419,1.5,22,135,19,4,75,7,31,25,47,95,29,19,33.9,26,47,24,198,47.5
"90","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",7045,2020,"Nantes","Ligue 1","Abdoulaye Touré",25,"FRA",24,27,2221,3,0,1,1.5,1.2,32,8,0.03,0.13,0.05,1608,269,20,44,31,70.5,922,34,1995,28,5,30,1135,1339,84.8,NA,4193,0.8,17,116,9,2,41,2,21,31,29,61,18,10,33.3,31,53,10,181,48.7
"91","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",9857,2021,"Nantes","Ligue 1","Abdoulaye Touré",26,"FRA",20,29,1681,2,2,1,1.8,1.4,26,4,0.04,0.25,0.07,1136,205,19,30,21,70,652,22,1303,22,0,23,799,939,85.1,NA,3271,1.8,16,85,7,0,41,5,12,17,22,50,19,14,45.2,20,30,9,106,60
"92","https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure","Midfielder",11906,2022,"Genoa","Serie A","Abdoulaye Touré",27,"FRA",6,8,430,0,0,0,0.1,0,4,0,0,NA,0.04,224,37,5,9,6,66.7,120,2,186,1,1,4,137,173,79.2,NA,378,0,0,12,0,0,4,0,4,6,4,16,6,5,45.5,3,9,3,27,55.6
"93","https://fbref.com/en/players/8df328f4/Abdourahmane-Barry","Centre-Back",11975,2022,"Greuther Fürth","Bundesliga","Abdourahmane Barry",21,"FRA",1,8,210,0,0,0,0,0.1,1,0,0,NA,0.03,147,40,4,4,1,25,74,3,158,2,1,12,88,115,76.5,NA,743,0.1,2,8,2,2,3,0,4,5,4,10,1,5,71.4,9,3,7,18,80
"94","https://fbref.com/en/players/cfa49cc1/Abdu-Conte","Full-Back",13524,2022,"Troyes","Ligue 1","Abdu Conté",23,"POR",17,17,1347,0,1,0,0.2,2.1,5,1,0,0,0.04,733,195,14,19,11,57.9,433,31,1346,32,8,71,454,615,73.8,NA,2923,2.2,11,23,9,5,23,2,12,12,4,26,10,12,50,14,14,41,68,45
"95","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",4389,2019,"Nantes","Ligue 1","Abdul Majeed Waris",26,"GHA",25,33,2246,5,3,4,4.9,2.6,39,13,0.1,0.31,0.13,894,486,89,68,27,39.7,676,70,1898,47,36,239,441,621,71,NA,1751,2.4,22,25,16,3,78,10,13,9,7,29,7,7,25,17,73,40,107,27.1
"96","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",7716,2020,"Strasbourg","Ligue 1","Abdul Majeed Waris",27,"GHA",4,7,371,2,1,2,1.1,0.9,6,2,0.33,1,0.19,141,70,12,17,6,35.3,110,14,435,12,4,36,65,89,73,NA,240,0.7,3,1,5,0,8,2,4,2,4,10,0,3,37.5,8,20,7,21,20
"97","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",10524,2021,"Strasbourg","Ligue 1","Abdul Majeed Waris",28,"GHA",5,15,552,1,0,0,1.1,0.1,9,2,0,0,0.13,205,100,19,13,6,46.2,148,18,442,10,6,43,106,140,75.7,NA,220,0,0,4,1,1,8,0,1,0,2,3,2,1,16.7,8,19,10,20,30
"98","https://fbref.com/en/players/46907171/Abdul-Majeed-Waris","Forward",13418,2022,"Strasbourg","Ligue 1","Abdul Majeed Waris",29,"GHA",2,15,327,2,0,2,1.2,0.5,7,3,0.29,0.67,0.17,171,87,15,18,12,66.7,127,17,422,15,6,47,98,131,74.8,NA,284,0.6,4,4,4,1,11,2,3,2,0,5,1,5,50,5,14,7,17,28.6
"99","https://fbref.com/en/players/6cbf8d0d/Abel-Ruiz","Forward",2929,2019,"Barcelona","La Liga","Abel Ruiz",18,"ESP",0,1,22,0,0,0,0.4,0.1,1,1,0,0,0.36,15,9,3,2,2,100,11,4,106,0,2,3,9,12,75,NA,18,0.1,1,0,0,0,1,0,1,0,0,1,0,1,100,0,0,1,1,0
"100","https://fbref.com/en/players/1bc6135b/Ablie-Jallow","Winger",1668,2018,"Metz","Ligue 1","Ablie Jallow",18,"GAM",2,2,129,0,0,0,0.1,0.9,1,0,0,NA,0.06,61,25,5,3,2,66.7,45,2,75,2,1,10,376,515,73,NA,770,3.9,21,19,14,3,4,0,1,1,3,4,1,0,0,2,3,3,8,100
"101","https://fbref.com/en/players/6578600f/Abou-Ouattara","Winger",6691,2020,"Lille","Ligue 1","Abou Ouattara",19,"BFA",0,1,9,0,0,0,0,0,0,0,NA,NA,NA,5,0,0,0,0,NA,4,1,29,1,0,0,2,3,66.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,1,0,1,NA
"102","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","Forward",3622,2019,"Fulham","Premier League","Aboubakar Kamara",23,"MTN",5,13,693,3,0,2,2.1,0.7,19,8,0.11,0.25,0.11,352,210,33,20,12,60,187,24,639,19,12,93,176,250,70.4,NA,541,0.7,10,9,2,1,21,1,4,6,1,9,6,3,42.9,24,4,18,28,46.2
"103","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","Forward",8774,2021,"Dijon","Ligue 1","Aboubakar Kamara",25,"MTN",7,10,557,1,0,1,1.2,0.8,11,3,0.09,0.33,0.11,212,100,15,15,8,53.3,141,10,234,8,3,37,113,151,74.8,NA,323,0.7,8,4,5,3,19,1,1,1,0,3,2,1,14.3,14,17,10,12,41.7
"104","https://fbref.com/en/players/4047c976/Aboubakar-Kamara","Forward",8993,2021,"Fulham","Premier League","Aboubakar Kamara",25,"MTN",2,11,315,0,0,0,0.5,0.3,4,2,0,0,0.14,171,88,4,9,4,44.4,108,11,271,8,0,30,92,128,71.9,NA,409,0.4,6,4,4,1,9,0,2,6,1,3,0,0,0,9,3,13,19,57.9
"105","https://fbref.com/en/players/ae5b93a0/Aboubakar-Sidibe","midfield",11573,2022,"Clermont Foot","Ligue 1","Aboubakar Sidibé",25,"FRA",0,1,6,0,0,0,0,0,0,0,NA,NA,NA,5,2,0,0,0,NA,5,1,36,1,0,2,302,348,86.8,NA,988,0.3,3,13,2,2,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"106","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",1971,2018,"Real Madrid","La Liga","Achraf Hakimi",18,"MAR",8,9,757,2,0,2,0.3,0.3,3,3,0.67,0.67,0.11,583,192,13,31,22,71,384,30,1134,13,10,56,411,494,83.2,NA,2129,0.3,5,23,9,5,14,1,15,9,10,31,19,11,44,8,6,30,50,47.4
"107","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",3352,2019,"Dortmund","Bundesliga","Achraf Hakimi",19,"MAR",19,21,1740,2,4,2,1.7,2.9,20,5,0.1,0.4,0.08,1819,463,32,61,38,62.3,1109,72,3184,50,17,106,1361,1581,86.1,NA,8210,1.5,10,90,25,10,43,10,19,27,29,63,45,17,47.2,14,36,46,137,45.5
"108","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",6030,2020,"Dortmund","Bundesliga","Achraf Hakimi",20,"MAR",29,33,2715,5,10,5,4.9,5.3,38,20,0.13,0.25,0.13,2780,927,104,120,73,60.8,1689,159,5414,109,41,323,2042,2422,84.3,NA,10224,4.4,35,112,43,13,93,20,41,26,30,90,27,27,42.2,24,50,95,200,40.5
"109","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",9238,2021,"Inter","Serie A","Achraf Hakimi",21,"MAR",29,37,2665,7,8,7,4.7,6.2,39,16,0.18,0.44,0.12,1847,824,137,64,33,51.6,995,113,3681,58,46,309,1279,1550,82.5,NA,6794,6.7,36,60,50,21,89,19,32,31,22,75,23,23,47.9,31,36,115,124,36.4
"110","https://fbref.com/en/players/e42d61c7/Achraf-Hakimi","Full-Back",12934,2022,"Paris S-G","Ligue 1","Achraf Hakimi",22,"MAR",28,32,2479,4,6,4,2.5,4.1,20,10,0.2,0.4,0.13,2088,750,80,53,21,39.6,1356,71,3444,52,17,294,1638,1834,89.3,NA,6938,4.7,29,65,39,13,52,9,51,26,28,102,23,40,55.6,20,14,52,123,31
"111","https://fbref.com/en/players/957d41d2/Achraf-Lazaar","Full-Back",298,2018,"Benevento","Serie A","Achraf Lazaar",25,"MAR",6,9,478,1,0,1,0.3,0.2,7,4,0.14,0.25,0.04,240,89,8,17,9,52.9,140,12,312,11,1,18,120,173,69.4,NA,474,0.4,3,5,5,4,7,0,8,5,6,18,10,5,45.5,10,4,20,33,45.5
"112","https://fbref.com/en/players/4b3f2936/Adalberto-Penaranda","Forward",1790,2018,"Málaga","La Liga","Adalberto Peñaranda",20,"VEN",11,13,802,0,0,0,0.7,0.4,21,6,0,0,0.04,364,158,20,29,15,51.7,288,22,648,19,4,55,1118,1407,79.5,NA,8827,0.2,6,82,8,1,34,0,6,8,0,10,1,2,66.7,28,27,5,41,27
"113","https://fbref.com/en/players/68c720b5/Adam-Armstrong","Forward",13348,2022,"Southampton","Premier League","Adam Armstrong",24,"ENG",17,23,1413,2,2,2,4.5,1.6,47,14,0.04,0.14,0.1,493,275,75,42,16,38.1,287,39,768,24,22,105,223,315,70.8,NA,609,1.7,12,14,13,0,36,3,4,13,3,13,6,0,0,13,6,18,36,36.1
"114","https://fbref.com/en/players/bb8a42fa/Adam-Bodzek","Midfielder",3368,2019,"Düsseldorf","Bundesliga","Adam Bodzek",32,"GER",20,21,1596,0,1,0,0.1,1.1,2,0,0,NA,0.04,840,33,4,3,2,66.7,375,4,768,2,2,3,586,682,85.9,NA,3730,0.8,9,48,4,0,26,3,27,15,26,70,39,17,39.5,32,41,0,63,61.8
"115","https://fbref.com/en/players/bb8a42fa/Adam-Bodzek","Midfielder",6050,2020,"Düsseldorf","Bundesliga","Adam Bodzek",33,"GER",22,28,2015,0,0,0,0.8,0.3,9,4,0,0,0.09,907,100,12,5,3,60,342,4,551,7,0,13,584,709,82.4,NA,3016,0.3,6,56,4,0,25,1,26,34,25,67,39,14,30.4,32,33,2,118,57.9
"116","https://fbref.com/en/players/9f1938ab/Adam-Forshaw","Midfielder",12222,2022,"Leeds United","Premier League","Adam Forshaw",29,"ENG",17,22,1530,0,1,0,0.5,1,14,4,0,0,0.03,995,167,9,19,12,63.2,539,19,1137,12,2,26,775,931,83.2,NA,4868,2.6,24,60,18,7,35,2,23,17,19,72,12,21,38.9,26,15,5,119,50
"117","https://fbref.com/en/players/291e3ec3/Adam-Idah","Forward",7145,2020,"Norwich City","Premier League","Adam Idah",18,"IRL",1,12,228,0,0,0,1,0,6,2,0,0,0.17,83,35,8,4,0,0,48,5,64,1,1,11,301,428,70.3,NA,1132,0.4,7,20,4,0,2,0,2,4,0,2,1,2,66.7,2,4,0,5,21.4
"118","https://fbref.com/en/players/291e3ec3/Adam-Idah","Forward",12874,2022,"Norwich City","Premier League","Adam Idah",20,"IRL",6,17,625,1,1,1,2.3,0.6,14,4,0.07,0.25,0.17,232,116,30,20,12,60,138,11,245,3,3,48,96,142,67.6,NA,322,0.6,4,7,4,2,17,1,6,4,3,12,7,2,66.7,7,10,13,29,37.2
"119","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",1477,2018,"Liverpool","Premier League","Adam Lallana",29,"ENG",1,12,308,0,0,0,1.5,0.4,11,0,0,NA,0.13,261,123,19,7,6,85.7,180,12,393,8,2,38,1094,1195,91.5,NA,6758,0.1,4,60,6,0,20,2,1,3,1,4,1,2,20,4,5,8,15,42.9
"120","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",4118,2019,"Liverpool","Premier League","Adam Lallana",30,"ENG",5,13,468,0,0,0,0.3,0.5,5,1,0,0,0.05,384,163,26,11,8,72.7,243,18,519,9,5,39,893,1008,88.6,NA,3512,0.9,9,95,31,0,24,3,9,10,5,21,4,5,41.7,4,11,8,25,38.1
"121","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",6710,2020,"Liverpool","Premier League","Adam Lallana",31,"ENG",3,15,382,1,1,1,0.8,0.6,5,1,0.2,1,0.15,340,116,13,5,2,40,219,9,392,11,1,17,608,684,88.9,NA,2389,2.3,15,74,16,2,8,1,9,7,5,24,3,6,28.6,7,8,3,31,22.2
"122","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",8536,2021,"Brighton","Premier League","Adam Lallana",32,"ENG",16,30,1596,1,1,1,1.6,2.6,22,5,0.05,0.2,0.07,1104,349,61,28,18,64.3,586,33,1324,15,13,77,793,936,84.7,NA,2974,2.8,27,58,28,3,56,4,13,18,15,43,13,8,20.5,18,20,12,117,27.8
"123","https://fbref.com/en/players/99813635/Adam-Lallana","Attacking Midfield",11425,2022,"Brighton","Premier League","Adam Lallana",33,"ENG",18,24,1561,0,1,0,1.1,0.9,19,4,0,0,0.06,1123,255,35,23,14,60.9,618,17,1084,21,2,47,828,947,87.4,NA,2768,0.7,8,61,18,0,28,4,17,16,16,50,13,12,29.3,11,17,3,126,65.2
"124","https://fbref.com/en/players/8614496d/Adam-Lang","Centre-Back",672,2018,"Dijon","Ligue 1","Ádám Lang",24,"HUN",3,3,232,0,0,0,0,0,0,0,NA,NA,NA,145,3,1,1,1,100,86,0,166,1,0,0,100,117,85.5,NA,613,0,0,6,0,0,1,1,1,2,3,6,12,3,60,5,0,1,10,44.4
"125","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",1317,2018,"Lazio","Serie A","Adam Marušić",24,"MNE",28,32,2523,3,4,3,3.1,3.3,39,15,0.08,0.2,0.08,1442,593,100,63,29,46,785,104,2648,49,39,229,925,1195,77.4,NA,4858,3,38,32,31,13,76,10,21,22,31,59,33,12,42.9,28,15,98,134,62.8
"126","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",3972,2019,"Lazio","Serie A","Adam Marušić",25,"MNE",24,26,2111,1,1,1,1,1.3,16,6,0.06,0.17,0.06,1204,443,47,49,22,44.9,625,67,2061,52,12,141,803,982,81.8,NA,4686,1.7,23,37,23,11,47,3,15,25,24,56,36,16,64,31,18,56,111,54.4
"127","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",6531,2020,"Lazio","Serie A","Adam Marušić",26,"MNE",10,15,942,2,1,2,1.9,0.6,11,6,0.18,0.33,0.17,487,175,25,16,8,50,237,11,589,16,5,64,338,398,84.9,NA,1562,0.5,8,5,8,5,19,6,6,14,14,25,16,4,36.4,8,11,13,38,33.3
"128","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",9332,2021,"Lazio","Serie A","Adam Marušić",27,"MNE",33,36,2966,2,3,2,2.2,2.2,27,12,0.07,0.17,0.08,1865,482,59,51,24,47.1,1021,53,3045,40,11,201,1352,1619,83.5,NA,7562,2.2,32,68,28,17,63,5,22,38,40,78,54,20,50,19,16,64,185,50.9
"129","https://fbref.com/en/players/d4535821/Adam-Marusic","Full-Back",12201,2022,"Lazio","Serie A","Adam Marušić",28,"MNE",30,33,2721,1,0,1,0.2,0.5,8,3,0.13,0.33,0.02,2120,333,15,25,14,56,1173,52,2290,27,6,73,1637,1880,87.1,NA,9417,0.5,8,102,9,4,27,4,18,19,41,71,71,13,40.6,26,13,29,155,60
"130","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",360,2018,"Bologna","Serie A","Adam Masina",23,"MAR",33,34,2830,0,1,0,1.9,1.8,17,3,0,0,0.11,2047,415,40,36,20,55.6,1035,57,2852,43,3,108,1286,1677,76.7,NA,10061,1.8,24,112,26,9,61,5,57,46,51,133,127,36,42.9,56,23,46,163,70.6
"131","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",5243,2019,"Watford","Premier League","Adam Masina",24,"MAR",11,14,1004,0,1,0,0.1,0.8,3,0,0,NA,0.02,704,142,5,11,7,63.6,306,10,527,13,0,13,436,555,78.6,NA,3320,0.6,3,33,4,2,8,0,17,19,17,47,40,13,52,17,10,31,52,59.5
"132","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",7966,2020,"Watford","Premier League","Adam Masina",25,"MAR",20,26,1821,1,0,1,0.9,0.6,15,3,0.07,0.33,0.06,1197,259,19,16,9,56.3,468,18,1037,15,2,32,10,14,71.4,NA,37,0.2,1,1,1,1,24,1,22,26,28,66,66,14,37.8,26,12,69,99,67
"133","https://fbref.com/en/players/de0f152c/Adam-Masina","Full-Back",13731,2022,"Watford","Premier League","Adam Masina",27,"MAR",13,15,1077,0,1,0,0.3,0.7,5,0,0,NA,0.06,680,122,5,11,9,81.8,271,9,645,11,0,12,322,433,74.4,NA,2810,0.5,4,29,8,3,13,1,13,18,18,42,45,12,41.4,14,4,30,70,63
"134","https://fbref.com/en/players/788b31e2/Adam-Nagy","Midfielder",363,2018,"Bologna","Serie A","Ádám Nagy",22,"HUN",8,12,711,1,0,1,0.1,0.5,1,1,1,1,0.06,295,77,9,6,5,83.3,194,6,384,5,2,20,201,240,83.8,NA,767,0.4,5,14,6,2,12,1,9,11,7,23,5,7,53.8,9,6,5,33,50
"135","https://fbref.com/en/players/788b31e2/Adam-Nagy","Midfielder",3005,2019,"Bologna","Serie A","Ádám Nagy",23,"HUN",10,14,975,0,0,0,0.2,0.5,6,2,0,0,0.03,635,84,2,10,4,40,299,10,775,11,0,11,448,521,86,NA,2138,0.5,9,54,4,1,19,0,21,13,25,54,12,11,52.4,10,8,5,68,27.8
"136","https://fbref.com/en/players/aa25ce92/Adam-Obert","Centre-Back",11486,2022,"Cagliari","Serie A","Adam Obert",18,"SVK",3,6,274,0,0,0,0,0,0,0,NA,NA,NA,143,18,0,6,4,66.7,79,0,145,1,0,3,186,303,61.4,NA,606,1,10,11,6,3,0,0,5,6,4,12,11,5,83.3,6,0,2,13,30
"137","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",1848,2018,"Napoli","Serie A","Adam Ounas",20,"ALG",0,7,96,0,0,0,0.2,0.3,5,1,0,0,0.04,76,50,3,6,4,66.7,62,3,193,3,3,17,42,55,76.4,NA,172,0.3,5,2,2,2,10,2,3,2,0,4,2,1,25,0,1,7,3,NA
"138","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",4422,2019,"Napoli","Serie A","Adam Ounas",21,"ALG",6,18,538,3,0,3,1.4,1.9,21,8,0.14,0.38,0.07,382,225,30,34,19,55.9,287,45,1187,35,19,77,232,291,79.7,NA,869,1.9,18,12,17,0,37,1,2,6,2,7,0,2,18.2,4,10,19,30,33.3
"139","https://fbref.com/en/players/ed90babd/Adam-Ounas","Winger",7123,2020,"Nice","Ligue 1","Adam Ounas",22,"ALG",14,16,1123,2,4,2,2,3.3,21,9,0.1,0.22,0.1,651,304,38,71,45,63.4,378,41,1310,30,21,132,374,494,75.7,NA,1762,2.2,21,24,26,8,53,5,5,9,11,21,8,5,38.5,7,29,53,47,12.5
