"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"55","https://fbref.com/en/players/a01c3d54/Aitor-Fernandez","Goalkeeper",1915,"Osasuna","La Liga","Aitor Fernández",32,"ESP",18,18,1620,0,0,0,0,0,0,0,NA,NA,NA,40.17,0,0,0,0,NA,20.94,0,73.78,0,0,0,24.56,37.72,65.1,0.06,752.56,0,0,1.44,0,0,0.22,0.06,0.06,0,0.11,0.17,0.83,0,0,0,0,0,1.33,75
"56","https://fbref.com/en/players/b906757a/Aitor-Paredes","Centre-Back",190,"Athletic Club","La Liga","Aitor Paredes",23,"ESP",4,11,419,0,0,0,0.09,0,1.29,0.64,0,0,0.01,68.95,5.37,1.29,0.21,0,0,39.74,0.86,101.81,0.43,0,1.5,53.48,60.36,88.6,4.94,325.42,0,0,3.22,0,0,0.43,0,0.64,1.5,1.93,2.79,1.72,0.86,57.1,1.29,0.43,0.43,6.44,60
"57","https://fbref.com/en/players/a55d8df5/Aitor-Ruibal","Winger",374,"Betis","La Liga","Aitor Ruibal",27,"ESP",14,23,1323,0,0,0,0.05,0.1,0.88,0.34,0,0,0,65.65,17.14,1.36,4.22,2.18,51.6,34.69,2.45,113.67,1.84,0.41,4.15,39.66,51.9,76.4,3.74,229.52,0.06,0.82,3.27,0.75,0.34,2.24,0.07,1.63,0.88,1.5,4.35,2.52,1.84,50.9,1.43,1.16,1.9,6.12,45.2
"58","https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic","Midfielder",1060,"Hellas Verona","Serie A","Ajdin Hrustic",26,"AUS",3,6,226,0,0,0,0.12,0.24,1.19,0,0,NA,0.04,48.19,18.72,2.39,4.78,1.59,33.3,25.09,2.79,68.1,2.39,0.8,4.78,29.87,37.43,79.8,3.19,135.8,0.24,1.19,0.4,1.99,0.4,2.79,0.4,0.4,0.8,0,0.8,0.8,0.4,50,2.79,0.8,2.79,4.38,25
"59","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",292,"Auxerre","Ligue 1","Akim Zedadka",27,"ALG",15,15,1279,0,0,0,0.03,0.06,0.56,0,0,NA,0,53.48,12.88,1.13,2.04,0.56,27.6,30.96,1.48,79.3,0.99,0.28,3.8,31.31,40.88,76.6,3.03,167.47,0.06,0.7,1.97,0.77,0.42,1.69,0.14,1.34,0.91,1.55,3.59,3.1,1.2,58.6,1.2,1.55,2.11,5.84,50
"60","https://fbref.com/en/players/0ff630d0/Akim-Zedadka","Full-Back",1401,"Lille","Ligue 1","Akim Zedadka",27,"ALG",4,8,354,0.25,0,0.25,0.1,0.13,0.76,0.25,0.08,0.25,0.03,64.07,17.54,1.78,2.03,0.76,37.5,47.8,1.53,131.95,2.03,0.25,4.58,47.03,56.44,83.3,3.81,207.2,0.2,1.27,2.03,1.78,0.25,1.78,0,0.25,0.76,0.51,0.76,1.53,0,0,1.27,2.03,1.78,6.1,50
"61","https://fbref.com/en/players/bc6bd723/Alassane-Plea","Forward",1504,"M'Gladbach","Bundesliga","Alassane Pléa",30,"FRA",19,26,1659,0.11,0.49,0.05,0.18,0.21,1.46,0.6,0,0,0.01,47.58,20.29,2.93,1.63,0.81,50,28.54,2.06,66.73,1.74,0.65,7.76,26.26,38.14,68.8,4.67,148.1,0.28,1.68,3.53,1.79,0.38,3.31,0.65,0.43,1.19,0.54,1.41,0.76,0.43,30.8,1.25,1.52,2.55,4.67,35.1
"62","https://fbref.com/en/players/4e7db402/Alban-Lafont","Goalkeeper",1780,"Nantes","Ligue 1","Alban Lafont",24,"FRA",32,32,2879,0,0,0,0,0,0,0,NA,NA,NA,35.86,0,0,0.09,0.03,33.3,23.76,0.03,68.49,0,0,0,23.1,32.54,71,0.03,524.24,0,0.03,0.34,0.03,0,0.19,0,0,0,0,0,0.53,0,0,0,0.09,0,1.22,100
"63","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",112,"Arsenal","Premier League","Albert Sambi Lokonga",23,"BEL",2,6,198,0,0,0,0,0,0,0,NA,NA,NA,70,13.18,0,0.91,0.45,50,43.64,0,65.91,2.73,0,0.91,60,63.64,94.3,5.45,245,0.05,0.45,7.73,0.45,0,1.82,0,0.45,0.45,2.27,2.73,0.91,0,0,0.45,2.27,0,6.36,60
"64","https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga","Midfielder",680,"Crystal Palace","Premier League","Albert Sambi Lokonga",23,"BEL",6,9,536,0,0,0,0.03,0,0.34,0.17,0,0,0.01,54.57,7.89,0.34,0.84,0.17,20,28.88,0.34,61.79,0.34,0,0.34,38.28,44.33,86.4,3.36,181.34,0.02,0.17,3.86,0,0,1.01,0,1.68,1.34,1.18,3.36,1.68,1.34,66.7,1.18,2.01,0,5.71,31.3
"65","https://fbref.com/en/players/104b4ad3/Alberth-Elis","Winger",501,"Brest","Ligue 1","Alberth Elis",27,"HON",2,9,250,0,0,0,0.18,0.07,1.44,0.36,0,0,0.05,28.8,12.96,2.16,3.96,0.72,18.2,20.88,2.52,92.16,2.88,1.08,6.84,11.52,15.48,74.4,1.44,49.32,0.11,1.08,0.72,1.08,0.36,4.32,0,1.08,0.36,0.36,1.8,0.72,0.36,14.3,2.16,1.44,0.72,6.12,21.4
"66","https://fbref.com/en/players/6cc97b6a/Alberto-Grassi","Midfielder",825,"Empoli","Serie A","Alberto Grassi",28,"ITA",9,20,782,0,0,0,0.05,0.01,0.69,0.23,0,0,0.01,53.06,5.75,0.69,0.69,0.23,33.3,19.68,0.23,35.22,0.35,0,0.58,30.61,38.55,79.4,3.57,148.47,0.01,0.35,1.84,0.58,0,0.81,0.12,2.07,1.73,2.42,4.83,3.91,1.38,70.6,1.84,0.92,0,6.45,63.6
"67","https://fbref.com/en/players/11b9265b/Alberto-Moreno","Full-Back",2695,"Villarreal","La Liga","Alberto Moreno",30,"ESP",12,20,1107,0,0.08,0,0.06,0.09,1.06,0.16,0,0,0,59.19,21.95,2.03,0.89,0.33,36.4,32.85,2.68,90.89,2.03,0.49,6.42,40.98,49.84,82.2,2.93,183.5,0.1,0.89,1.06,1.63,0.41,1.95,0.08,0.41,0.81,1.71,2.85,1.79,0.65,40,1.95,0.57,2.52,4.47,55
"68","https://fbref.com/en/players/5496cc91/Alberto-Perea","Winger",717,"Cádiz","La Liga","Alberto Perea",32,"ESP",1,1,45,0,0,0,0,0,0,0,NA,NA,NA,40,14,0,12,4,33.3,10,0,14,0,0,4,20,24,83.3,4,60,0,0,0,0,0,2,0,0,4,0,4,0,0,NA,0,4,2,4,0
"69","https://fbref.com/en/players/f503ea63/Albin-Ekdal","Midfielder",2360,"Spezia","Serie A","Albin Ekdal",33,"SWE",14,26,1415,0,0.13,0,0.15,0.1,0.95,0.19,0,0,0.01,53.49,9.99,1.84,0.95,0.57,60,26.27,0.76,47.58,1.08,0.13,1.59,32.57,41.66,78.2,4.2,170.4,0.04,0.57,3.24,0.76,0.13,1.78,0,1.14,1.4,1.46,3.5,2.23,1.02,41,1.65,1.53,0.19,6.36,65.9
"70","https://fbref.com/en/players/a10361d2/Aleix-Garcia","Midfielder",1020,"Girona","La Liga","Aleix García",25,"ESP",26,28,2275,0.04,0.2,0.04,0.07,0.24,1.27,0.55,0,0,0,71.13,18.24,0.91,1.03,0.51,50,39.24,1.54,83.91,1.23,0.28,2.89,52.22,62.86,83.1,5.62,293.89,0.23,2.49,5.7,0.91,0.4,4.71,0.63,0.75,0.95,1.23,2.61,1.38,0.51,43.3,0.55,1.15,6.57,5.1,68.4
"71","https://fbref.com/en/players/04965583/Aleix-Vidal","Full-Back",874,"Espanyol","La Liga","Aleix Vidal",33,"ESP",10,23,982,0,0.09,0,0.01,0.14,0.27,0.18,0,0,0,41.15,15.4,1.1,1.65,0.55,33.3,20.8,1.1,35.74,0.18,0.18,4.49,23.1,31.71,72.8,2.11,106.77,0.09,0.92,1.65,0.82,0.27,1.74,0.27,0.46,1.92,1.28,2.29,1.19,0.37,19,1.92,1.56,2.75,5.41,30
"72","https://fbref.com/en/players/5ccc9672/Alejandro-Balde","Full-Back",298,"Barcelona","La Liga","Alejandro Balde",19,"ESP",26,29,2185,0,0.21,0,0.06,0.17,0.58,0.12,0,0,0,70.39,24.84,2.64,3.46,1.85,53.6,45.02,3.17,145.03,2.39,1.11,8.61,53.84,60.84,88.5,2.55,158.75,0.19,0.78,2.68,0.86,0.66,2.51,0.29,1.03,0.95,0.45,1.94,0.62,0.82,54.1,0.99,0.99,2.59,5.52,52.8
"73","https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho","Winger",1598,"Manchester Utd","Premier League","Alejandro Garnacho",18,"ESP",4,15,453,0.4,0.4,0.4,0.32,0.2,3.18,1.19,0.03,0.07,0.02,47.09,30.6,8.34,7.35,1.99,27,33.18,4.97,131.32,4.37,3.97,13.51,22.85,28.41,80.4,0.99,28.41,0.18,0.4,0.2,0.2,0,2.78,0.99,0.2,0.99,0.79,1.39,0.4,0.2,12.5,1.19,1.19,0.2,3.97,18.2
"74","https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo","Full-Back",58,"Almería","La Liga","Alejandro Pozo Pozo",24,"ESP",15,25,1430,0,0.19,0,0.03,0.22,0.5,0.13,0,0,0,67.03,16.43,1.57,0.88,0.5,57.1,32.54,2.33,78.92,1.64,0.5,4.91,41.35,56.64,73,3.21,277.36,0.15,1.38,2.08,1.01,0.76,2.39,0.38,1.01,1.76,1.26,3.08,2.2,1.32,52.5,0.5,0.69,3.71,6.86,28.6
"75","https://fbref.com/en/players/3ef0a2d7/Aleksa-Terzic","Full-Back",930,"Fiorentina","Serie A","Aleksa Terzić",23,"SRB",5,17,589,0.15,0,0.15,0.05,0.17,1.07,0.31,0.02,0.08,0.01,88.93,28.57,0.92,2.75,1.38,50,53.63,4.74,218.96,3.06,0.31,6.26,62.95,77.62,81.1,4.74,371.31,0.17,2.44,4.13,2.75,2.44,4.58,0.61,0.92,1.83,0.61,2.44,1.68,1.22,57.1,0,1.38,8.25,4.74,40
"76","https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic","Forward",972,"Fulham","Premier League","Aleksandar Mitrović",28,"SRB",21,21,1813,0.55,0.05,0.4,0.38,0.1,3.97,1.24,0,0.02,0,36.88,15.69,6.55,2.23,1.14,51.1,20.65,0.94,31.13,0.55,0.5,4.52,13.4,22.29,60.1,2.04,43.54,0.05,0.74,1.24,0.4,0.05,2.63,0.45,0.35,0.99,0.15,0.84,0.94,0.25,50,1.54,1.74,0.2,2.63,50.3
"77","https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin","Attacking Midfield",1687,"Monaco","Ligue 1","Aleksandr Golovin",26,"RUS",25,30,2164,0.29,0.29,0.29,0.21,0.22,1.87,0.96,0.01,0.01,0,50.86,24.16,3.33,1.91,1.04,54.3,35.64,3.37,118.36,2.16,1.08,7.86,28.16,40.3,69.9,4.53,155,0.21,2.12,2.58,1.91,0.21,4.49,0.58,1.25,1.08,1.41,3.7,0.42,0.96,37.1,1.12,0.83,3.99,5.78,42.5
"78","https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk","Attacking Midfield",2457,"Torino","Serie A","Aleksei Miranchuk",27,"RUS",21,25,1808,0.2,0.25,0.2,0.13,0.19,1.64,0.6,0.01,0.02,0,44.4,18.77,1.89,2.09,0.65,31,29.67,1.94,70.88,1.94,0.3,4.68,29.07,36.29,80.1,4.28,108.57,0.16,1.99,3.14,1.44,0.3,3.38,0.45,0.2,0.45,0.1,0.55,0.15,0.1,20,0.4,1,1.44,4.08,32.1
"79","https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni","Centre-Back",1140,"Inter","Serie A","Alessandro Bastoni",24,"ITA",22,24,1849,0,0.1,0,0.05,0.13,0.58,0.15,0,0,0,78.9,11.88,1.41,0.63,0.29,46.2,48.29,2.09,162.14,1.46,0.15,2.09,58.75,71.21,82.5,6.67,422.01,0.14,0.68,5.79,1.27,0.49,2.34,0.24,0.92,1.12,0.97,2.87,1.75,0.49,45.5,0.83,0.68,2.24,4.77,66.1
"80","https://fbref.com/en/players/d65cf468/Alessandro-Bianco","Midfielder",907,"Fiorentina","Serie A","Alessandro Bianco",20,"ITA",2,5,126,0,0,0,0.07,0,1.43,0.71,0,0,0.02,52.86,9.29,0.71,1.43,0,0,28.57,2.86,93.57,0.71,0,1.43,36.43,44.29,82.3,5.71,110,0,0.71,7.14,0.71,0,2.14,0,0.71,0.71,0,2.86,0,1.43,66.7,2.86,2.86,0.71,5.71,66.7
"81","https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno","Centre-Back",2446,"Torino","Serie A","Alessandro Buongiorno",23,"ITA",25,29,2271,0.04,0.04,0.04,0.08,0.04,0.71,0.04,0,0.04,0,65.27,3.76,1.11,0.52,0.2,38.5,33.88,0.44,79.66,0.59,0.04,0.63,45.22,53.26,84.9,2.73,233.22,0.03,0.16,2.62,0.12,0.08,0.67,0.08,0.83,1.31,1.86,3.13,3.29,0.52,56.5,2.22,1.19,0.28,5.63,69.9
"82","https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi","Full-Back",1653,"Milan","Serie A","Alessandro Florenzi",32,"ITA",2,5,196,0,0,0,0.37,0.23,2.3,0.46,0,0,0.07,86.33,32.14,4.59,0.46,0,0,46.38,0.46,59.23,0.46,0,8.72,56.94,75.77,75.2,4.59,283.78,0.46,2.76,3.21,2.76,2.3,4.13,0,1.84,0.46,1.38,4.13,0.92,1.84,66.7,0.92,0.46,10.1,5.97,100
"83","https://fbref.com/en/players/26c54058/Alessandro-Tuia","Centre-Back",1265,"Lecce","Serie A","Alessandro Tuia",32,"ITA",6,7,509,0,0,0,0.02,0,0.35,0.18,0,0,0.01,47.21,1.24,0.35,0.71,0.35,50,18.74,0.18,46.68,0.18,0,0,25.11,36.07,69.6,3.54,210.94,0.02,0.18,2.65,0.18,0.18,0.88,0,1.06,0.53,2.65,4.42,5.13,0.53,33.3,1.59,0.35,0.18,6.01,41.7
"84","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",1813,"Napoli","Serie A","Alessandro Zanoli",22,"ITA",0,1,12,0,0,0,0.75,0,7.5,7.5,0,0,0.45,105,22.5,7.5,0,0,NA,52.5,7.5,337.5,7.5,7.5,15,67.5,82.5,81.8,0,150,0,0,0,0,0,7.5,0,0,0,0,7.5,7.5,0,NA,0,0,7.5,0,0
"85","https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli","Full-Back",2220,"Sampdoria","Serie A","Alessandro Zanoli",22,"ITA",11,17,1089,0.08,0.17,0.08,0.12,0.07,0.91,0.33,0.01,0.02,0.01,50.58,13.14,1.24,2.89,1.82,62.9,27.93,3.22,105.04,1.74,0.58,3.8,31.74,41.49,76.5,1.98,168.6,0.07,0.91,1.16,0.99,0.58,2.23,0.08,0.58,0.99,0.66,1.65,2.15,0.33,50,0.17,0.25,2.31,4.63,34.6
"86","https://fbref.com/en/players/f554e29b/Alessio-Cragno","Goalkeeper",1742,"Monza","Serie A","Alessio Cragno",28,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,32,0,0,0,0,NA,19,0,61,0,0,0,29,31,93.5,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"87","https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli","Centre-Back",1235,"Lazio","Serie A","Alessio Romagnoli",28,"ITA",28,29,2492,0.04,0,0.04,0.02,0,0.29,0.11,0,0.01,0,61.69,0.83,0.43,0.04,0.04,100,30.01,0.11,52.69,0.14,0.04,0.11,48.32,53.67,90,1.59,336.06,0.01,0.07,2.56,0.11,0,0.43,0.11,0.54,1.05,1.05,2.2,3.5,0.4,50,1.12,0.61,0,4.08,61.4
"88","https://fbref.com/en/players/518f2234/Alex-Baena","Winger",2677,"Villarreal","La Liga","Alex Baena",21,"ESP",16,30,1668,0.22,0.11,0.22,0.16,0.25,2.75,0.92,0,0.01,0,49.1,20.56,3.08,3.08,1.35,43.9,33.4,2.27,83.09,2.05,0.59,5.23,29.95,37.88,79.1,5.34,134.14,0.16,1.51,3.24,2,0.16,3.67,0.32,0.76,0.81,0.32,1.67,0.81,0.65,34.3,2.64,2.91,1.08,4.69,4
"89","https://fbref.com/en/players/dc1c2fce/Alex-Berenguer","Winger",178,"Athletic Club","La Liga","Álex Berenguer",27,"ESP",22,32,1942,0.14,0.05,0.14,0.18,0.19,2.13,0.65,0,0.01,0,50.89,31.28,4.68,2.83,1.07,37.7,28.27,2.5,72.06,1.99,1.25,9.78,25.03,37.58,66.6,3.01,102.88,0.19,1.99,1.07,1.53,0.6,3.61,0.14,1.48,1.25,0.37,2.6,0.28,0.88,38.8,1.9,0.97,5.7,4.5,47.1
"90","https://fbref.com/en/players/ae852b7d/Alex-Centelles","Full-Back",41,"Almería","La Liga","Álex Centelles",25,"ESP",7,11,781,0.12,0.12,0.12,0.03,0.12,0.35,0.12,0.04,0.12,0.01,53.59,13.25,0.69,1.38,0.69,50,28.92,1.61,67.87,0.58,0.12,3.92,31.57,45.4,69.5,2.77,198.78,0.07,0.92,2.54,0.69,0.46,1.96,0.23,0.81,1.04,0.81,2.19,2.54,1.04,75,0.69,0.23,3.23,4.84,27.8
"91","https://fbref.com/en/players/85dace26/Alex-Collado","Attacking Midfield",788,"Elche","La Liga","Álex Collado",24,"ESP",8,14,677,0.13,0.13,0.13,0.07,0.19,1.99,0.8,0.01,0.02,0.01,52.78,22.2,2.39,3.46,1.6,46.2,33.63,2.79,107.68,3.06,0.66,5.58,31.91,39.48,80.8,3.72,98.11,0.19,2.26,2.66,0.8,0.13,3.86,0.27,1.73,1.6,0.27,3.59,0.53,1.06,61.5,1.2,1.2,1.99,3.99,36.4
"92","https://fbref.com/en/players/aa677a35/Alex-Fernandez","Attacking Midfield",701,"Cádiz","La Liga","Álex Fernández",30,"ESP",17,28,1576,0.17,0,0.11,0.11,0.09,0.91,0.46,0.01,0.01,0.01,48.54,11.31,1.43,0.63,0.29,45.5,27.53,1.09,56.14,1.2,0.17,1.48,34.38,41.12,83.6,3.94,173.38,0.11,0.97,3.26,0.34,0.11,2.23,0.06,0.4,0.8,0.46,1.2,1.09,0.23,28.6,0.4,0.8,2.11,4.4,28.6
"93","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",644,"Cremonese","Serie A","Alex Ferrari",28,"ITA",10,13,788,0,0,0,0,0.01,0,0,NA,NA,NA,55.28,2.28,0.11,0.46,0.11,25,27.18,0.11,39.06,0.34,0,0.23,31.75,42.83,74.1,2.51,214.72,0.02,0.34,2.74,0.34,0,0.46,0,2.06,1.6,2.28,5.71,4.45,2.4,70,0.8,0.8,0.23,6.97,72.2
"94","https://fbref.com/en/players/d0dbca9f/Alex-Ferrari","Centre-Back",2195,"Sampdoria","Serie A","Alex Ferrari",28,"ITA",10,12,868,0,0,0,0.02,0.04,0.52,0,0,NA,0,58.06,2.59,0.52,0.62,0.31,50,31.52,0.73,88.03,0.1,0,0.31,39.82,47.28,84.2,2.59,247.5,0.06,0.31,1.76,0.1,0,0.41,0,0.52,2.18,1.97,2.9,2.59,0.41,50,1.24,0.73,0.41,6.43,58.3
"95","https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi","Winger",889,"Everton","Premier League","Alex Iwobi",27,"NGA",34,34,3018,0.06,0.18,0.06,0.07,0.15,1.1,0.39,0,0,0,51.8,18.85,1.67,2.98,1.4,47,31.88,2.3,88.63,1.88,0.39,3.94,31.4,41.78,75.2,5.16,178.57,0.12,1.79,3.67,1.61,0.42,3.31,0.21,1.1,1.04,0.6,2.59,0.75,0.92,51.7,0.51,0.33,2.77,6.68,25.8
"96","https://fbref.com/en/players/e717705a/Alex-Kral","Midfielder",2268,"Schalke 04","Bundesliga","Alex Král",24,"CZE",22,25,1997,0,0,0,0.06,0.02,1.17,0.09,0,0,0,42.27,8.83,1.71,1.76,0.68,38.5,20.51,1.62,52.73,0.86,0.09,2.7,21.86,32.13,68,3.65,126.14,0.04,0.27,2.66,0.36,0.09,1.8,0.05,1.04,1.35,0.63,2.12,1.98,0.77,50,0.81,0.72,1.08,5.86,48.9
"97","https://fbref.com/en/players/36c2ca73/Alex-McCarthy","Goalkeeper",2338,"Southampton","Premier League","Alex McCarthy",33,"ENG",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,48.5,0,0,0,0,NA,28,0,34.5,0,0,0,29,46,63,0,510.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,3.5,NA
"98","https://fbref.com/en/players/9413b19f/Alex-Meret","Goalkeeper",1800,"Napoli","Serie A","Alex Meret",26,"ITA",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,29.16,0,0,0,0,NA,16,0,36.16,0,0,0,24.41,27.84,87.7,0,348.16,0,0,0.03,0,0,0.03,0,0,0,0,0,0.19,0,NA,0,0,0,1.84,100
"99","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",142,"Aston Villa","Premier League","Álex Moreno",29,"ESP",12,16,1143,0,0.24,0,0.05,0.19,1.02,0.24,0,0,0,64.88,19.21,3.15,4.02,1.73,43.1,34.25,4.25,114.88,1.81,1.26,7.95,40.08,51.26,78.2,2.05,176.77,0.17,1.57,1.1,1.57,0.79,2.36,0.24,0.87,1.18,0.39,1.73,2.36,0.87,37.9,1.26,0.79,2.91,4.72,50
"100","https://fbref.com/en/players/16e9d0ea/Alex-Moreno","Full-Back",368,"Betis","La Liga","Álex Moreno",29,"ESP",15,15,1350,0,0.2,0,0.09,0.1,0.87,0.27,0,0,0.01,58.87,15.8,2.4,2.67,0.93,35,26.73,3.27,99.73,2.4,0.8,5.07,35,46.33,75.5,2.93,232.87,0.09,0.6,2.53,0.87,0.27,1.33,0.27,1.47,1.13,1.13,3.07,2.6,1.2,50,1.13,1.27,1.87,5.2,33.3
"101","https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain","Midfielder",1424,"Liverpool","Premier League","Alex Oxlade-Chamberlain",29,"ENG",4,9,335,0.27,0,0.27,0.35,0.24,1.88,0.81,0.04,0.09,0.05,41.1,18,4.57,3.76,1.34,35.7,24.18,2.96,69.31,2.15,0.81,7.52,20.15,28.48,70.8,3.76,93.22,0.05,1.34,2.15,0.54,0,2.42,0,1.07,1.34,0.27,1.61,1.07,0.27,20,0.81,1.07,0.54,5.37,20
"102","https://fbref.com/en/players/374ee424/Alex-Remiro","Goalkeeper",2059,"Real Sociedad","La Liga","Álex Remiro",28,"ESP",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,37.33,0,0,0,0,NA,21.42,0,73.88,0,0,0,25.27,35.33,71.5,0.03,580.27,0,0.03,0.76,0,0,0.18,0,0,0,0,0,0.45,0,0,0,0.12,0,1.61,100
"103","https://fbref.com/en/players/0d82903c/Alex-Sandro","Full-Back",1185,"Juventus","Serie A","Alex Sandro",32,"BRA",19,23,1635,0,0.06,0,0.01,0.05,0.22,0,0,NA,0,72.28,9.8,0.66,1.43,0.99,69.2,37.38,2.48,120.39,1.71,0.17,1.21,54.28,62.64,86.6,5.06,328.46,0.06,0.61,4.4,0.44,0.17,1.87,0.17,0.83,1.32,0.72,2.2,3.19,0.61,64.7,1.38,1.27,0.94,6.5,64.9
"104","https://fbref.com/en/players/5fa714d5/Alex-Sola","Full-Back",2063,"Real Sociedad","La Liga","Alex Sola",23,"ESP",3,10,349,0,0,0,0.03,0.03,1.03,0.26,0,0,0.01,64.99,21.66,1.55,4.13,1.81,43.8,29.91,2.06,76.85,0.77,0.26,4.9,40.74,51.06,79.8,1.03,181.55,0.03,0.52,1.55,0.26,0.26,1.55,0.52,2.32,1.81,1.81,6.45,2.58,1.81,70,0.77,2.06,3.09,4.38,70
"105","https://fbref.com/en/players/e73c9bb2/Alex-Telles","Full-Back",2316,"Sevilla","La Liga","Alex Telles",30,"BRA",12,23,1145,0,0.16,0,0.03,0.1,0.86,0.08,0,0,0,57.14,16.98,0.79,1.65,0.86,52.4,27.12,1.49,62.41,0.71,0.24,5.9,35.21,47.71,73.8,2.52,224.96,0.09,1.34,2.83,1.34,1.02,2.75,0.24,0.71,1.18,1.26,2.36,2.04,0.63,57.1,1.81,0.86,5.9,4.79,57.9
"106","https://fbref.com/en/players/af34f10d/Alexander-Callens","Centre-Back",1015,"Girona","La Liga","Alexander Callens",31,"PER",0,4,82,0,0,0,0,0,0,0,NA,NA,NA,82.32,3.29,0,0,0,NA,53.78,3.29,151.46,1.1,0,1.1,57.07,66.95,85.2,6.59,365.49,0,0,5.49,1.1,0,1.1,0,3.29,1.1,1.1,4.39,6.59,3.29,75,2.2,1.1,0,6.59,0
"107","https://fbref.com/en/players/43e7a164/Alexander-Djiku","Centre-Back",2393,"Strasbourg","Ligue 1","Alexander Djiku",28,"GHA",29,29,2516,0.04,0.07,0.04,0.04,0.03,0.54,0.14,0,0.01,0,63.28,2.54,0.86,0.18,0.11,60,39.85,0.14,102.52,0.32,0.04,0.14,41.17,51.01,80.7,4.83,362.47,0.04,0.39,4.15,0.47,0.14,0.68,0.14,1.22,1.57,2.36,4.19,4.9,0.93,59.1,1.25,0.86,0.21,5.4,73.5
"108","https://fbref.com/en/players/a5ec3ede/Alexander-Hack","Centre-Back",1526,"Mainz 05","Bundesliga","Alexander Hack",29,"GER",14,19,1132,0,0,0,0.01,0.01,0.24,0,0,NA,0,58.44,2.15,1.03,0.16,0.16,100,27.35,0.08,65.04,0.32,0,0,34.19,46.59,73.4,4.13,379.72,0.06,0.32,2.78,0.32,0.08,0.87,0,1.43,1.43,1.91,4.29,3.58,1.51,57.6,1.99,0.95,0.16,6.92,50.8
"109","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",1825,"Newcastle Utd","Premier League","Alexander Isak",23,"SWE",12,17,1076,0.84,0.08,0.67,0.48,0.17,3.01,1.67,0.02,0.03,0.01,32.87,20.58,5.86,4.18,1.84,44,20.16,2.01,68.09,1.67,1.17,7.36,14.64,19.82,73.8,2.51,53.36,0.09,1.17,1.84,0.84,0,2.84,0.33,0.42,1.42,0.25,1.25,0.59,0.59,33.3,1.17,1.09,0.33,2.01,40
"110","https://fbref.com/en/players/8e92be30/Alexander-Isak","Forward",2045,"Real Sociedad","La Liga","Alexander Isak",23,"SWE",2,2,152,0.59,0,0.59,0.12,0.06,1.78,0.59,0.2,0.59,0.04,27.24,13.03,6.51,2.96,1.18,40,17.17,1.78,42.63,1.18,1.18,6.51,10.07,17.76,56.7,1.78,35.53,0,1.18,0,0.59,0,1.18,0,0.59,0,0,0.59,1.18,0,NA,0.59,0,1.18,1.18,NA
"111","https://fbref.com/en/players/b56dd813/Alexander-Meyer","Goalkeeper",737,"Dortmund","Bundesliga","Alexander Meyer",32,"GER",7,7,630,0,0,0,0,0,0,0,NA,NA,NA,47.86,0.14,0.14,0,0,NA,30.86,0,95.57,0,0,0,40,46.14,86.7,0.14,589.14,0,0,0.57,0,0,0.14,0,0,0,0,0,0.14,0,0,0,0,0,2,100
